cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Epr:34,Epr,34,1121,-23879,-12,-12,1121,34.0,318,306,42,331199
Epr:35,Epr,35,710,-24290,-514,-514,710,34.0,324,306,46,340518
Epr:36,Epr,36,853,-24147,-275,-276,853,33.0,336,296,54,487121
Epr:37,Epr,37,732,-24268,-424,-424,732,34.0,328,288,54,536675
Epr:38,Epr,38,771,-24229,-397,-401,771,33.0,326,296,58,600841
Epr:39,Epr,39,853,-24147,-309,-310,853,33.0,326,304,58,671078
Epr:40,Epr,40,674,-24326,-467,-468,674,34.0,318,300,58,657652
Epr:41,Epr,41,706,-24294,-475,-476,706,32.0,308,300,58,703206
Epr:42,Epr,42,721,-24279,-409,-418,721,33.0,308,308,58,694993
Epr:43,Epr,43,762,-24238,-334,-355,762,35.0,310,316,58,630520
Epr:44,Epr,44,716,-24284,-489,-500,716,37.0,312,328,58,619712
Epr:45,Epr,45,653,-24347,-442,-456,653,37.0,310,334,58,616038
Epr:46,Epr,46,705,-24295,-449,-451,705,38.0,316,334,58,658647
Epr:47,Epr,47,629,-24371,-536,-544,629,39.0,312,338,58,667943
Epr:48,Epr,48,796,-24204,-372,-379,796,39.0,310,332,58,693065
Epr:49,Epr,49,837,-24163,-306,-309,837,39.0,302,318,62,760139
Epr:50,Epr,50,756,-24244,-417,-418,756,38.0,296,310,58,626352
Epr:51,Epr,51,752,-24248,-450,-458,752,41.0,296,312,62,789229
Epr:52,Epr,52,724,-24276,-479,-487,724,42.0,294,310,58,671656
Epr:53,Epr,53,632,-24368,-595,-596,632,41.0,294,312,58,699185
Epr:54,Epr,54,757,-24243,-441,-461,757,40.0,302,316,62,787817
Epr:55,Epr,55,833,-24167,-346,-376,833,41.0,306,316,66,876362
Epr:56,Epr,56,756,-24244,-373,-389,756,40.0,306,318,62,774852
Epr:57,Epr,57,779,-24221,-393,-414,779,40.0,310,316,62,755728
Epr:58,Epr,58,666,-24334,-519,-529,666,41.0,310,320,62,726765
Epr:59,Epr,59,681,-24319,-471,-487,681,41.0,310,318,62,744680
Epr:60,Epr,60,735,-24265,-468,-491,735,40.0,314,322,58,668726
Epr:61,Epr,61,745,-24255,-346,-349,745,38.0,314,320,58,669908
Epr:62,Epr,62,806,-24194,-280,-280,806,38.0,310,318,58,648582
Epr:63,Epr,63,890,-24110,-193,-197,890,38.0,308,314,62,674862
Epr:64,Epr,64,859,-24141,-198,-198,859,38.0,320,322,50,387908
Epra:65,Epra,65,705,-24295,-270,-270,705,39.0,346,330,38,176306
Epra:66,Epra,66,756,-24244,-343,-344,756,40.0,346,332,42,188479
Epra:67,Epra,67,1085,-23915,-2,3,1085,41.0,354,324,46,248182
Epra:68,Epra,68,1030,-23970,11,4,1030,40.0,360,324,46,260726
Epra:69,Epra,69,908,-24092,-138,-149,908,39.0,364,326,46,290466
Epra:70,Epra,70,1001,-23999,1,-13,1001,38.0,362,330,50,344943
Epra:71,Epra,71,1117,-23883,153,139,1117,37.0,362,322,50,308346
Epra:72,Epra,72,1128,-23872,1,-4,1128,38.0,368,312,46,281035
Epra:73,Epra,73,1248,-23752,138,133,1248,37.0,362,326,46,275406
Epra:74,Epra,74,1404,-23596,308,303,1404,38.0,378,326,46,257969
Epra:75,Epra,75,1215,-23785,222,208,1215,38.0,386,328,50,320000
Epra:76,Epra,76,1395,-23605,424,420,1395,40.0,384,324,50,307147
Epra:77,Epra,77,1428,-23572,343,338,1428,41.0,386,336,50,305603
Epra:78,Epra,78,1414,-23586,341,338,1414,43.0,380,334,50,312445
Epra:79,Epra,79,1557,-23443,479,469,1557,41.0,380,328,50,323056
Epra:80,Epra,80,1720,-23280,605,597,1720,43.0,386,336,50,318702
Epra:81,Epra,81,2138,-22862,1028,1015,2138,44.0,380,340,50,340126
Epra:82,Epra,82,1991,-23009,902,891,1991,44.0,386,342,50,334257
Epra:83,Epra,83,2154,-22846,1030,1027,2154,45.0,386,342,46,299949
Epra:84,Epra,84,2250,-22750,1095,1059,2250,46.0,376,336,46,315480
Epra:85,Epra,85,2144,-22856,855,827,2144,46.0,380,344,46,281213
Epra:86,Epra,86,2453,-22547,1204,1199,2453,46.0,380,342,46,297749
Epra:87,Epra,87,2059,-22941,846,843,2059,47.0,380,354,50,331678
Epra:88,Epra,88,2631,-22369,1345,1327,2631,46.0,382,348,46,272638
Epra:89,Epra,89,2724,-22276,1561,1538,2724,46.0,376,340,50,363820
Epra:90,Epra,90,2739,-22261,1559,1556,2739,47.0,374,336,50,354719
Epra:91,Epra,91,2937,-22063,1706,1694,2937,47.0,376,334,50,373218
Epra:92,Epra,92,2636,-22364,1323,1312,2636,48.0,380,330,50,388548
Epra:93,Epra,93,2992,-22008,1661,1653,2992,47.0,380,326,46,313407
Epra:94,Epra,94,3278,-21722,2019,2014,3278,47.0,380,330,50,411596
Epra:95,Epra,95,3324,-21676,2145,2126,3324,48.0,368,326,50,410410
Epra:96,Epra,96,3147,-21853,1869,1880,3147,48.0,368,338,50,373302
Epra:97,Epra,97,3488,-21512,2142,2130,3488,49.0,372,340,50,362960
Epra:98,Epra,98,3245,-21755,2016,2004,3245,49.0,376,342,50,370271
Epra:99,Epra,99,3911,-21089,2498,2533,3911,51.0,372,350,46,297398
Epra:100,Epra,100,3646,-21354,2191,2176,3646,48.0,376,356,46,300567
Epra:101,Epra,101,3534,-21466,2291,2305,3534,49.0,376,350,54,448814
Epra:102,Epra,102,3943,-21057,2516,2570,3943,49.0,378,346,50,393436
Epra:103,Epra,103,4170,-20830,2730,2733,4170,49.0,382,354,46,320683
Epra:104,Epra,104,4090,-20910,2598,2657,4090,48.0,380,360,50,378832
Epra:105,Epra,105,4312,-20688,2796,2743,4312,47.0,394,368,46,309997
Epra:106,Epra,106,4404,-20596,2903,2888,4404,47.0,396,364,46,332416
Epra:107,Epra,107,4003,-20997,2355,2352,4003,48.0,398,366,46,325017
Epra:108,Epra,108,3377,-21623,1637,1607,3377,48.0,400,360,46,331537
Epra:109,Epra,109,2566,-22434,520,520,2566,49.0,386,360,34,168653
Epraa:110,Epraa,110,2527,-22473,598,597,2527,50.0,414,382,30,103247
Epraa:111,Epraa,111,2988,-22012,907,906,2988,53.0,420,374,30,102739
Epraa:112,Epraa,112,3245,-21755,1500,1494,3245,52.0,414,376,38,155999
Epraa:113,Epraa,113,3665,-21335,1839,1979,3665,51.0,418,378,38,172790
Epraa:114,Epraa,114,4364,-20636,2587,2693,4364,52.0,416,384,38,161995
Epraa:115,Epraa,115,4507,-20493,2470,2787,4507,49.0,418,396,38,176499
Epraa:116,Epraa,116,4768,-20232,2796,3098,4768,52.0,416,398,38,172865
Epraa:117,Epraa,117,5128,-19872,3083,3306,5128,51.0,410,396,38,181027
Epraa:118,Epraa,118,5120,-19880,3003,3183,5120,52.0,404,394,38,183267
Epraa:119,Epraa,119,4929,-20071,2830,2995,4929,51.0,406,388,38,159332
Epraa:120,Epraa,120,5356,-19644,3250,3352,5356,53.0,406,398,38,186164
Epraa:121,Epraa,121,6058,-18942,3423,3640,6058,51.0,406,394,34,135075
Epraa:122,Epraa,122,5354,-19646,2707,3192,5354,50.0,404,394,38,169784
Epraa:123,Epraa,123,5226,-19774,2799,3195,5226,51.0,410,394,38,179155
Epraa:124,Epraa,124,5687,-19313,3179,3510,5687,51.0,410,396,38,179583
Epraa:125,Epraa,125,6532,-18468,4172,4270,6532,51.0,414,394,34,132822
Epraa:126,Epraa,126,5607,-19393,3541,3596,5607,53.0,412,390,38,170302
Epraa:127,Epraa,127,6011,-18989,3470,3869,6011,51.0,406,390,38,173165
Epraa:128,Epraa,128,5936,-19064,3231,3324,5936,51.0,404,388,34,123374
Epraa:129,Epraa,129,5679,-19321,3124,3541,5679,51.0,406,386,38,176271
Epraa:130,Epraa,130,6209,-18791,3467,3843,6209,51.0,408,384,38,168006
Epraa:131,Epraa,131,6561,-18439,3280,3841,6561,51.0,404,392,34,121174
Epraa:132,Epraa,132,6519,-18481,3584,4122,6519,52.0,404,380,38,184428
Epraa:133,Epraa,133,5425,-19575,1994,2616,5425,49.0,404,376,38,164541
Epraa:134,Epraa,134,6780,-18220,3318,3888,6780,50.0,398,372,34,127502
Epraa:135,Epraa,135,6489,-18511,3200,3781,6489,51.0,396,368,38,180870
Epraa:136,Epraa,136,6193,-18807,3315,3650,6193,51.0,396,362,38,170204
Epraa:137,Epraa,137,6170,-18830,3187,3832,6170,50.0,396,354,42,212445
Epraa:138,Epraa,138,7410,-17590,4147,4935,7410,51.0,390,358,38,196653
Epraa:139,Epraa,139,6906,-18094,3472,4349,6906,51.0,390,352,38,194240
Epraa:140,Epraa,140,7755,-17245,4230,5159,7755,51.0,386,352,38,194422
Epraa:141,Epraa,141,7300,-17700,3956,4682,7300,51.0,384,350,38,191880
Epraa:142,Epraa,142,7292,-17708,3694,4474,7292,50.0,382,348,38,187202
Epraa:143,Epraa,143,7267,-17733,3609,4508,7267,51.0,378,342,38,187653
Epraa:144,Epraa,144,6740,-18260,3312,4230,6740,51.0,378,342,38,187653
Epraa:145,Epraa,145,6416,-18584,2764,3696,6416,50.0,378,340,42,221572
Epraa:146,Epraa,146,7004,-17996,3046,3899,7004,49.0,374,338,38,168358
Epraa:147,Epraa,147,7401,-17599,3829,4695,7401,50.0,376,334,38,185735
Epraa:148,Epraa,148,7851,-17149,4333,5131,7851,50.0,376,338,38,188524
Epraa:149,Epraa,149,7450,-17550,3524,3974,7450,50.0,372,332,34,131158
Epraa:150,Epraa,150,8505,-16495,4809,5037,8505,51.0,378,338,34,132066
Epraa:151,Epraa,151,7572,-17428,4036,4401,7572,51.0,380,334,38,170617
Epraa:152,Epraa,152,6124,-18876,3093,3409,6124,51.0,384,334,42,207024
Epraa:153,Epraa,153,7984,-17016,4636,5049,7984,51.0,384,332,38,169170
Epraa:154,Epraa,154,6924,-18076,3344,3606,6924,52.0,382,328,34,116837
Epraa:155,Epraa,155,7553,-17447,4227,4831,7553,51.0,382,332,38,169976
Epraa:156,Epraa,156,6864,-18136,3656,4024,6864,51.0,386,334,38,152524
Epraa:157,Epraa,157,5900,-19100,2525,3080,5900,48.0,388,328,38,151039
Epraa:158,Epraa,158,8098,-16902,4291,5070,8098,50.0,384,336,38,168244
Epraa:159,Epraa,159,7354,-17646,3517,4189,7354,50.0,386,336,38,153065
Epraa:160,Epraa,160,7307,-17693,3622,4218,7307,50.0,384,338,38,154184
Epraa:161,Epraa,161,6155,-18845,2408,3134,6155,51.0,382,336,38,144473
Epraa:162,Epraa,162,5408,-19592,1918,2748,5408,50.0,384,332,46,202099
Epraa:163,Epraa,163,6520,-18480,2800,3237,6520,50.0,384,330,34,92778
Epraa:164,Epraa,164,6544,-18456,2069,2947,6544,48.0,380,340,34,108670
Epraa:165,Epraa,165,6510,-18490,2330,3278,6510,50.0,380,338,38,141060
Epraa:166,Epraa,166,6425,-18575,2674,3558,6425,51.0,376,338,50,280820
Epraa:167,Epraa,167,6388,-18612,2725,3132,6388,51.0,388,326,38,125935
Epraa:168,Epraa,168,7169,-17831,3274,3919,7169,51.0,380,322,38,140155
Epraa:169,Epraa,169,6598,-18402,1885,2919,6598,52.0,364,336,42,161410
Eprap:110,Eprap,110,1981,-23019,168,168,1981,48.0,368,340,30,101099
Eprap:111,Eprap,111,3046,-21954,1331,1331,3046,48.0,360,336,34,124131
Eprap:112,Eprap,112,3491,-21509,1628,1618,3491,49.0,356,330,38,144308
Eprap:113,Eprap,113,3976,-21024,2164,2170,3976,49.0,354,338,34,105291
Eprap:114,Eprap,114,4152,-20848,2461,2499,4152,51.0,364,338,42,178359
Eprap:115,Eprap,115,4108,-20892,2328,2348,4108,50.0,366,342,38,140222
Eprap:116,Eprap,116,5107,-19893,3312,3408,5107,50.0,366,344,38,150429
Eprap:117,Eprap,117,4562,-20438,2793,2855,4562,49.0,364,340,38,144077
Eprap:118,Eprap,118,4637,-20363,2855,3003,4637,50.0,364,342,42,181514
Eprap:119,Eprap,119,4207,-20793,2298,2480,4207,50.0,360,336,42,185233
Eprap:120,Eprap,120,5354,-19646,3199,3445,5354,50.0,358,342,38,158555
Eprap:121,Eprap,121,5152,-19848,2919,3017,5152,50.0,358,334,34,103461
Eprap:122,Eprap,122,5522,-19478,3351,3596,5522,50.0,358,336,38,151141
Eprap:123,Eprap,123,5496,-19504,3511,3683,5496,50.0,360,342,38,148460
Eprap:124,Eprap,124,5510,-19490,3460,3544,5510,49.0,368,342,38,151637
Eprap:125,Eprap,125,5200,-19800,3097,3376,5200,50.0,372,336,38,150104
Eprap:126,Eprap,126,4983,-20017,2883,3053,4983,48.0,372,336,38,152017
Eprap:127,Eprap,127,5457,-19543,3210,3309,5457,49.0,368,336,34,104585
Eprap:128,Eprap,128,6034,-18966,3580,3740,6034,48.0,368,328,38,157568
Eprap:129,Eprap,129,5307,-19693,2849,3060,5307,49.0,370,332,38,143502
Eprap:130,Eprap,130,5007,-19993,2660,2894,5007,48.0,370,332,38,149604
Eprap:131,Eprap,131,5206,-19794,2780,3061,5206,48.0,370,330,38,159557
Eprap:132,Eprap,132,5199,-19801,2672,2975,5199,47.0,366,320,38,152487
Eprap:133,Eprap,133,5599,-19401,3131,3305,5599,48.0,372,318,38,151763
Eprap:134,Eprap,134,5275,-19725,2762,3113,5275,48.0,370,318,42,195023
Eprap:135,Eprap,135,4962,-20038,2326,2591,4962,48.0,368,312,42,193711
Eprap:136,Eprap,136,5156,-19844,2368,2861,5156,47.0,362,312,42,191154
Eprap:137,Eprap,137,5297,-19703,2405,2992,5297,46.0,350,302,46,252380
Eprap:138,Eprap,138,5672,-19328,2470,3238,5672,48.0,354,318,42,199889
Eprap:139,Eprap,139,6286,-18714,3009,3645,6286,49.0,354,316,38,158586
Eprap:140,Eprap,140,6408,-18592,3267,3859,6408,47.0,352,314,38,160392
Eprap:141,Eprap,141,6302,-18698,3002,3753,6302,47.0,346,314,38,163153
Eprap:142,Eprap,142,6696,-18304,3160,3826,6696,47.0,346,310,38,169990
Eprap:143,Eprap,143,6987,-18013,3346,4268,6987,47.0,340,302,38,178956
Eprap:144,Eprap,144,6251,-18749,2727,3599,6251,46.0,340,306,38,161722
Eprap:145,Eprap,145,6614,-18386,3250,4027,6614,46.0,340,302,38,167628
Eprap:146,Eprap,146,7092,-17908,3591,4267,7092,47.0,338,296,38,174785
Eprap:147,Eprap,147,7253,-17747,3591,4204,7253,48.0,336,296,38,178191
Eprap:148,Eprap,148,6747,-18253,2852,3917,6747,49.0,336,298,42,226719
Eprap:149,Eprap,149,8079,-16921,3890,4697,8079,49.0,334,292,38,178697
Eprap:150,Eprap,150,7990,-17010,4132,5051,7990,49.0,334,292,38,178697
Eprap:151,Eprap,151,7638,-17362,3801,4374,7638,50.0,334,290,38,169384
Eprap:152,Eprap,152,8196,-16804,4514,4953,8196,51.0,332,294,38,166374
Eprap:153,Eprap,153,8423,-16577,4577,5225,8423,49.0,336,292,38,170067
Eprap:154,Eprap,154,7578,-17422,3648,4336,7578,49.0,336,284,38,162871
Eprap:155,Eprap,155,7044,-17956,2940,3414,7044,51.0,332,290,34,106203
Eprap:156,Eprap,156,7066,-17934,3141,3370,7066,51.0,334,288,34,107334
Eprap:157,Eprap,157,7116,-17884,3314,3606,7116,50.0,336,284,38,153415
Eprap:158,Eprap,158,7848,-17152,4163,4562,7848,50.0,334,294,38,160545
Eprap:159,Eprap,159,7085,-17915,3691,4076,7085,51.0,336,294,42,197464
Eprap:160,Eprap,160,7641,-17359,4081,4544,7641,51.0,334,294,38,146837
Eprap:161,Eprap,161,7566,-17434,3766,4129,7566,50.0,332,293,38,146837
Eprap:162,Eprap,162,8163,-16837,4293,4664,8163,49.0,330,292,38,154268
Eprap:163,Eprap,163,7563,-17437,3765,4269,7563,49.0,330,290,38,147765
Eprap:164,Eprap,164,6290,-18710,2392,3130,6290,48.0,326,292,46,337932
Eprap:165,Eprap,165,6996,-18004,2628,3222,6996,46.0,330,288,38,138897
Eprap:166,Eprap,166,7636,-17364,3063,3923,7636,46.0,330,288,38,138897
Eprap:167,Eprap,167,6119,-18881,2123,2782,6119,46.0,314,278,54,343054
Eprap:168,Eprap,168,8753,-16247,4335,4924,8753,49.0,322,284,34,111643
Eprap:169,Eprap,169,8954,-16046,4630,5396,8954,47.0,320,286,38,163821
Eprp:65,Eprp,65,1026,-23974,-100,-100,1026,39.0,276,302,38,218998
Eprp:66,Eprp,66,1102,-23898,-68,-68,1102,39.0,266,300,42,212450
Eprp:67,Eprp,67,1023,-23977,-90,-89,1023,36.0,266,286,46,247156
Eprp:68,Eprp,68,1016,-23984,-112,-131,1016,37.0,272,286,46,264582
Eprp:69,Eprp,69,1085,-23915,-23,-49,1085,39.0,286,280,50,333786
Eprp:70,Eprp,70,1137,-23863,96,82,1137,40.0,292,284,46,283774
Eprp:71,Eprp,71,1155,-23845,36,31,1155,39.0,298,284,46,267349
Eprp:72,Eprp,72,1126,-23874,-36,-38,1126,41.0,302,276,46,296470
Eprp:73,Eprp,73,1634,-23366,485,486,1634,42.0,294,286,46,292163
Eprp:74,Eprp,74,1451,-23549,265,257,1451,44.0,296,286,50,357721
Eprp:75,Eprp,75,1293,-23707,53,50,1293,45.0,300,290,50,373260
Eprp:76,Eprp,76,1652,-23348,432,410,1652,47.0,302,290,50,364784
Eprp:77,Eprp,77,1990,-23010,687,686,1990,47.0,304,296,46,309793
Eprp:78,Eprp,78,1826,-23174,494,475,1826,46.0,306,292,50,363753
Eprp:79,Eprp,79,1513,-23487,243,197,1513,44.0,302,282,50,259014
Eprp:80,Eprp,80,2084,-22916,741,714,2084,45.0,304,286,50,325325
Eprp:81,Eprp,81,2077,-22923,812,782,2077,48.0,304,290,50,379262
Eprp:82,Eprp,82,2122,-22878,813,787,2122,48.0,302,290,50,380077
Eprp:83,Eprp,83,2664,-22336,1243,1228,2664,47.0,302,290,46,315375
Eprp:84,Eprp,84,2527,-22473,1171,1154,2527,47.0,292,278,50,377223
Eprp:85,Eprp,85,2623,-22377,1264,1277,2623,46.0,292,284,50,388393
Eprp:86,Eprp,86,2666,-22334,1216,1231,2666,47.0,302,280,46,311256
Eprp:87,Eprp,87,2751,-22249,1431,1452,2751,45.0,304,278,54,442294
Eprp:88,Eprp,88,2775,-22225,1275,1302,2775,45.0,308,280,46,321052
Eprp:89,Eprp,89,3046,-21954,1557,1564,3046,46.0,306,276,46,306608
Eprp:90,Eprp,90,2766,-22234,1442,1425,2766,45.0,310,270,50,386228
Eprp:91,Eprp,91,2336,-22664,1052,1020,2336,42.0,314,272,54,371419
Eprp:92,Eprp,92,2762,-22238,1339,1383,2762,45.0,302,274,50,353060
Eprp:93,Eprp,93,3053,-21947,1612,1624,3053,43.0,302,268,50,371565
Eprp:94,Eprp,94,3233,-21767,1714,1802,3233,46.0,306,268,50,344875
Eprp:95,Eprp,95,3496,-21504,1865,1926,3496,45.0,306,268,50,395144
Eprp:96,Eprp,96,3409,-21591,1750,1805,3409,45.0,302,274,46,303286
Eprp:97,Eprp,97,3264,-21736,1640,1714,3264,47.0,304,276,50,336442
Eprp:98,Eprp,98,3635,-21365,2039,2093,3635,47.0,308,276,50,383733
Eprp:99,Eprp,99,3921,-21079,2200,2243,3921,49.0,316,278,46,305447
Eprp:100,Eprp,100,3982,-21018,2343,2406,3982,47.0,316,288,46,321750
Eprp:101,Eprp,101,4232,-20768,2657,2732,4232,48.0,320,284,46,335653
Eprp:102,Eprp,102,4446,-20554,2774,2889,4446,47.0,324,290,46,339304
Eprp:103,Eprp,103,4180,-20820,2556,2735,4180,48.0,320,290,50,399910
Eprp:104,Eprp,104,4567,-20433,2483,2494,4567,50.0,322,294,38,196562
Eprp:105,Eprp,105,4672,-20328,2970,3082,4672,48.0,326,296,46,299024
Eprp:106,Eprp,106,4196,-20804,2314,2451,4196,47.0,330,294,46,305116
Eprp:107,Eprp,107,4608,-20392,2841,2890,4608,45.0,332,296,46,315072
Eprp:108,Eprp,108,4750,-20250,2889,2987,4750,46.0,334,288,46,307548
Eprp:109,Eprp,109,4640,-20360,2855,2942,4640,46.0,336,288,46,297804
Eprp:110,Eprp,110,4717,-20283,2876,2927,4717,45.0,330,288,46,316792
Eprp:111,Eprp,111,4071,-20929,2132,2206,4071,44.0,330,288,46,344858
Eprp:112,Eprp,112,2972,-22028,709,709,2972,45.0,322,286,38,256386
Eprpa:113,Eprpa,113,3118,-21882,988,977,3118,49.0,344,290,34,146004
Eprpa:114,Eprpa,114,3227,-21773,1249,1318,3227,50.0,344,298,38,163990
Eprpa:115,Eprpa,115,3479,-21521,1421,1547,3479,49.0,344,308,38,159649
Eprpa:116,Eprpa,116,3562,-21438,1519,1846,3562,48.0,342,312,42,189046
Eprpa:117,Eprpa,117,4086,-20914,1851,2134,4086,48.0,340,306,42,199807
Eprpa:118,Eprpa,118,4471,-20529,2363,2564,4471,50.0,340,306,42,189080
Eprpa:119,Eprpa,119,4218,-20782,2022,2329,4218,49.0,336,302,42,184896
Eprpa:120,Eprpa,120,4889,-20111,2540,2926,4889,49.0,338,306,42,200303
Eprpa:121,Eprpa,121,4749,-20251,2316,2479,4749,50.0,338,298,38,148639
Eprpa:122,Eprpa,122,4932,-20068,2505,2719,4932,49.0,340,298,38,150454
Eprpa:123,Eprpa,123,4736,-20264,2283,2534,4736,49.0,340,304,38,151578
Eprpa:124,Eprpa,124,4788,-20212,1897,2308,4788,49.0,338,308,38,154724
Eprpa:125,Eprpa,125,5189,-19811,2521,2922,5189,49.0,344,304,38,149981
Eprpa:126,Eprpa,126,4796,-20204,2147,2576,4796,48.0,346,298,38,149830
Eprpa:127,Eprpa,127,5372,-19628,2587,2977,5372,47.0,342,300,38,155515
Eprpa:128,Eprpa,128,5851,-19149,2942,3460,5851,45.0,342,290,42,223325
Eprpa:129,Eprpa,129,6349,-18651,3270,3835,6349,46.0,342,298,38,172334
Eprpa:130,Eprpa,130,6316,-18684,3201,3593,6316,47.0,342,298,38,165139
Eprpa:131,Eprpa,131,5752,-19248,2609,3165,5752,47.0,344,298,38,159231
Eprpa:132,Eprpa,132,6007,-18993,2806,3402,6007,46.0,342,288,38,162633
Eprpa:133,Eprpa,133,6154,-18846,3037,3622,6154,43.0,342,288,42,212186
Eprpa:134,Eprpa,134,5270,-19730,2142,2866,5270,44.0,346,296,46,263076
Eprpa:135,Eprpa,135,6505,-18495,3098,3747,6505,43.0,342,290,38,164316
Eprpa:136,Eprpa,136,5681,-19319,2457,3114,5681,45.0,340,286,42,200184
Eprpa:137,Eprpa,137,5560,-19440,2290,3205,5560,45.0,340,286,42,200184
Eprpa:138,Eprpa,138,6329,-18671,3127,4030,6329,44.0,340,292,42,216369
Eprpa:139,Eprpa,139,6434,-18566,3183,3770,6434,46.0,330,282,38,176271
Eprpa:140,Eprpa,140,7178,-17822,3583,4236,7178,46.0,328,284,38,178299
Eprpa:141,Eprpa,141,6826,-18174,3424,4434,6826,45.0,322,284,42,225806
Eprpa:142,Eprpa,142,5662,-19338,2193,2494,5662,47.0,326,278,34,100834
Eprpa:143,Eprpa,143,7005,-17995,3474,4363,7005,45.0,316,274,42,220655
Eprpa:144,Eprpa,144,5307,-19693,2116,2900,5307,45.0,316,274,42,220655
Eprpa:145,Eprpa,145,7413,-17587,3734,4662,7413,46.0,308,276,38,171397
Eprpa:146,Eprpa,146,7328,-17672,3547,4401,7328,45.0,310,272,38,190204
Eprpa:147,Eprpa,147,8273,-16727,4372,5180,8273,45.0,308,270,38,192679
Eprpa:148,Eprpa,148,7848,-17152,3979,4830,7848,46.0,312,272,38,185231
Eprpa:149,Eprpa,149,7413,-17587,3628,4297,7413,46.0,314,264,38,167097
Eprpa:150,Eprpa,150,6495,-18505,2819,3660,6495,46.0,318,278,46,273979
Eprpa:151,Eprpa,151,7736,-17264,3934,4803,7736,45.0,310,268,42,235756
Eprpa:152,Eprpa,152,7829,-17171,3889,4435,7829,46.0,312,270,38,179039
Eprpa:153,Eprpa,153,7749,-17251,3686,4646,7749,45.0,310,274,42,231863
Eprpa:154,Eprpa,154,7729,-17271,3546,4666,7729,46.0,302,266,42,224778
Eprpa:155,Eprpa,155,8017,-16983,3767,4568,8017,46.0,300,270,42,222354
Eprpa:156,Eprpa,156,8257,-16743,4135,4795,8257,43.0,302,274,42,223117
Eprpa:157,Eprpa,157,7809,-17191,3704,4198,7809,45.0,310,264,34,121848
Eprpa:158,Eprpa,158,8490,-16510,4283,5052,8490,44.0,308,274,38,176218
Eprpa:159,Eprpa,159,7734,-17266,3699,4615,7734,44.0,310,274,42,218785
Eprpa:160,Eprpa,160,7153,-17847,3184,3531,7153,46.0,308,272,38,141417
Eprpa:161,Eprpa,161,8417,-16583,3930,4780,8417,44.0,296,270,38,183265
Eprpa:162,Eprpa,162,9002,-15998,4506,5477,9002,44.0,296,270,38,183265
Eprpa:163,Eprpa,163,7027,-17973,2802,3390,7027,46.0,304,272,38,157244
Eprpa:164,Eprpa,164,6584,-18416,2369,3071,6584,45.4,304,273,38,157244
Eprpa:165,Eprpa,165,7357,-17643,2629,3378,7357,44.8,303,274,37,157244
Eprpa:166,Eprpa,166,9243,-15757,3835,4679,9243,44.2,303,275,36,157244
Eprpa:167,Eprpa,167,7511,-17489,2173,2717,7511,43.6,302,276,35,157244
Eprpa:168,Eprpa,168,10704,-14296,5355,6427,10704,43.0,301,277,34,0
Eprpa:169,Eprpa,169,9081,-15919,3580,5198,9081,43.0,301,280,34,0
Eprpp:113,Eprpp,113,2541,-22459,477,480,2541,40.0,304,262,30,106490
Eprpp:114,Eprpp,114,3095,-21905,1119,1110,3095,39.0,304,262,38,170809
Eprpp:115,Eprpp,115,3135,-21865,1247,1288,3135,38.0,304,280,42,187992
Eprpp:116,Eprpp,116,4735,-20265,2717,2742,4735,40.0,302,276,38,159094
Eprpp:117,Eprpp,117,4902,-20098,2753,2799,4902,40.0,302,274,38,154058
Eprpp:118,Eprpp,118,4974,-20026,3022,3054,4974,39.0,304,276,38,155776
Eprpp:119,Eprpp,119,4966,-20034,2908,2917,4966,40.0,312,274,38,145097
Eprpp:120,Eprpp,120,5696,-19304,3401,3453,5696,39.0,312,286,38,156789
Eprpp:121,Eprpp,121,5045,-19955,2834,2910,5045,39.0,314,280,38,157901
Eprpp:122,Eprpp,122,5032,-19968,2778,2904,5032,40.0,320,284,42,190289
Eprpp:123,Eprpp,123,5491,-19509,3078,3168,5491,40.0,322,286,38,146204
Eprpp:124,Eprpp,124,5584,-19416,2964,3101,5584,41.0,326,290,38,160505
Eprpp:125,Eprpp,125,5977,-19023,3569,3639,5977,41.0,330,286,38,165099
Eprpp:126,Eprpp,126,5181,-19819,2760,3058,5181,41.0,330,286,42,211100
Eprpp:127,Eprpp,127,5095,-19905,2628,3038,5095,39.0,332,292,42,198228
Eprpp:128,Eprpp,128,5892,-19108,2901,3439,5892,42.0,340,290,38,171884
Eprpp:129,Eprpp,129,5691,-19309,3127,3668,5691,40.0,336,288,42,206211
Eprpp:130,Eprpp,130,6684,-18316,3625,3753,6684,39.0,328,286,34,113373
Eprpp:131,Eprpp,131,6426,-18574,3468,3824,6426,40.0,326,284,38,173072
Eprpp:132,Eprpp,132,5847,-19153,2999,3598,5847,39.0,330,284,42,219336
Eprpp:133,Eprpp,133,6638,-18362,3811,4526,6638,38.0,332,282,38,168971
Eprpp:134,Eprpp,134,5949,-19051,3083,3717,5949,38.0,326,284,42,206097
Eprpp:135,Eprpp,135,6462,-18538,3361,4153,6462,39.0,320,282,42,229368
Eprpp:136,Eprpp,136,6395,-18605,3470,4007,6395,38.0,320,282,42,220409
Eprpp:137,Eprpp,137,6049,-18951,3228,3822,6049,39.0,322,276,46,263165
Eprpp:138,Eprpp,138,5491,-19509,2845,3514,5491,39.0,324,286,54,380993
