cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABprpppapa:129,ABprpppapa,129,997,-24003,371,323,997,28.9,212,454,32,0
ABprpppapa:130,ABprpppapa,130,623,-24377,-145,-31,623,28.4,214,451,33,0
ABprpppapa:131,ABprpppapa,131,664,-24336,-107,-88,664,28.0,216,448,34,231316
ABprpppapa:132,ABprpppapa,132,1025,-23975,176,145,1025,27.0,212,446,34,204027
ABprpppapaa:133,ABprpppapaa,133,917,-24083,334,296,917,28.0,196,436,30,134271
ABprpppapaa:134,ABprpppapaa,134,649,-24351,-85,-108,649,28.0,196,426,34,173154
ABprpppapaa:135,ABprpppapaa,135,400,-24600,-286,-297,400,28.0,190,428,34,163787
ABprpppapaa:136,ABprpppapaa,136,469,-24531,-111,-139,469,28.0,186,424,30,144562
ABprpppapaa:137,ABprpppapaa,137,523,-24477,-304,-365,523,28.0,184,438,30,148652
ABprpppapaa:138,ABprpppapaa,138,709,-24291,10,-11,709,27.0,184,444,30,133648
ABprpppapaa:139,ABprpppapaa,139,756,-24244,-18,-33,756,27.0,192,430,30,135144
ABprpppapaa:140,ABprpppapaa,140,640,-24360,-54,-70,640,27.0,194,428,30,130399
ABprpppapap:133,ABprpppapap,133,1054,-23946,53,1,1054,26.0,220,467,30,0
ABprpppapap:134,ABprpppapap,134,814,-24186,-20,-34,814,26.0,223,471,30,0
ABprpppapap:135,ABprpppapap,135,1138,-23862,139,44,1138,23.0,218,476,30,100178
ABprpppapap:136,ABprpppapap,136,1054,-23946,34,42,1054,23.0,212,462,30,104020
ABprpppapap:137,ABprpppapap,137,756,-24244,-297,-300,756,24.0,212,474,30,99935
ABprpppapap:138,ABprpppapap,138,1207,-23793,129,206,1207,24.0,208,474,30,105571
ABprpppapap:139,ABprpppapap,139,1370,-23630,317,281,1370,24.0,212,462,30,102484
ABprpppapap:140,ABprpppapap,140,723,-24277,-232,-331,723,25.0,220,452,26,82422
ABprpppapp:102,ABprpppapp,102,785,-24215,-166,-165,785,24.0,206,472,30,96798
ABprpppapp:103,ABprpppapp,103,672,-24328,-241,-241,672,25.0,200,474,30,104988
ABprpppapp:104,ABprpppapp,104,465,-24535,-314,-339,465,25.0,204,470,30,107477
ABprpppapp:105,ABprpppapp,105,734,-24266,-310,-312,734,23.0,204,472,30,112810
ABprpppapp:106,ABprpppapp,106,785,-24215,-149,-152,785,24.0,204,478,30,114318
ABprpppapp:107,ABprpppapp,107,971,-24029,16,4,971,24.0,206,472,30,121958
ABprpppapp:108,ABprpppapp,108,1109,-23891,117,106,1109,23.0,212,492,30,120519
ABprpppapp:109,ABprpppapp,109,901,-24099,-43,-50,901,22.0,212,490,30,126563
ABprpppapp:110,ABprpppapp,110,1175,-23825,343,333,1175,23.0,218,484,30,131007
ABprpppapp:111,ABprpppapp,111,1200,-23800,322,322,1200,23.0,226,484,30,135153
ABprpppapp:112,ABprpppapp,112,411,-24589,-507,-509,411,23.0,228,478,30,144648
ABprpppapp:113,ABprpppapp,113,843,-24157,28,25,843,23.0,230,488,30,142804
ABprpppapp:114,ABprpppapp,114,826,-24174,-49,-47,826,25.0,228,472,30,148257
ABprpppapp:115,ABprpppapp,115,884,-24116,6,-2,884,24.0,226,470,30,150950
ABprpppapp:116,ABprpppapp,116,1181,-23819,388,396,1181,24.0,232,468,26,126777
ABprpppapp:117,ABprpppapp,117,913,-24087,-106,-130,913,24.0,214,464,30,162790
ABprpppapp:118,ABprpppapp,118,1709,-23291,657,634,1709,23.0,224,480,30,166707
ABprpppapp:119,ABprpppapp,119,1799,-23201,645,595,1799,23.0,226,468,26,133155
ABprpppapp:120,ABprpppapp,120,1174,-23826,271,252,1174,24.0,224,460,30,189539
ABprpppapp:121,ABprpppapp,121,2033,-22967,747,747,2033,23.0,224,466,26,144574
ABprpppapp:122,ABprpppapp,122,1096,-23904,54,58,1096,24.0,226,468,26,141962
ABprpppapp:123,ABprpppapp,123,954,-24046,-23,-51,954,24.0,228,476,34,185702
ABprpppapp:124,ABprpppapp,124,1203,-23797,222,191,1203,25.0,226,472,38,264309
ABprpppapp:125,ABprpppapp,125,1312,-23688,495,497,1312,24.0,238,468,30,144910
ABprpppapp:126,ABprpppapp,126,1237,-23763,55,59,1237,23.0,232,464,30,141566
ABprpppapp:127,ABprpppapp,127,1116,-23884,46,33,1116,24.0,236,460,30,167277
ABprpppapp:128,ABprpppapp,128,1040,-23960,72,35,1040,25.0,236,470,34,209335
ABprpppapp:129,ABprpppapp,129,988,-24012,26,16,988,25.0,236,466,30,167627
ABprpppapp:130,ABprpppapp,130,876,-24124,87,59,876,27.0,226,452,46,448352
ABprpppapp:131,ABprpppapp,131,859,-24141,-127,-176,859,25.0,236,456,34,212006
ABprpppapp:132,ABprpppapp,132,760,-24240,-120,-51,760,26.0,238,450,30,182388
ABprpppapp:133,ABprpppapp,133,859,-24141,-43,-85,859,26.0,234,456,38,326132
ABprpppapp:134,ABprpppapp,134,698,-24302,-388,-432,698,25.0,236,452,30,174648
ABprpppapp:135,ABprpppapp,135,702,-24298,-167,-191,702,25.0,244,456,30,192506
ABprpppapp:136,ABprpppapp,136,855,-24145,-3,-22,855,25.0,236,448,30,173601
ABprpppapp:137,ABprpppapp,137,785,-24215,-14,-25,785,25.0,238,454,30,172527
ABprpppapp:138,ABprpppapp,138,1181,-23819,118,123,1181,24.0,236,460,26,137529
ABprpppapp:139,ABprpppapp,139,684,-24316,-239,-177,684,25.0,244,456,26,123425
ABprpppapp:140,ABprpppapp,140,818,-24182,90,99,818,28.0,240,462,30,188067
ABprpppp:50,ABprpppp,50,558,-24442,-370,-370,558,37.0,248,594,38,110306
ABprpppp:51,ABprpppp,51,692,-24308,-171,-174,692,33.0,256,594,38,98087
ABprpppp:52,ABprpppp,52,550,-24450,-291,-303,550,31.0,268,588,42,107633
ABprpppp:53,ABprpppp,53,650,-24350,-164,-161,650,27.0,272,584,46,139711
ABprpppp:54,ABprpppp,54,535,-24465,-289,-287,535,25.0,268,584,46,141887
ABprpppp:55,ABprpppp,55,702,-24298,-74,-74,702,25.0,256,552,46,140473
ABprpppp:56,ABprpppp,56,558,-24442,-229,-234,558,25.0,252,542,46,132197
ABprpppp:57,ABprpppp,57,555,-24445,-296,-296,555,25.0,246,532,46,134085
ABprpppp:58,ABprpppp,58,504,-24496,-321,-322,504,24.0,246,536,46,124033
ABprpppp:59,ABprpppp,59,548,-24452,-319,-324,548,24.0,234,530,46,136069
ABprpppp:60,ABprpppp,60,662,-24338,-159,-163,662,26.0,228,524,46,135706
ABprpppp:61,ABprpppp,61,592,-24408,-215,-215,592,27.0,220,526,46,140308
ABprpppp:62,ABprpppp,62,673,-24327,-78,-79,673,27.0,214,526,50,167104
ABprpppp:63,ABprpppp,63,524,-24476,-300,-300,524,27.0,212,524,46,135530
ABprpppp:64,ABprpppp,64,686,-24314,-12,-7,686,29.0,204,526,54,217453
ABprpppp:65,ABprpppp,65,631,-24369,-159,-153,631,31.0,202,518,50,197067
ABprpppp:66,ABprpppp,66,615,-24385,-185,-183,615,29.0,206,510,50,206559
ABprpppp:67,ABprpppp,67,634,-24366,-151,-151,634,30.0,200,514,46,172218
ABprpppp:68,ABprpppp,68,454,-24546,-338,-337,454,31.0,198,502,50,214260
ABprpppp:69,ABprpppp,69,658,-24342,-55,-56,658,31.0,202,500,50,221007
ABprpppp:70,ABprpppp,70,595,-24405,-191,-209,595,33.0,200,502,42,167286
ABprppppa:71,ABprppppa,71,669,-24331,17,41,669,29.0,204,474,34,71740
ABprppppa:72,ABprppppa,72,672,-24328,-27,-26,672,26.0,208,458,34,59776
ABprppppa:73,ABprppppa,73,628,-24372,-160,-160,628,29.0,198,462,34,71616
ABprppppa:74,ABprppppa,74,406,-24594,-175,-182,406,30.0,196,456,38,77106
ABprppppa:75,ABprppppa,75,548,-24452,-55,-59,548,27.0,198,452,42,95458
ABprppppa:76,ABprppppa,76,618,-24382,-8,-10,618,28.0,200,450,38,75213
ABprppppa:77,ABprppppa,77,645,-24355,46,48,645,29.0,202,436,38,87963
ABprppppa:78,ABprppppa,78,722,-24278,127,119,722,28.0,210,434,38,89453
ABprppppa:79,ABprppppa,79,614,-24386,-126,-127,614,27.0,214,434,38,87009
ABprppppa:80,ABprppppa,80,571,-24429,-57,-63,571,28.0,208,430,38,91253
ABprppppa:81,ABprppppa,81,690,-24310,1,10,690,27.0,212,432,38,98187
ABprppppa:82,ABprppppa,82,628,-24372,-104,-97,628,28.0,216,432,38,103807
ABprppppa:83,ABprppppa,83,603,-24397,-162,-158,603,28.0,212,442,38,111987
ABprppppa:84,ABprppppa,84,543,-24457,-65,-78,543,30.0,210,436,38,119765
ABprppppa:85,ABprppppa,85,618,-24382,-67,-121,618,30.0,218,440,42,148180
ABprppppa:86,ABprppppa,86,647,-24353,18,2,647,30.0,216,432,38,126568
ABprppppa:87,ABprppppa,87,574,-24426,-109,-102,574,31.0,220,426,42,155386
ABprppppa:88,ABprppppa,88,590,-24410,-57,-71,590,30.0,218,428,38,143351
ABprppppa:89,ABprppppa,89,630,-24370,-79,-115,630,30.0,218,422,38,149731
ABprppppa:90,ABprppppa,90,629,-24371,-18,-20,629,31.0,224,404,42,199026
ABprppppa:91,ABprppppa,91,707,-24293,-111,-125,707,29.0,224,394,42,183364
ABprppppa:92,ABprppppa,92,634,-24366,-84,-117,634,30.0,220,396,42,216617
ABprppppa:93,ABprppppa,93,616,-24384,-145,-142,616,30.0,218,392,38,181227
ABprppppa:94,ABprppppa,94,603,-24397,-187,-187,603,31.0,218,388,42,235796
ABprppppa:95,ABprppppa,95,679,-24321,-27,-42,679,30.0,222,380,42,227452
ABprppppa:96,ABprppppa,96,664,-24336,-65,-67,664,30.0,218,374,38,178412
ABprppppa:97,ABprppppa,97,711,-24289,-27,-30,711,30.0,224,372,38,192420
ABprppppaa:98,ABprppppaa,98,552,-24448,-25,-29,552,30.0,226,346,30,85437
ABprppppaa:99,ABprppppaa,99,610,-24390,-104,-101,610,31.0,226,336,30,97626
ABprppppaa:100,ABprppppaa,100,847,-24153,200,190,847,31.0,224,334,30,102556
ABprppppaa:101,ABprppppaa,101,601,-24399,-117,-78,601,29.0,240,334,34,121393
ABprppppaa:102,ABprppppaa,102,709,-24291,-77,-80,709,29.0,246,348,34,109491
ABprppppaa:103,ABprppppaa,103,809,-24191,-127,-134,809,30.0,240,358,34,137389
ABprppppaa:104,ABprppppaa,104,877,-24123,151,161,877,30.0,238,352,34,139831
ABprppppaa:105,ABprppppaa,105,702,-24298,62,72,702,29.0,232,360,30,102184
ABprppppaa:106,ABprppppaa,106,672,-24328,-175,-194,672,31.0,232,372,30,113604
ABprppppaa:107,ABprppppaa,107,826,-24174,-10,5,826,31.0,234,364,30,120700
ABprppppaa:108,ABprppppaa,108,1007,-23993,158,159,1007,32.0,234,378,34,163575
ABprppppaa:109,ABprppppaa,109,756,-24244,-23,-52,756,32.0,232,376,30,136396
ABprppppaa:110,ABprppppaa,110,872,-24128,38,36,872,31.0,224,372,30,131338
ABprppppaa:111,ABprppppaa,111,934,-24066,-29,-37,934,31.0,228,368,30,129040
ABprppppaa:112,ABprppppaa,112,614,-24386,-223,-245,614,31.0,228,368,30,139236
ABprppppaa:113,ABprppppaa,113,930,-24070,36,28,930,30.0,232,372,30,130598
ABprppppaa:114,ABprppppaa,114,822,-24178,-100,-110,822,30.0,232,372,30,135616
ABprppppaa:115,ABprppppaa,115,1087,-23913,53,153,1087,31.0,234,372,34,187851
ABprppppaa:116,ABprppppaa,116,859,-24141,-55,-36,859,29.0,232,376,30,136428
ABprppppaa:117,ABprppppaa,117,614,-24386,-127,-124,614,30.0,232,378,30,139597
ABprppppaa:118,ABprppppaa,118,814,-24186,-133,-125,814,29.0,230,388,30,139788
ABprppppaa:119,ABprppppaa,119,738,-24262,-202,-155,738,29.0,232,392,30,144934
ABprppppaa:120,ABprppppaa,120,614,-24386,-287,-235,614,28.0,232,386,30,145829
ABprppppaa:121,ABprppppaa,121,610,-24390,-498,-444,610,29.0,230,386,30,151065
ABprppppaa:122,ABprppppaa,122,727,-24273,-268,-233,727,26.0,234,388,30,151773
ABprppppaa:123,ABprppppaa,123,980,-24020,-83,-88,980,25.0,236,394,34,194593
ABprppppaa:124,ABprppppaa,124,752,-24248,-404,-289,752,26.0,234,396,38,281431
ABprppppaa:125,ABprppppaa,125,871,-24129,-369,-179,871,26.0,236,402,34,211677
ABprppppaa:126,ABprppppaa,126,996,-24004,-111,-74,996,25.0,240,394,34,208294
ABprppppaa:127,ABprppppaa,127,788,-24212,-464,-392,788,25.0,238,390,34,217459
ABprppppaa:128,ABprppppaa,128,954,-24046,-140,-67,954,24.0,242,402,34,223143
ABprppppaa:129,ABprppppaa,129,1110,-23890,86,83,1110,25.0,246,400,34,214634
ABprppppaa:130,ABprppppaa,130,889,-24111,-290,-243,889,24.0,252,390,38,293796
ABprppppaa:131,ABprppppaa,131,1175,-23825,15,53,1175,24.0,258,392,38,284864
ABprppppaa:132,ABprppppaa,132,840,-24160,-239,-95,840,23.0,258,394,38,282683
ABprppppaa:133,ABprppppaa,133,906,-24094,-287,-218,906,24.0,250,384,38,292529
ABprppppaa:134,ABprppppaa,134,1177,-23823,118,146,1177,24.0,246,376,38,299932
ABprppppaa:135,ABprppppaa,135,930,-24070,-302,-245,930,25.0,248,376,38,304434
ABprppppaa:136,ABprppppaa,136,1400,-23600,160,221,1400,24.0,250,380,42,406269
ABprppppaa:137,ABprppppaa,137,766,-24234,-355,-335,766,25.0,248,384,38,285739
ABprppppaa:138,ABprppppaa,138,820,-24180,-188,-87,820,27.0,250,394,34,226456
ABprppppaa:139,ABprppppaa,139,838,-24162,-245,-213,838,26.0,254,386,34,221332
ABprppppaa:140,ABprppppaa,140,1037,-23963,26,97,1037,26.0,252,384,34,219240
ABprppppap:98,ABprppppap,98,469,-24531,-242,-262,469,30.0,228,384,30,74449
ABprppppap:99,ABprppppap,99,705,-24295,-39,-28,705,29.0,226,396,30,88735
ABprppppap:100,ABprppppap,100,814,-24186,141,132,814,28.0,226,394,34,98650
ABprppppap:101,ABprppppap,101,560,-24440,-208,-211,560,26.0,236,394,34,90348
ABprppppap:102,ABprppppap,102,796,-24204,-80,-88,796,24.0,238,406,34,97891
ABprppppap:103,ABprppppap,103,542,-24458,-357,-348,542,25.0,232,412,34,93825
ABprppppap:104,ABprppppap,104,651,-24349,-145,-209,651,26.0,230,404,34,111183
ABprppppap:105,ABprppppap,105,770,-24230,-70,-46,770,26.0,228,410,34,101578
ABprppppap:106,ABprppppap,106,563,-24437,-327,-331,563,26.0,226,416,34,101965
ABprppppap:107,ABprppppap,107,483,-24517,-357,-368,483,26.0,226,408,34,109977
ABprppppap:108,ABprppppap,108,438,-24562,-332,-347,438,28.0,226,422,34,124055
ABprppppap:109,ABprppppap,109,666,-24334,-170,-177,666,27.0,224,422,34,135226
ABprppppap:110,ABprppppap,110,581,-24419,-261,-267,581,29.0,224,420,34,129482
ABprppppap:111,ABprppppap,111,628,-24372,-273,-229,628,27.0,216,416,34,127059
ABprppppap:112,ABprppppap,112,646,-24354,-125,-113,646,29.0,218,412,34,136100
ABprppppap:113,ABprppppap,113,768,-24232,-154,-87,768,30.0,218,416,34,146126
ABprppppap:114,ABprppppap,114,687,-24313,-267,-249,687,30.0,220,410,34,148114
ABprppppap:115,ABprppppap,115,614,-24386,-327,-312,614,28.0,212,408,30,115506
ABprppppap:116,ABprppppap,116,874,-24126,7,19,874,30.0,220,412,34,150887
ABprppppap:117,ABprppppap,117,640,-24360,-73,-87,640,29.0,216,414,30,104562
ABprppppap:118,ABprppppap,118,756,-24244,-11,-59,756,30.0,216,428,30,111963
ABprppppap:119,ABprppppap,119,702,-24298,-90,-93,702,30.0,220,430,30,112380
ABprppppap:120,ABprppppap,120,502,-24498,-152,-143,502,29.0,222,420,30,118895
ABprppppap:121,ABprppppap,121,727,-24273,-57,-22,727,28.0,220,424,30,124011
ABprppppap:122,ABprppppap,122,708,-24292,-115,-90,708,27.0,224,424,34,154980
ABprppppap:123,ABprppppap,123,702,-24298,-155,-168,702,28.0,226,430,30,135556
ABprppppap:124,ABprppppap,124,672,-24328,-20,-17,672,29.0,224,428,30,130514
ABprppppap:125,ABprppppap,125,727,-24273,1,-26,727,27.0,226,430,30,143691
ABprppppap:126,ABprppppap,126,531,-24469,-157,-146,531,29.0,224,422,30,143206
ABprppppap:127,ABprppppap,127,614,-24386,-185,-177,614,28.0,230,422,30,146614
ABprppppap:128,ABprppppap,128,820,-24180,-4,-8,820,27.0,226,430,34,204137
ABprppppap:129,ABprppppap,129,495,-24505,-234,-220,495,29.0,228,424,30,152248
ABprppppap:130,ABprppppap,130,542,-24458,-191,-116,542,28.0,230,412,34,205110
ABprppppap:131,ABprppppap,131,711,-24289,-70,-65,711,28.0,228,410,34,202884
ABprppppap:132,ABprppppap,132,480,-24520,-317,-205,480,28.0,226,408,34,209052
ABprppppap:133,ABprppppap,133,566,-24434,-324,-335,566,27.0,226,410,34,204081
ABprppppap:134,ABprppppap,134,755,-24245,-240,-273,755,25.0,224,406,34,209704
ABprppppap:135,ABprppppap,135,711,-24289,-247,-295,711,26.0,224,410,34,204748
ABprppppap:136,ABprppppap,136,939,-24061,122,113,939,26.0,218,404,34,203639
ABprppppap:137,ABprppppap,137,749,-24251,-69,-109,749,27.0,216,416,34,212121
ABprppppapa:138,ABprppppapa,138,494,-24506,-142,-122,494,28.0,198,398,30,130813
ABprppppapa:139,ABprppppapa,139,607,-24393,-62,-71,607,28.0,204,382,34,158400
ABprppppapa:140,ABprppppapa,140,599,-24401,-83,-83,599,28.0,208,378,26,92860
ABprppppapp:138,ABprppppapp,138,864,-24136,-46,-20,864,27.0,228,436,26,107071
ABprppppapp:139,ABprppppapp,139,735,-24265,-298,-265,735,26.0,232,428,26,106798
ABprppppapp:140,ABprppppapp,140,738,-24262,-278,-53,738,26.0,228,422,30,130811
ABprppppp:71,ABprppppp,71,830,-24170,114,114,830,29.0,214,522,34,77256
ABprppppp:72,ABprppppp,72,687,-24313,-81,-81,687,28.0,208,520,34,74215
ABprppppp:73,ABprppppp,73,581,-24419,-144,-147,581,28.0,206,528,34,74015
ABprppppp:74,ABprppppp,74,526,-24474,-137,-139,526,28.0,204,524,38,93305
ABprppppp:75,ABprppppp,75,601,-24399,-142,-144,601,27.0,202,512,38,100530
ABprppppp:76,ABprppppp,76,632,-24368,-53,-54,632,26.0,210,502,38,95079
ABprppppp:77,ABprppppp,77,647,-24353,-120,-122,647,24.0,216,484,38,112039
ABprppppp:78,ABprppppp,78,743,-24257,-45,-50,743,24.0,218,482,42,126598
ABprppppp:79,ABprppppp,79,842,-24158,32,42,842,24.0,224,482,38,100317
ABprppppp:80,ABprppppp,80,571,-24429,-307,-307,571,25.0,216,476,42,134468
ABprppppp:81,ABprppppp,81,571,-24429,-169,-180,571,25.0,216,476,38,116855
ABprppppp:82,ABprppppp,82,627,-24373,-62,-72,627,27.0,210,478,38,118809
ABprppppp:83,ABprppppp,83,707,-24293,-5,-23,707,27.0,208,482,38,127087
ABprppppp:84,ABprppppp,84,595,-24405,-69,-76,595,26.0,216,468,42,143644
ABprppppp:85,ABprppppp,85,631,-24369,-163,-187,631,25.0,216,472,38,119765
ABprppppp:86,ABprppppp,86,637,-24363,-115,-128,637,25.0,216,466,42,149717
ABprppppp:87,ABprppppp,87,643,-24357,-59,-55,643,25.0,216,464,38,121062
ABprppppp:88,ABprppppp,88,571,-24429,-222,-224,571,23.0,220,464,38,114873
ABprppppp:89,ABprppppp,89,483,-24517,-283,-291,483,25.0,220,464,38,131415
ABprppppp:90,ABprppppp,90,556,-24444,-98,-92,556,27.0,232,452,38,130195
ABprppppp:91,ABprppppp,91,585,-24415,-128,-128,585,26.0,232,438,42,165952
ABprppppp:92,ABprppppp,92,649,-24351,-80,-100,649,26.0,234,434,42,163459
ABprppppp:93,ABprppppp,93,593,-24407,-198,-209,593,26.0,230,434,42,180954
ABprppppp:94,ABprppppp,94,796,-24204,-44,-45,796,24.0,234,434,42,179666
ABprppppp:95,ABprppppp,95,789,-24211,11,14,789,24.0,226,440,42,202054
ABprppppp:96,ABprppppp,96,632,-24368,-90,-113,632,25.0,228,448,38,180217
ABprppppp:97,ABprppppp,97,436,-24564,-289,-293,436,25.0,226,448,38,180451
ABprppppp:98,ABprppppp,98,449,-24551,-213,-206,449,25.0,232,438,38,192766
ABprppppp:99,ABprppppp,99,844,-24156,189,193,844,26.0,230,444,38,192348
ABprpppppa:100,ABprpppppa,100,843,-24157,139,136,843,25.0,240,424,30,87421
ABprpppppa:101,ABprpppppa,101,601,-24399,-158,-160,601,25.0,246,432,34,93329
ABprpppppa:102,ABprpppppa,102,604,-24396,-29,-41,604,25.0,256,444,34,89861
ABprpppppa:103,ABprpppppa,103,249,-24751,-363,-373,249,26.0,256,450,34,99063
ABprpppppa:104,ABprpppppa,104,526,-24474,-112,-131,526,26.0,254,442,38,128440
ABprpppppa:105,ABprpppppa,105,604,-24396,-10,-11,604,26.0,250,444,34,98336
ABprpppppa:106,ABprpppppa,106,640,-24360,-117,-137,640,26.0,244,448,30,84349
ABprpppppa:107,ABprpppppa,107,705,-24295,33,16,705,25.0,244,434,34,119918
ABprpppppa:108,ABprpppppa,108,542,-24458,-240,-264,542,27.0,248,454,34,128736
ABprpppppa:109,ABprpppppa,109,874,-24126,148,137,874,26.0,242,450,34,125437
ABprpppppa:110,ABprpppppa,110,607,-24393,-19,-27,607,26.0,248,452,34,140638
ABprpppppa:111,ABprpppppa,111,646,-24354,-51,-44,646,27.0,250,448,34,133072
ABprpppppa:112,ABprpppppa,112,622,-24378,-91,-102,622,28.0,248,448,30,113140
ABprpppppa:113,ABprpppppa,113,407,-24593,-404,-399,407,28.0,246,454,30,115465
ABprpppppa:114,ABprpppppa,114,589,-24411,-140,-119,589,29.0,246,444,34,158866
ABprpppppa:115,ABprpppppa,115,705,-24295,-15,-28,705,28.0,244,442,30,118856
ABprpppppa:116,ABprpppppa,116,465,-24535,-243,-178,465,28.0,250,450,30,118286
ABprpppppa:117,ABprpppppa,117,552,-24448,-214,-214,552,29.0,252,448,30,106382
ABprpppppa:118,ABprpppppa,118,618,-24382,-34,-16,618,30.0,254,458,30,120289
ABprpppppa:119,ABprpppppa,119,291,-24709,-318,-307,291,31.0,260,458,30,122455
ABprpppppa:120,ABprpppppa,120,851,-24149,26,38,851,30.0,264,448,30,115631
ABprpppppa:121,ABprpppppa,121,585,-24415,-199,-189,585,28.0,258,448,30,118508
ABprpppppa:122,ABprpppppa,122,618,-24382,-81,-65,618,29.0,258,448,30,122068
ABprpppppa:123,ABprpppppa,123,378,-24622,-380,-377,378,28.0,260,452,30,125122
ABprpppppa:124,ABprpppppa,124,614,-24386,-67,-53,614,29.0,260,448,30,120104
ABprpppppa:125,ABprpppppa,125,378,-24622,-427,-404,378,32.0,256,440,30,133098
ABprpppppa:126,ABprpppppa,126,822,-24178,94,176,822,30.0,254,438,30,141728
ABprpppppa:127,ABprpppppa,127,892,-24108,-19,141,892,32.0,260,430,34,183712
ABprpppppa:128,ABprpppppa,128,812,-24188,-137,-21,812,31.0,258,444,34,192464
ABprpppppa:129,ABprpppppa,129,880,-24120,57,102,880,31.0,258,444,30,144728
ABprpppppa:130,ABprpppppa,130,436,-24564,-277,-196,436,32.0,262,436,30,145835
ABprpppppa:131,ABprpppppa,131,610,-24390,-199,-137,610,31.0,260,436,30,145769
ABprpppppa:132,ABprpppppa,132,411,-24589,-302,-314,411,32.0,256,440,30,165950
ABprpppppa:133,ABprpppppa,133,407,-24593,-535,-471,407,30.0,256,436,30,165069
ABprpppppa:134,ABprpppppa,134,770,-24230,-166,-80,770,31.0,242,426,34,242792
ABprpppppa:135,ABprpppppa,135,835,-24165,-57,-51,835,32.0,238,434,34,263753
ABprpppppa:136,ABprpppppa,136,731,-24269,-82,-73,731,32.0,236,432,30,190032
ABprpppppa:137,ABprpppppa,137,879,-24121,-27,-52,879,35.0,244,432,34,259433
ABprpppppa:138,ABprpppppa,138,1034,-23966,154,197,1034,34.0,246,430,42,422206
ABprpppppa:139,ABprpppppa,139,737,-24263,-190,-190,737,35.0,242,412,38,359188
ABprpppppa:140,ABprpppppa,140,1039,-23961,28,56,1039,34.0,244,410,38,357836
ABprpppppp:100,ABprpppppp,100,581,-24419,14,14,581,27.0,212,476,30,84052
ABprpppppp:101,ABprpppppp,101,647,-24353,107,113,647,27.0,220,484,30,75981
ABprpppppp:102,ABprpppppp,102,527,-24473,-155,-148,527,26.0,236,500,30,71255
ABprpppppp:103,ABprpppppp,103,702,-24298,150,153,702,27.0,222,502,30,77962
ABprpppppp:104,ABprpppppp,104,542,-24458,-154,-170,542,26.0,238,496,34,93097
ABprpppppp:105,ABprpppppp,105,523,-24477,-166,-170,523,27.0,242,494,30,81921
ABprpppppp:106,ABprpppppp,106,604,-24396,-83,-88,604,26.0,244,496,34,109234
ABprpppppp:107,ABprpppppp,107,545,-24455,-26,-16,545,26.0,244,486,34,114797
ABprpppppp:108,ABprpppppp,108,523,-24477,-175,-165,523,28.0,246,502,30,82005
ABprpppppp:109,ABprpppppp,109,628,-24372,-128,-133,628,27.0,240,506,34,122482
ABprpppppp:110,ABprpppppp,110,859,-24141,238,228,859,27.0,246,506,34,124602
ABprpppppp:111,ABprpppppp,111,646,-24354,-75,-65,646,27.0,250,502,34,140936
ABprpppppp:112,ABprpppppp,112,640,-24360,94,85,640,29.0,254,496,30,114980
ABprpppppp:113,ABprpppppp,113,651,-24349,-146,-141,651,29.0,258,498,34,158094
ABprpppppp:114,ABprpppppp,114,667,-24333,63,79,667,28.0,258,492,34,153737
ABprpppppp:115,ABprpppppp,115,734,-24266,118,104,734,28.0,254,488,30,122637
ABprpppppp:116,ABprpppppp,116,702,-24298,33,42,702,28.0,262,494,30,119154
ABprpppppp:117,ABprpppppp,117,773,-24227,182,200,773,28.0,260,498,34,167276
ABprpppppp:118,ABprpppppp,118,480,-24520,-227,-266,480,26.0,260,506,34,172395
ABprpppppp:119,ABprpppppp,119,711,-24289,-21,-104,711,26.0,256,502,34,180674
ABprpppppp:120,ABprpppppp,120,680,-24320,-112,-137,680,26.0,252,496,30,134019
ABprpppppp:121,ABprpppppp,121,876,-24124,137,126,876,26.0,254,496,30,133679
ABprpppppp:122,ABprpppppp,122,687,-24313,-61,-68,687,26.0,254,500,34,184095
ABprpppppp:123,ABprpppppp,123,625,-24375,-103,-116,625,27.0,256,502,34,196596
ABprpppppp:124,ABprpppppp,124,560,-24440,-83,-92,560,27.0,256,500,30,158567
ABprpppppp:125,ABprpppppp,125,773,-24227,153,144,773,28.0,254,496,34,204864
ABprpppppp:126,ABprpppppp,126,934,-24066,218,201,934,26.0,256,492,30,146038
ABprpppppp:127,ABprpppppp,127,523,-24477,-204,-205,523,27.0,256,488,30,142399
