cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
Eprpa:126,Eprpa,126,5884,-19116,3291,3439,5884,47.0,216,388,34,102079
Eprpa:127,Eprpa,127,6835,-18165,4099,4181,6835,48.0,212,392,34,115510
Eprpa:128,Eprpa,128,6312,-18688,3848,3922,6312,49.0,210,392,38,164759
Eprpa:129,Eprpa,129,6334,-18666,3554,3691,6334,47.0,208,394,34,111142
Eprpa:130,Eprpa,130,6463,-18537,3505,3829,6463,47.0,210,394,38,164002
Eprpa:131,Eprpa,131,6471,-18529,3263,3449,6471,46.0,208,404,34,116520
Eprpa:132,Eprpa,132,6177,-18823,3022,3294,6177,46.0,212,402,38,156726
Eprpa:133,Eprpa,133,6168,-18832,3042,3270,6168,45.0,212,402,38,162172
Eprpa:134,Eprpa,134,6319,-18681,3059,3199,6319,47.0,210,402,34,113270
Eprpa:135,Eprpa,135,7078,-17922,3640,4001,7078,46.0,204,404,38,166088
Eprpa:136,Eprpa,136,6859,-18141,3322,3752,6859,45.0,204,404,38,178568
Eprpa:137,Eprpa,137,7491,-17509,4091,4202,7491,46.0,200,402,38,172981
Eprpa:138,Eprpa,138,7676,-17324,4195,4355,7676,47.0,196,408,34,119506
Eprpa:139,Eprpa,139,6990,-18010,3508,4099,6990,46.0,198,402,38,176329
Eprpa:140,Eprpa,140,7094,-17906,3411,3856,7094,45.0,200,404,38,175857
Eprpa:141,Eprpa,141,7304,-17696,3804,4060,7304,46.0,196,408,38,168747
Eprpa:142,Eprpa,142,7604,-17396,4220,4238,7604,46.0,194,404,34,116014
Eprpa:143,Eprpa,143,7635,-17365,4125,4259,7635,45.0,198,408,34,117962
Eprpa:144,Eprpa,144,7402,-17598,4107,4345,7402,45.0,192,408,38,164155
Eprpa:145,Eprpa,145,7460,-17540,4047,4351,7460,43.0,192,402,38,176465
Eprpa:146,Eprpa,146,6852,-18148,3776,3822,6852,44.0,188,406,38,158493
Eprpa:147,Eprpa,147,6905,-18095,3762,3863,6905,44.0,190,404,38,158481
Eprpa:148,Eprpa,148,7603,-17397,4280,4521,7603,44.0,190,408,38,159732
Eprpa:149,Eprpa,149,7506,-17494,4043,4295,7506,45.0,190,410,38,172277
Eprpa:150,Eprpa,150,9484,-15516,6046,6318,9484,44.0,192,416,38,184848
Eprpa:151,Eprpa,151,8861,-16139,5095,5476,8861,45.0,190,422,38,183716
Eprpa:152,Eprpa,152,8296,-16704,4326,5023,8296,43.0,192,426,38,180885
Eprpa:153,Eprpa,153,9061,-15939,4712,5147,9061,43.0,192,420,38,183931
Eprpa:154,Eprpa,154,8609,-16391,3458,4154,8609,40.0,196,418,34,110545
Eprpa:155,Eprpa,155,8770,-16230,3548,4208,8770,40.0,196,418,34,110545
Eprpa:156,Eprpa,156,8428,-16572,3773,4844,8428,41.0,196,414,42,221589
Eprpa:157,Eprpa,157,8810,-16190,3857,4537,8810,42.0,192,416,38,180117
Eprpa:158,Eprpa,158,7934,-17066,2995,4243,7934,40.0,194,412,42,209264
Eprpa:159,Eprpa,159,7915,-17085,3564,4099,7915,44.0,190,418,38,166021
Eprpp:121,Eprpp,121,2850,-22150,549,545,2850,39.0,196,416,34,145601
Eprpp:122,Eprpp,122,3103,-21897,992,948,3103,37.0,194,414,38,160092
Eprpp:123,Eprpp,123,3498,-21502,1485,1528,3498,37.0,200,422,46,207579
Eprpp:124,Eprpp,124,4644,-20356,2569,2629,4644,37.0,198,428,42,187826
Eprpp:125,Eprpp,125,4677,-20323,2613,2648,4677,36.0,194,434,42,186696
Eprpp:126,Eprpp,126,4937,-20063,2805,2851,4937,37.0,198,426,42,187965
Eprpp:127,Eprpp,127,4586,-20414,2491,2540,4586,37.0,196,428,42,191167
Eprpp:128,Eprpp,128,4984,-20016,2924,2926,4984,36.0,200,424,42,200927
Eprpp:129,Eprpp,129,5960,-19040,3486,3516,5960,35.0,206,422,38,166525
Eprpp:130,Eprpp,130,4050,-20950,1970,1996,4050,34.0,212,426,46,268258
Eprpp:131,Eprpp,131,6280,-18720,3470,3598,6280,39.0,208,428,38,146524
Eprpp:132,Eprpp,132,5423,-19577,2954,3133,5423,37.0,210,430,42,190811
Eprpp:133,Eprpp,133,5014,-19986,1142,1126,5014,41.0,200,440,26,32531
Eprpp:134,Eprpp,134,5926,-19074,3306,3447,5926,38.0,208,424,42,197170
Eprpp:135,Eprpp,135,7754,-17246,4833,5019,7754,38.0,204,424,38,168680
Eprpp:136,Eprpp,136,7784,-17216,4758,5040,7784,38.0,206,422,38,168712
Eprpp:137,Eprpp,137,7320,-17680,4395,4498,7320,37.0,202,422,38,157132
Eprpp:138,Eprpp,138,7386,-17614,4158,4393,7386,39.0,202,424,38,164149
Eprpp:139,Eprpp,139,7582,-17418,3988,4447,7582,40.0,202,416,38,165786
Eprpp:140,Eprpp,140,7303,-17697,4070,4600,7303,38.0,206,418,38,161547
Eprpp:141,Eprpp,141,7409,-17591,4303,4560,7409,37.0,206,422,38,150120
Eprpp:142,Eprpp,142,7072,-17928,3882,3973,7072,37.0,210,416,38,155739
Eprpp:143,Eprpp,143,6745,-18255,3387,3649,6745,37.0,218,416,38,155804
Eprpp:144,Eprpp,144,6705,-18295,3330,3794,6705,37.0,216,414,42,202135
Eprpp:145,Eprpp,145,6599,-18401,3261,3763,6599,36.0,216,410,42,201437
Eprpp:146,Eprpp,146,6913,-18087,3789,4007,6913,35.0,220,408,38,158682
Eprpp:147,Eprpp,147,6945,-18055,3785,4217,6945,35.0,216,408,42,209595
Eprpp:148,Eprpp,148,7147,-17853,3885,4423,7147,35.0,216,408,42,209595
Eprpp:149,Eprpp,149,6795,-18205,3413,3937,6795,36.0,216,410,46,272320
Eprpp:150,Eprpp,150,7988,-17012,4608,5071,7988,36.0,216,412,42,210789
Eprpp:151,Eprpp,151,8179,-16821,4977,5353,8179,36.0,204,416,42,224420
Eprpp:152,Eprpp,152,8853,-16147,4949,5723,8853,37.0,208,424,42,222423
Eprpp:153,Eprpp,153,8405,-16595,4599,5204,8405,35.0,210,422,42,230607
Eprpp:154,Eprpp,154,9041,-15959,4828,5693,9041,36.0,212,416,42,234889
Eprpp:155,Eprpp,155,8650,-16350,5164,5818,8650,34.0,212,420,42,253841
Eprpp:156,Eprpp,156,7181,-17819,3463,4213,7181,34.0,212,420,42,253841
Eprpp:157,Eprpp,157,8753,-16247,4903,5294,8753,34.0,212,412,38,182298
Eprpp:158,Eprpp,158,9517,-15483,5409,6102,9517,34.0,212,412,38,182298
Eprpp:159,Eprpp,159,9057,-15943,4973,5198,9057,35.0,216,414,38,177456
P2:1,P2,1,720,-24280,-822,-822,720,37.0,214,458,66,693013
P2:2,P2,2,658,-24342,-964,-964,658,36.0,192,476,74,1059366
P2:3,P2,3,656,-24344,-810,-810,656,35.0,180,506,74,1475294
P2:4,P2,4,677,-24323,-890,-890,677,34.0,182,498,78,1910365
P2:5,P2,5,611,-24389,-1075,-1075,611,34.0,162,442,82,2381653
P2:6,P2,6,670,-24330,-961,-961,670,31.0,162,402,86,2821596
P2:7,P2,7,646,-24354,-987,-987,646,36.0,202,418,90,3060476
P2:8,P2,8,763,-24237,-948,-948,763,35.0,232,478,94,3529040
P2:9,P2,9,677,-24323,-1037,-1037,677,39.0,234,472,98,3777224
P2:10,P2,10,767,-24233,-351,-351,767,37.0,212,456,58,702456
C:11,C,11,688,-24312,-478,-478,688,38.0,196,426,46,339400
C:12,C,12,820,-24180,-522,-522,820,39.0,198,404,54,334303
C:13,C,13,859,-24141,-664,-664,859,41.0,192,396,66,553376
C:14,C,14,733,-24267,-788,-788,733,47.0,214,390,70,632804
C:15,C,15,753,-24247,-755,-755,753,51.0,248,410,70,659389
C:16,C,16,770,-24230,-672,-672,770,52.0,256,420,74,863195
C:17,C,17,831,-24169,-689,-689,831,50.0,204,382,78,1131178
C:18,C,18,766,-24234,-823,-823,766,50.0,198,384,82,1440956
C:19,C,19,803,-24197,-722,-722,803,48.0,224,368,82,1511657
C:20,C,20,785,-24215,-763,-763,785,45.0,224,360,78,1470099
C:21,C,21,846,-24154,-490,-490,846,42.0,250,358,66,490651
C:22,C,22,535,-24465,-561,-561,535,43.0,258,356,50,388341
Ca:23,Ca,23,878,-24122,-462,-465,878,48.0,296,368,50,229736
Ca:24,Ca,24,884,-24116,-489,-489,884,49.0,308,358,58,259844
Ca:25,Ca,25,786,-24214,-581,-581,786,51.0,308,360,62,320998
Ca:26,Ca,26,763,-24237,-738,-738,763,52.0,324,362,62,372606
Ca:27,Ca,27,771,-24229,-660,-660,771,52.0,338,360,62,462627
Ca:28,Ca,28,855,-24145,-633,-633,855,53.0,314,382,66,592472
Ca:29,Ca,29,914,-24086,-610,-610,914,51.0,320,390,66,668450
Ca:30,Ca,30,954,-24046,-533,-533,954,51.0,308,382,70,815357
Ca:31,Ca,31,894,-24106,-595,-595,894,51.0,316,378,70,956372
Ca:32,Ca,32,905,-24095,-548,-548,905,51.0,316,382,74,1043524
Ca:33,Ca,33,803,-24197,-687,-687,803,50.0,330,380,70,991227
Ca:34,Ca,34,738,-24262,-707,-707,738,49.0,336,374,70,1042741
Ca:35,Ca,35,714,-24286,-719,-719,714,49.0,338,372,74,1128912
Ca:36,Ca,36,702,-24298,-748,-748,702,48.0,336,374,70,526985
Ca:37,Ca,37,680,-24320,-634,-634,680,48.0,342,374,58,412518
Caa:38,Caa,38,779,-24221,-507,-509,779,49.0,356,340,46,176313
Caa:39,Caa,39,851,-24149,-466,-465,851,50.0,348,350,54,232308
Caa:40,Caa,40,799,-24201,-497,-497,799,51.0,356,358,58,283925
Caa:41,Caa,41,809,-24191,-572,-572,809,53.0,364,368,58,317031
Caa:42,Caa,42,805,-24195,-536,-536,805,54.0,374,386,58,367182
Caa:43,Caa,43,875,-24125,-415,-415,875,54.0,382,398,54,362457
Caa:44,Caa,44,799,-24201,-540,-540,799,55.0,374,384,54,373279
Caa:45,Caa,45,778,-24222,-580,-586,778,54.0,364,370,58,464908
Caa:46,Caa,46,827,-24173,-529,-559,827,54.0,364,370,58,469564
Caa:47,Caa,47,709,-24291,-623,-640,709,54.0,362,364,58,478868
Caa:48,Caa,48,756,-24244,-595,-595,756,54.0,354,356,58,480604
Caa:49,Caa,49,792,-24208,-500,-507,792,54.0,356,350,62,540149
Caa:50,Caa,50,889,-24111,-395,-400,889,55.0,362,354,62,557002
Caa:51,Caa,51,893,-24107,-463,-468,893,54.0,364,358,62,559867
Caa:52,Caa,52,733,-24267,-676,-679,733,54.0,364,362,62,560229
Caa:53,Caa,53,790,-24210,-518,-518,790,52.0,366,356,58,513435
Caa:54,Caa,54,773,-24227,-516,-517,773,52.0,368,358,62,584627
Caa:55,Caa,55,667,-24333,-513,-513,667,51.0,362,356,46,262761
Caaa:56,Caaa,56,924,-24076,-296,-298,924,51.0,380,332,42,165471
Caaa:57,Caaa,57,934,-24066,-385,-385,934,52.0,372,316,42,146398
Caaa:58,Caaa,58,853,-24147,-424,-424,853,53.0,364,316,46,161864
Caaa:59,Caaa,59,875,-24125,-384,-384,875,53.0,364,320,46,165943
Caaa:60,Caaa,60,927,-24073,-371,-371,927,55.0,366,324,50,215108
Caaa:61,Caaa,61,843,-24157,-482,-482,843,55.0,362,350,50,235288
Caaa:62,Caaa,62,851,-24149,-364,-366,851,56.0,372,352,54,277669
Caaa:63,Caaa,63,659,-24341,-555,-556,659,55.0,368,358,50,247955
Caaa:64,Caaa,64,932,-24068,-365,-375,932,54.0,370,356,50,256333
Caaa:65,Caaa,65,647,-24353,-579,-579,647,56.0,376,376,50,258541
Caaa:66,Caaa,66,644,-24356,-552,-556,644,55.0,370,374,50,261961
Caaa:67,Caaa,67,764,-24236,-437,-437,764,55.0,372,376,54,291845
Caaa:68,Caaa,68,769,-24231,-506,-506,769,54.0,364,386,54,311153
Caaa:69,Caaa,69,913,-24087,-263,-263,913,54.0,366,398,54,305609
Caaa:70,Caaa,70,798,-24202,-433,-432,798,54.0,374,398,50,253854
Caaa:71,Caaa,71,708,-24292,-552,-570,708,54.0,366,398,54,326180
Caaa:72,Caaa,72,722,-24278,-557,-557,722,56.0,366,408,54,312826
Caaa:73,Caaa,73,829,-24171,-441,-445,829,54.0,368,410,54,344252
Caaa:74,Caaa,74,764,-24236,-424,-433,764,53.0,364,414,54,348782
Caaa:75,Caaa,75,764,-24236,-433,-433,764,55.0,360,422,54,356340
Caaa:76,Caaa,76,664,-24336,-542,-542,664,53.0,360,426,46,241131
Caaaa:77,Caaaa,77,830,-24170,-284,-284,830,53.0,364,400,34,108379
Caaaa:78,Caaaa,78,968,-24032,-247,-262,968,53.0,366,390,38,141424
Caaaa:79,Caaaa,79,871,-24129,-187,-187,871,56.0,356,404,42,147060
Caaaa:80,Caaaa,80,823,-24177,-369,-362,823,56.0,352,414,42,147000
Caaaa:81,Caaaa,81,782,-24218,-387,-383,782,57.0,342,426,42,153945
Caaaa:82,Caaaa,82,954,-24046,-249,-257,954,57.0,346,428,42,149815
Caaaa:83,Caaaa,83,774,-24226,-477,-486,774,56.0,338,438,42,160970
Caaaa:84,Caaaa,84,1059,-23941,-151,-153,1059,57.0,332,442,46,191791
Caaaa:85,Caaaa,85,894,-24106,-420,-430,894,57.0,322,444,46,207019
Caaaa:86,Caaaa,86,993,-24007,-288,-294,993,57.0,316,452,46,213872
Caaaa:87,Caaaa,87,779,-24221,-573,-611,779,57.0,316,450,46,215925
Caaaa:88,Caaaa,88,981,-24019,-280,-313,981,56.0,318,464,50,285922
Caaaa:89,Caaaa,89,903,-24097,-455,-465,903,57.0,322,456,50,290003
Caaaa:90,Caaaa,90,668,-24332,-677,-692,668,56.0,322,458,46,241952
Caaaa:91,Caaaa,91,1069,-23931,-233,-240,1069,58.0,316,456,46,243246
Caaaa:92,Caaaa,92,845,-24155,-458,-466,845,57.0,306,466,46,256184
Caaaa:93,Caaaa,93,930,-24070,-398,-408,930,57.0,306,462,46,254144
Caaaa:94,Caaaa,94,1017,-23983,-401,-377,1017,56.0,296,460,46,266367
Caaaa:95,Caaaa,95,1102,-23898,-319,-305,1102,56.0,296,466,46,268774
Caaaa:96,Caaaa,96,961,-24039,-491,-425,961,56.0,292,472,46,291331
Caaaa:97,Caaaa,97,1128,-23872,-374,-314,1128,56.0,292,474,50,367494
Caaaa:98,Caaaa,98,736,-24264,-646,-652,736,56.0,296,468,46,303645
Caaaa:99,Caaaa,99,998,-24002,-493,-483,998,56.0,300,472,50,367909
Caaaa:100,Caaaa,100,1077,-23923,-308,-303,1077,56.0,298,460,50,364981
Caaaa:101,Caaaa,101,831,-24169,-504,-492,831,56.0,308,458,46,320418
Caaaa:102,Caaaa,102,808,-24192,-548,-542,808,56.0,308,456,46,323393
Caaaa:103,Caaaa,103,970,-24030,-357,-354,970,54.0,308,450,46,344791
Caaaa:104,Caaaa,104,808,-24192,-519,-519,808,54.0,304,454,40,271925
Caaaaa:105,Caaaaa,105,841,-24159,-346,-344,841,57.0,328,442,34,151980
Caaaaa:106,Caaaaa,106,747,-24253,-477,-478,747,57.0,332,446,34,148590
Caaaaa:107,Caaaaa,107,915,-24085,-287,-292,915,57.0,340,448,34,140860
Caaaaa:108,Caaaaa,108,979,-24021,-272,-273,979,57.0,342,454,38,182311
Caaaaa:109,Caaaaa,109,737,-24263,-584,-584,737,57.0,336,452,38,190062
Caaaaa:110,Caaaaa,110,964,-24036,-354,-355,964,57.0,332,458,38,193043
Caaaaa:111,Caaaaa,111,791,-24209,-297,-303,791,57.0,322,458,34,146460
Caaaaa:112,Caaaaa,112,1209,-23791,-59,-49,1209,58.0,312,462,34,144668
Caaaaa:113,Caaaaa,113,754,-24246,-374,-391,754,58.0,320,460,38,200148
Caaaaa:114,Caaaaa,114,889,-24111,-401,-443,889,57.0,310,464,38,208309
Caaaaa:115,Caaaaa,115,883,-24117,-358,-388,883,57.0,312,460,38,205378
Caaaaa:116,Caaaaa,116,1070,-23930,-219,-212,1070,57.0,306,456,38,221179
Caaaaa:117,Caaaaa,117,1132,-23868,-63,-73,1132,58.0,308,454,38,210152
Caaaaa:118,Caaaaa,118,964,-24036,-269,-306,964,56.0,314,456,38,201322
Caaaaa:119,Caaaaa,119,917,-24083,-347,-354,917,58.0,308,454,38,229375
Caaaaa:120,Caaaaa,120,1072,-23928,-99,-108,1072,58.0,314,458,38,235417
Caaaaa:121,Caaaaa,121,1053,-23947,-104,-112,1053,58.0,316,454,38,233683
Caaaaa:122,Caaaaa,122,1041,-23959,-297,-310,1041,58.0,308,442,38,230143
Caaaaa:123,Caaaaa,123,1295,-23705,-86,-84,1295,58.0,308,440,38,234124
Caaaaa:124,Caaaaa,124,1013,-23987,-176,-181,1013,59.0,310,438,38,230921
Caaaaa:125,Caaaaa,125,1039,-23961,-212,-224,1039,58.0,306,444,38,241209
Caaaaa:126,Caaaaa,126,1232,-23768,-92,-99,1232,59.0,304,440,42,280405
Caaaaa:127,Caaaaa,127,1143,-23857,-187,-191,1143,58.0,304,442,42,314581
Caaaaa:128,Caaaaa,128,842,-24158,-541,-542,842,58.0,308,440,38,250003
Caaaaa:129,Caaaaa,129,1031,-23969,-431,-406,1031,58.0,298,432,42,315998
Caaaaa:130,Caaaaa,130,1277,-23723,-159,-149,1277,59.0,302,432,42,308120
Caaaaa:131,Caaaaa,131,985,-24015,-436,-405,985,59.0,306,426,42,320300
Caaaaa:132,Caaaaa,132,1204,-23796,-230,-224,1204,59.0,304,434,42,310323
Caaaaa:133,Caaaaa,133,965,-24035,-469,-475,965,59.0,312,430,42,325501
Caaaaa:134,Caaaaa,134,756,-24244,-561,-561,756,60.0,310,430,42,304546
Caaaaa:135,Caaaaa,135,1217,-23783,-249,-222,1217,59.0,298,416,42,326960
Caaaaa:136,Caaaaa,136,1330,-23670,-110,-96,1330,59.0,306,422,42,323475
Caaaaa:137,Caaaaa,137,968,-24032,-504,-506,968,59.0,300,422,42,323615
Caaaaa:138,Caaaaa,138,1280,-23720,-367,-315,1280,59.0,298,420,38,286295
Caaaaa:139,Caaaaa,139,1208,-23792,-395,-373,1208,59.0,292,412,42,345359
Caaaaa:140,Caaaaa,140,1534,-23466,-126,-7,1534,59.0,288,408,42,328554
Caaaaa:141,Caaaaa,141,2253,-22747,161,434,2253,58.0,278,402,42,272728
Caaaaa:142,Caaaaa,142,1567,-23433,-149,-116,1567,60.0,280,404,42,340928
Caaaaa:143,Caaaaa,143,2054,-22946,135,201,2054,60.0,272,390,46,391399
Caaaaa:144,Caaaaa,144,1686,-23314,-147,-125,1686,60.0,282,394,42,336704
Caaaaa:145,Caaaaa,145,1332,-23668,-406,-397,1332,61.0,284,382,42,338247
Caaaaa:146,Caaaaa,146,1771,-23229,-431,-247,1771,60.0,284,376,42,349052
Caaaaa:147,Caaaaa,147,2025,-22975,28,81,2025,61.0,282,370,42,339716
Caaaaa:148,Caaaaa,148,1912,-23088,-105,-19,1912,61.0,272,354,42,352013
Caaaaa:149,Caaaaa,149,1627,-23373,-601,-445,1627,61.0,278,358,42,350828
Caaaaa:150,Caaaaa,150,1929,-23071,-567,-528,1929,60.0,280,354,42,345386
Caaaaa:151,Caaaaa,151,1906,-23094,-69,-69,1906,61.0,270,342,42,336691
Caaaaa:152,Caaaaa,152,1588,-23412,-640,-664,1588,60.0,272,338,42,351908
Caaaaa:153,Caaaaa,153,1861,-23139,-270,-259,1861,61.0,276,334,42,356938
Caaaaa:154,Caaaaa,154,1643,-23357,-279,-162,1643,60.0,270,320,38,286767
Caaaaa:155,Caaaaa,155,1742,-23258,-155,-172,1742,60.0,270,320,38,291158
Caaaaa:156,Caaaaa,156,1668,-23332,-275,-279,1668,61.0,272,314,42,357074
Caaaaa:157,Caaaaa,157,2128,-22872,-161,-104,2128,59.0,274,314,38,289804
Caaaaa:158,Caaaaa,158,1902,-23098,-55,-61,1902,60.0,272,306,38,298240
Caaaaa:159,Caaaaa,159,1858,-23142,-145,-53,1858,59.0,272,304,38,307593
Caaaap:105,Caaaap,105,830,-24170,-380,-380,830,54.0,286,480,34,164031
Caaaap:106,Caaaap,106,702,-24298,-568,-509,702,52.0,274,492,30,136813
Caaaap:107,Caaaap,107,832,-24168,-455,-417,832,54.0,266,498,34,156079
Caaaap:108,Caaaap,108,1105,-23895,-257,-165,1105,54.0,264,498,34,155383
Caaaap:109,Caaaap,109,859,-24141,-499,-428,859,53.0,272,506,34,160663
Caaaap:110,Caaaap,110,788,-24212,-416,-291,788,53.0,262,508,34,163290
Caaaap:111,Caaaap,111,965,-24035,-536,-319,965,54.0,246,500,34,154933
Caaaap:112,Caaaap,112,1083,-23917,-410,-227,1083,55.0,238,496,38,219168
Caaaap:113,Caaaap,113,802,-24198,-589,-477,802,55.0,250,496,34,153521
Caaaap:114,Caaaap,114,1218,-23782,-318,-9,1218,54.0,242,492,38,220380
Caaaap:115,Caaaap,115,1081,-23919,-480,-194,1081,54.0,248,496,38,237993
Caaaap:116,Caaaap,116,953,-24047,-367,-330,953,55.0,252,494,38,230176
Caaaap:117,Caaaap,117,1186,-23814,-272,-131,1186,55.0,254,484,38,236706
Caaaap:118,Caaaap,118,1330,-23670,-395,-258,1330,56.0,250,476,42,287842
Caaaap:119,Caaaap,119,1192,-23808,-347,-348,1192,56.0,240,474,38,235189
Caaaap:120,Caaaap,120,1012,-23988,-605,-600,1012,58.0,244,472,42,267079
Caaaap:121,Caaaap,121,1238,-23762,-219,-213,1238,59.0,244,470,42,248959
Caaaap:122,Caaaap,122,1282,-23718,-206,-162,1282,57.0,246,464,38,250785
Caaaap:123,Caaaap,123,1544,-23456,-175,-57,1544,57.0,244,456,42,299322
Caaaap:124,Caaaap,124,1051,-23949,-504,-484,1051,56.0,246,456,38,255812
Caaaap:125,Caaaap,125,1039,-23961,-359,-351,1039,57.0,250,464,38,245409
Caaaap:126,Caaaap,126,934,-24066,-492,-502,934,57.0,248,460,38,259437
Caaaap:127,Caaaap,127,1410,-23590,69,59,1410,57.0,248,466,38,255522
Caaaap:128,Caaaap,128,1201,-23799,-360,-367,1201,57.0,252,460,38,256516
Caaaap:129,Caaaap,129,1214,-23786,-262,-251,1214,58.0,250,462,42,299677
Caaaap:130,Caaaap,130,1402,-23598,-270,-235,1402,57.0,250,460,38,277702
Caaaap:131,Caaaap,131,1199,-23801,-342,-308,1199,58.0,256,458,38,272888
Caaaap:132,Caaaap,132,1353,-23647,-274,-245,1353,58.0,248,458,38,267385
Caaaap:133,Caaaap,133,1387,-23613,-301,-271,1387,57.0,256,458,38,265031
Caaaap:134,Caaaap,134,1472,-23528,-271,-175,1472,57.0,252,454,38,277949
Caaaap:135,Caaaap,135,1338,-23662,-385,-363,1338,57.0,248,454,38,284116
Caaaap:136,Caaaap,136,1396,-23604,-311,-315,1396,57.0,252,450,42,342265
Caaaap:137,Caaaap,137,1474,-23526,-294,-243,1474,58.0,240,444,42,342899
Caaaap:138,Caaaap,138,1575,-23425,-67,-72,1575,59.0,252,450,38,279726
Caaaap:139,Caaaap,139,1154,-23846,-341,-361,1154,58.0,256,452,38,290087
Caaaap:140,Caaaap,140,1470,-23530,-50,-66,1470,59.0,264,456,38,278923
Caaaap:141,Caaaap,141,1468,-23532,-33,-32,1468,60.0,252,452,38,271917
Caaaap:142,Caaaap,142,1396,-23604,-234,-229,1396,58.0,248,446,38,284442
Caaaap:143,Caaaap,143,1597,-23403,-97,-87,1597,60.0,242,438,42,337051
Caaaap:144,Caaaap,144,1669,-23331,-132,-132,1669,59.0,238,434,38,292268
Caaaap:145,Caaaap,145,1733,-23267,-77,-78,1733,60.0,240,428,42,334936
Caaaap:146,Caaaap,146,1641,-23359,-161,-161,1641,60.0,230,428,42,341598
Caaaap:147,Caaaap,147,1526,-23474,-366,-367,1526,60.0,230,418,42,330489
Caaaap:148,Caaaap,148,1886,-23114,85,85,1886,60.0,230,420,42,343187
Caaaap:149,Caaaap,149,1632,-23368,-219,-232,1632,60.0,224,412,42,333933
Caaaap:150,Caaaap,150,1565,-23435,-378,-387,1565,60.0,230,414,42,337649
Caaaap:151,Caaaap,151,1572,-23428,-240,-259,1572,59.0,224,410,42,327908
Caaaap:152,Caaaap,152,1749,-23251,-111,-130,1749,60.0,222,402,42,340952
Caaaap:153,Caaaap,153,1705,-23295,-359,-384,1705,59.0,224,396,38,285127
Caaaap:154,Caaaap,154,1660,-23340,8,-5,1660,61.0,220,388,38,288722
Caaaap:155,Caaaap,155,1741,-23259,-117,-123,1741,60.0,220,386,42,353081
Caaaap:156,Caaaap,156,1542,-23458,-218,-206,1542,61.0,216,374,38,273488
Caaaap:157,Caaaap,157,1703,-23297,-63,-96,1703,60.0,212,368,38,304935
Caaaap:158,Caaaap,158,1859,-23141,50,34,1859,60.0,212,362,38,299261
Caaaap:159,Caaaap,159,1968,-23032,301,303,1968,60.0,214,362,38,302422
Caaap:77,Caaap,77,622,-24378,-461,-461,622,52.0,336,450,34,113405
Caaap:78,Caaap,78,885,-24115,-280,-277,885,51.0,330,458,38,123066
Caaap:79,Caaap,79,759,-24241,-375,-384,759,50.0,324,476,42,140654
Caaap:80,Caaap,80,781,-24219,-351,-353,781,50.0,316,486,42,153887
Caaap:81,Caaap,81,749,-24251,-393,-395,749,49.0,312,504,42,179997
Caaap:82,Caaap,82,768,-24232,-324,-321,768,49.0,306,516,42,182758
Caaap:83,Caaap,83,703,-24297,-320,-318,703,50.0,300,516,42,190758
Caaap:84,Caaap,84,945,-24055,-17,-17,945,50.0,298,516,42,202369
Caaap:85,Caaap,85,770,-24230,-361,-361,770,50.0,284,512,42,193647
Caaap:86,Caaap,86,779,-24221,-329,-331,779,50.0,272,510,42,210562
Caaap:87,Caaap,87,767,-24233,-494,-485,767,48.0,268,512,42,215385
Caaap:88,Caaap,88,684,-24316,-412,-410,684,49.0,270,522,42,212303
Caaap:89,Caaap,89,800,-24200,-358,-370,800,47.0,278,528,42,226609
Caaap:90,Caaap,90,915,-24085,-126,-121,915,48.0,286,526,42,231297
Caaap:91,Caaap,91,849,-24151,-232,-198,849,49.0,278,526,42,236362
Caaap:92,Caaap,92,810,-24190,-462,-447,810,48.0,272,518,42,225833
Caaap:93,Caaap,93,841,-24159,-351,-295,841,50.0,264,514,42,237003
Caaap:94,Caaap,94,902,-24098,-259,-213,902,49.0,258,518,42,250379
Caaap:95,Caaap,95,860,-24140,-375,-314,860,50.0,244,518,46,298076
Caaap:96,Caaap,96,761,-24239,-472,-395,761,50.0,236,518,46,305608
Caaap:97,Caaap,97,937,-24063,-321,-286,937,50.0,238,518,46,311175
Caaap:98,Caaap,98,910,-24090,-263,-209,910,48.0,238,518,46,336807
Caaap:99,Caaap,99,836,-24164,-332,-285,836,47.0,244,522,46,347943
Caaap:100,Caaap,100,883,-24117,-353,-325,883,46.0,242,516,46,377510
Caaap:101,Caaap,101,1091,-23909,-47,-46,1091,46.0,244,516,42,345707
Caaap:102,Caaap,102,936,-24064,-359,-359,936,45.0,244,512,34,228562
Caaapa:103,Caaapa,103,939,-24061,-196,-181,939,50.0,262,504,34,145706
Caaapa:104,Caaapa,104,1137,-23863,17,17,1137,51.0,262,512,34,153431
Caaapa:105,Caaapa,105,964,-24036,-95,-90,964,49.0,264,526,38,199808
Caaapa:106,Caaapa,106,887,-24113,-129,-132,887,49.0,250,530,38,214588
Caaapa:107,Caaapa,107,921,-24079,-92,-94,921,49.0,236,528,34,162089
Caaapa:108,Caaapa,108,902,-24098,-169,-169,902,49.0,236,526,38,216628
Caaapa:109,Caaapa,109,737,-24263,-518,-517,737,49.0,226,522,34,170592
Caaapa:110,Caaapa,110,983,-24017,-130,-83,983,49.0,216,522,34,179665
Caaapa:111,Caaapa,111,1061,-23939,-48,-27,1061,49.0,208,518,34,182127
Caaapa:112,Caaapa,112,965,-24035,-303,-224,965,48.0,202,522,34,186896
