cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSaaapaa:145,MSaaapaa,145,11665,-13335,7634,8096,11665,28.0,538,308,38,463762
MSaaapaa:146,MSaaapaa,146,12325,-12675,8197,8706,12325,28.0,542,310,38,462130
MSaaapaa:147,MSaaapaa,147,11989,-13011,7676,8123,11989,29.0,536,314,38,458703
MSaaapaa:148,MSaaapaa,148,11888,-13112,7999,8166,11888,28.0,532,324,38,441963
MSaaapaa:149,MSaaapaa,149,13959,-11041,9498,10234,13959,28.0,534,318,38,478081
MSaaapap:119,MSaaapap,119,2504,-22496,531,660,2504,32.0,462,282,30,171751
MSaaapap:120,MSaaapap,120,3002,-21998,1025,1124,3002,31.0,458,278,30,169698
MSaaapap:121,MSaaapap,121,4043,-20957,2114,2143,4043,32.0,460,282,30,159880
MSaaapap:122,MSaaapap,122,4180,-20820,2564,2580,4180,31.0,458,280,34,203683
MSaaapap:123,MSaaapap,123,4062,-20938,2489,2491,4062,31.0,456,278,34,205032
MSaaapap:124,MSaaapap,124,5140,-19860,3185,3242,5140,31.0,462,280,34,207487
MSaaapap:125,MSaaapap,125,4881,-20119,2769,2832,4881,32.0,468,280,34,203441
MSaaapap:126,MSaaapap,126,6113,-18887,3960,3983,6113,32.0,476,280,34,222156
MSaaapap:127,MSaaapap,127,6064,-18936,3622,3840,6064,32.0,480,274,34,218247
MSaaapap:128,MSaaapap,128,6487,-18513,4032,4259,6487,30.0,484,278,34,230958
MSaaapap:129,MSaaapap,129,7967,-17033,4939,5457,7967,29.0,490,282,34,256752
MSaaapap:130,MSaaapap,130,8969,-16031,5965,6362,8969,30.0,496,282,34,282533
MSaaapap:131,MSaaapap,131,8467,-16533,5376,5775,8467,29.0,496,288,34,265454
MSaaapap:132,MSaaapap,132,10069,-14931,6728,7281,10069,29.0,492,286,34,281699
MSaaapap:133,MSaaapap,133,9150,-15850,6203,6732,9150,30.0,492,282,38,388021
MSaaapap:134,MSaaapap,134,9849,-15151,6609,6953,9849,30.0,494,286,34,267800
MSaaapap:135,MSaaapap,135,10111,-14889,6912,7401,10111,30.0,488,284,34,280985
MSaaapap:136,MSaaapap,136,10509,-14491,7429,7691,10509,29.0,488,292,34,280730
MSaaapap:137,MSaaapap,137,9241,-15759,5859,6204,9241,29.0,488,290,34,285522
MSaaapap:138,MSaaapap,138,10697,-14303,7275,7880,10697,30.0,486,288,38,391584
MSaaapap:139,MSaaapap,139,10243,-14757,6915,7130,10243,30.0,494,294,38,392172
MSaaapap:140,MSaaapap,140,12987,-12013,9120,9152,12987,30.0,494,292,34,301975
MSaaapap:141,MSaaapap,141,12389,-12611,8549,9011,12389,30.0,494,296,34,298769
MSaaapap:142,MSaaapap,142,12089,-12911,8529,8896,12089,30.0,492,292,38,438481
MSaaapap:143,MSaaapap,143,12404,-12596,8592,8777,12404,29.0,490,294,34,296334
MSaaapap:144,MSaaapap,144,11240,-13760,7531,7925,11240,30.0,486,294,38,414318
MSaaapap:145,MSaaapap,145,13535,-11465,8842,9457,13535,31.0,486,296,34,286231
MSaaapap:146,MSaaapap,146,12617,-12383,8871,9041,12617,30.0,488,296,38,406831
MSaaapap:147,MSaaapap,147,12526,-12474,8223,8779,12526,31.0,486,296,38,403866
MSaaapap:148,MSaaapap,148,12731,-12269,8518,8990,12731,30.0,488,296,38,406503
MSaaapap:149,MSaaapap,149,14002,-10998,9614,10214,14002,29.0,486,298,38,414544
MSaaapp:92,MSaaapp,92,789,-24211,-186,-186,789,32.0,420,292,30,108647
MSaaapp:93,MSaaapp,93,688,-24312,-347,-344,688,31.0,416,292,38,148766
MSaaapp:94,MSaaapp,94,1085,-23915,54,55,1085,32.0,416,298,38,165501
MSaaapp:95,MSaaapp,95,1071,-23929,117,110,1071,33.0,414,288,38,165979
MSaaapp:96,MSaaapp,96,1220,-23780,274,269,1220,34.0,418,290,34,126038
MSaaapp:97,MSaaapp,97,1001,-23999,71,64,1001,34.0,418,290,34,128607
MSaaapp:98,MSaaapp,98,1120,-23880,262,273,1120,32.0,418,290,38,169202
MSaaapp:99,MSaaapp,99,853,-24147,-48,-44,853,34.0,416,296,34,122241
MSaaapp:100,MSaaapp,100,786,-24214,-323,-232,786,33.0,416,300,38,169328
MSaaapp:101,MSaaapp,101,1143,-23857,31,258,1143,33.0,422,296,38,186049
MSaaapp:102,MSaaapp,102,953,-24047,-332,-109,953,33.0,424,300,42,239230
MSaaapp:103,MSaaapp,103,855,-24145,-220,1,855,31.0,422,294,38,191881
MSaaapp:104,MSaaapp,104,848,-24152,-388,-180,848,31.0,424,294,42,251646
MSaaapp:105,MSaaapp,105,1160,-23840,-62,220,1160,32.0,422,290,38,221892
MSaaapp:106,MSaaapp,106,992,-24008,-237,-54,992,31.0,416,290,38,216489
MSaaapp:107,MSaaapp,107,1020,-23980,-95,22,1020,29.0,414,290,38,246979
MSaaapp:108,MSaaapp,108,1252,-23748,-189,64,1252,31.0,418,294,38,253598
MSaaapp:109,MSaaapp,109,1222,-23778,109,185,1222,31.0,426,284,38,235970
MSaaapp:110,MSaaapp,110,1057,-23943,-24,53,1057,30.0,428,274,38,245848
MSaaapp:111,MSaaapp,111,1066,-23934,-186,9,1066,29.0,424,278,42,282185
MSaaapp:112,MSaaapp,112,1088,-23912,-267,-80,1088,30.0,418,282,42,337626
MSaaapp:113,MSaaapp,113,1340,-23660,99,160,1340,29.0,416,278,38,288693
MSaaapp:114,MSaaapp,114,1366,-23634,182,225,1366,29.0,418,278,38,280906
MSaaapp:115,MSaaapp,115,1341,-23659,223,245,1341,29.0,406,280,42,366353
MSaaapp:116,MSaaapp,116,1742,-23258,455,435,1742,31.0,394,284,38,286085
MSaaapp:117,MSaaapp,117,1599,-23401,417,389,1599,31.0,396,280,42,371872
MSaaapp:118,MSaaapp,118,1548,-23452,354,330,1548,30.0,394,276,42,399790
MSaaapp:119,MSaaapp,119,1630,-23370,384,360,1630,29.0,392,276,42,360913
MSaaapp:120,MSaaapp,120,1521,-23479,259,260,1521,29.0,394,280,42,352667
MSaaapp:121,MSaaapp,121,1812,-23188,515,506,1812,32.0,402,286,38,312437
MSaaapp:122,MSaaapp,122,1991,-23009,731,758,1991,31.0,400,286,42,373453
MSaaapp:123,MSaaapp,123,1772,-23228,495,505,1772,33.0,400,286,38,305056
MSaaapp:124,MSaaapp,124,1916,-23084,398,420,1916,30.0,396,294,34,248708
MSaaapp:125,MSaaapp,125,1802,-23198,351,348,1802,32.0,400,294,30,196357
MSaaappa:126,MSaaappa,126,1907,-23093,288,354,1907,29.0,432,290,34,214308
MSaaappa:127,MSaaappa,127,2052,-22948,317,434,2052,30.0,438,284,38,266637
MSaaappa:128,MSaaappa,128,2189,-22811,552,510,2189,31.0,434,290,34,193404
MSaaappa:129,MSaaappa,129,3158,-21842,1624,1615,3158,30.0,430,284,38,280767
MSaaappa:130,MSaaappa,130,3047,-21953,1531,1525,3047,30.0,426,282,38,300477
MSaaappa:131,MSaaappa,131,3188,-21812,1576,1617,3188,29.0,426,286,34,214460
MSaaappa:132,MSaaappa,132,4726,-20274,2913,2984,4726,29.0,424,284,34,224946
MSaaappa:133,MSaaappa,133,4608,-20392,2306,2639,4608,29.0,420,292,34,234565
MSaaappa:134,MSaaappa,134,5919,-19081,3748,3775,5919,29.0,416,298,30,170724
MSaaappa:135,MSaaappa,135,4804,-20196,2418,2600,4804,29.0,416,292,34,215924
MSaaappa:136,MSaaappa,136,5601,-19399,3075,3457,5601,29.0,416,302,34,226706
MSaaappa:137,MSaaappa,137,5851,-19149,3416,3563,5851,28.0,410,296,34,227927
MSaaappa:138,MSaaappa,138,5721,-19279,3396,3420,5721,28.0,410,292,34,216091
MSaaappa:139,MSaaappa,139,6143,-18857,3782,3837,6143,28.0,412,302,34,234499
MSaaappa:140,MSaaappa,140,7252,-17748,4837,4808,7252,28.0,416,300,34,253596
MSaaappa:141,MSaaappa,141,6504,-18496,4162,4292,6504,27.0,416,300,38,349204
MSaaappa:142,MSaaappa,142,6564,-18436,4313,4288,6564,27.0,416,300,38,332868
MSaaappa:143,MSaaappa,143,8187,-16813,5343,5309,8187,28.0,410,306,34,266820
MSaaappa:144,MSaaappa,144,7748,-17252,5023,5036,7748,28.0,410,306,34,269512
MSaaappa:145,MSaaappa,145,8346,-16654,5154,5162,8346,28.0,404,312,30,212336
MSaaappa:146,MSaaappa,146,9307,-15693,6316,6312,9307,28.0,408,310,34,271251
MSaaappa:147,MSaaappa,147,8824,-16176,6031,6100,8824,28.0,414,310,34,271502
MSaaappa:148,MSaaappa,148,8106,-16894,5428,5379,8106,27.0,416,310,34,279460
MSaaappa:149,MSaaappa,149,8365,-16635,5770,5839,8365,27.0,418,316,38,394758
MSaaappp:126,MSaaappp,126,1668,-23332,245,251,1668,33.0,380,294,34,175232
MSaaappp:127,MSaaappp,127,1920,-23080,439,455,1920,32.0,374,294,34,174658
MSaaappp:128,MSaaappp,128,2776,-22224,1185,1242,2776,32.0,374,296,34,162406
MSaaappp:129,MSaaappp,129,3220,-21780,1575,1688,3220,32.0,368,296,34,167692
MSaaappp:130,MSaaappp,130,3238,-21762,1231,1532,3238,30.0,374,296,38,237321
MSaaappp:131,MSaaappp,131,3826,-21174,1828,2142,3826,30.0,374,298,34,178083
MSaaappp:132,MSaaappp,132,4706,-20294,2544,2934,4706,31.0,370,298,38,278557
MSaaappp:133,MSaaappp,133,5401,-19599,3179,3307,5401,32.0,368,300,34,211507
MSaaappp:134,MSaaappp,134,5902,-19098,3574,3643,5902,31.0,366,302,34,218160
MSaaappp:135,MSaaappp,135,5596,-19404,3271,3521,5596,32.0,366,300,38,271012
MSaaappp:136,MSaaappp,136,6653,-18347,4009,4320,6653,32.0,360,306,34,218701
MSaaappp:137,MSaaappp,137,6547,-18453,4130,4381,6547,32.0,362,302,38,296071
MSaaappp:138,MSaaappp,138,6994,-18006,4452,4574,6994,33.0,362,304,38,291239
MSaaappp:139,MSaaappp,139,7527,-17473,4890,5227,7527,32.0,364,310,34,203200
MSaaappp:140,MSaaappp,140,7477,-17523,4905,5138,7477,32.0,366,304,38,286093
MSaaappp:141,MSaaappp,141,7520,-17480,4703,4975,7520,33.0,364,308,38,282381
MSaaappp:142,MSaaappp,142,6994,-18006,4380,4691,6994,31.0,368,302,38,270939
MSaaappp:143,MSaaappp,143,8704,-16296,5780,5914,8704,33.0,370,304,34,233715
MSaaappp:144,MSaaappp,144,9736,-15264,6673,6797,9736,33.0,362,306,34,232402
MSaaappp:145,MSaaappp,145,8836,-16164,5988,6143,8836,33.0,364,310,38,327640
MSaaappp:146,MSaaappp,146,10390,-14610,7204,7291,10390,32.0,364,304,34,234562
MSaaappp:147,MSaaappp,147,10009,-14991,6687,7118,10009,33.0,366,306,38,336188
MSaaappp:148,MSaaappp,148,9095,-15905,5864,6143,9095,33.0,364,308,38,324120
MSaaappp:149,MSaaappp,149,9449,-15551,5999,6479,9449,33.0,364,310,38,327438
MSaap:50,MSaap,50,730,-24270,-192,-194,730,51.0,496,304,38,218782
MSaap:51,MSaap,51,726,-24274,-228,-225,726,53.0,494,300,42,235334
MSaap:52,MSaap,52,625,-24375,-395,-391,625,54.0,486,292,46,284850
MSaap:53,MSaap,53,666,-24334,-398,-415,666,56.0,482,290,46,287130
MSaap:54,MSaap,54,632,-24368,-427,-446,632,57.0,490,284,46,292279
MSaap:55,MSaap,55,787,-24213,-232,-246,787,57.0,498,286,50,376114
MSaap:56,MSaap,56,687,-24313,-346,-383,687,56.0,508,278,46,325163
MSaap:57,MSaap,57,698,-24302,-404,-435,698,56.0,514,284,46,326507
MSaap:58,MSaap,58,595,-24405,-352,-378,595,57.0,516,292,50,391421
MSaap:59,MSaap,59,593,-24407,-419,-435,593,57.0,514,298,46,335593
MSaap:60,MSaap,60,635,-24365,-374,-378,635,56.0,502,294,46,329071
MSaap:61,MSaap,61,674,-24326,-353,-354,674,56.0,494,290,50,386956
MSaap:62,MSaap,62,625,-24375,-388,-387,625,56.0,478,292,46,331769
MSaap:63,MSaap,63,668,-24332,-256,-281,668,56.0,470,288,46,333913
MSaap:64,MSaap,64,635,-24365,-326,-339,635,56.0,464,284,46,351369
MSaap:65,MSaap,65,745,-24255,-256,-290,745,56.0,456,290,46,356567
MSaap:66,MSaap,66,607,-24393,-329,-368,607,56.0,454,282,46,359916
MSaap:67,MSaap,67,752,-24248,-225,-263,752,57.0,448,278,46,349778
MSaap:68,MSaap,68,721,-24279,-261,-317,721,57.0,446,270,46,354550
MSaap:69,MSaap,69,700,-24300,-322,-349,700,57.0,446,272,50,427659
MSaap:70,MSaap,70,641,-24359,-358,-382,641,58.0,436,294,46,362597
MSaap:71,MSaap,71,771,-24229,-158,-174,771,55.0,434,298,42,324851
MSaap:72,MSaap,72,512,-24488,-398,-396,512,55.0,432,300,46,379922
MSaap:73,MSaap,73,868,-24132,-74,-73,868,55.0,422,294,46,356137
MSaapa:74,MSaapa,74,830,-24170,28,34,830,55.0,464,286,34,174657
MSaapa:75,MSaapa,75,694,-24306,-215,-218,694,56.0,466,276,38,206024
MSaapa:76,MSaapa,76,607,-24393,-220,-216,607,54.0,476,288,42,245721
MSaapa:77,MSaapa,77,707,-24293,-239,-243,707,53.0,488,282,42,234458
MSaapa:78,MSaapa,78,857,-24143,-75,-66,857,52.0,476,282,38,205964
MSaapa:79,MSaapa,79,722,-24278,-226,-211,722,54.0,468,290,38,205127
MSaapa:80,MSaapa,80,694,-24306,-189,-193,694,54.0,462,298,38,203093
MSaapa:81,MSaapa,81,750,-24250,-188,-216,750,51.0,468,302,38,217187
MSaapa:82,MSaapa,82,814,-24186,-17,-36,814,51.0,446,300,38,224210
MSaapa:83,MSaapa,83,835,-24165,-39,-6,835,46.0,444,294,34,154066
MSaapa:84,MSaapa,84,711,-24289,-287,-218,711,46.0,454,288,38,182066
MSaapa:85,MSaapa,85,887,-24113,-41,-55,887,45.0,444,284,38,178608
MSaapa:86,MSaapa,86,934,-24066,26,13,934,43.0,444,282,38,205343
MSaapa:87,MSaapa,87,765,-24235,-73,-74,765,41.0,434,280,38,195137
MSaapa:88,MSaapa,88,658,-24342,-201,-209,658,42.0,440,278,38,219949
MSaapa:89,MSaapa,89,797,-24203,-54,-65,797,40.0,436,278,38,232603
MSaapa:90,MSaapa,90,571,-24429,-362,-372,571,38.0,432,256,38,250242
MSaapa:91,MSaapa,91,507,-24493,-341,-356,507,37.0,436,242,42,313084
MSaapa:92,MSaapa,92,496,-24504,-427,-452,496,37.0,434,244,38,268416
MSaapa:93,MSaapa,93,692,-24308,-297,-290,692,37.0,438,246,38,274167
MSaapa:94,MSaapa,94,662,-24338,-398,-407,662,36.0,436,248,38,281507
MSaapa:95,MSaapa,95,599,-24401,-437,-445,599,36.0,440,248,38,284832
MSaapa:96,MSaapa,96,639,-24361,-306,-317,639,36.0,440,246,38,295877
MSaapa:97,MSaapa,97,631,-24369,-268,-273,631,37.0,448,246,42,348427
MSaapa:98,MSaapa,98,887,-24113,-24,-34,887,36.0,442,246,38,302076
MSaapa:99,MSaapa,99,808,-24192,-114,-116,808,36.0,444,250,38,312069
MSaapa:100,MSaapa,100,765,-24235,-226,-222,765,35.0,448,254,38,319212
MSaapa:101,MSaapa,101,712,-24288,-226,-233,712,37.0,452,248,42,380934
MSaapa:102,MSaapa,102,573,-24427,-400,-400,573,36.0,456,254,42,373480
MSaapa:103,MSaapa,103,548,-24452,-272,-270,548,36.0,452,254,42,365010
MSaapa:104,MSaapa,104,707,-24293,-167,-159,707,34.0,456,254,38,318566
MSaapa:105,MSaapa,105,675,-24325,-112,-121,675,34.0,458,250,38,323018
MSaapaa:106,MSaapaa,106,934,-24066,121,117,934,35.0,474,246,30,171371
MSaapaa:107,MSaapaa,107,793,-24207,-134,-135,793,37.0,482,246,30,175204
MSaapaa:108,MSaapaa,108,1083,-23917,186,224,1083,37.0,482,246,30,167225
MSaapaa:109,MSaapaa,109,996,-24004,58,57,996,38.0,486,248,30,146183
MSaapaa:110,MSaapaa,110,895,-24105,-2,31,895,38.0,488,246,34,182458
MSaapaa:111,MSaapaa,111,622,-24378,-278,-244,622,37.0,490,248,34,185338
MSaapaa:112,MSaapaa,112,829,-24171,-153,-118,829,37.0,484,248,38,260053
MSaapaa:113,MSaapaa,113,1043,-23957,-64,-28,1043,36.0,482,248,34,203682
MSaapaa:114,MSaapaa,114,651,-24349,-487,-467,651,35.0,480,248,30,178500
MSaapaa:115,MSaapaa,115,915,-24085,0,36,915,36.0,480,246,34,220285
MSaapaa:116,MSaapaa,116,856,-24144,-298,-289,856,37.0,478,244,34,233066
MSaapaa:117,MSaapaa,117,793,-24207,-246,-231,793,38.0,480,244,30,177778
MSaapaa:118,MSaapaa,118,822,-24178,-338,-329,822,39.0,474,240,30,181649
MSaapaa:119,MSaapaa,119,838,-24162,-359,-386,838,38.0,478,244,34,214601
MSaapaa:120,MSaapaa,120,850,-24150,-325,-335,850,38.0,482,246,34,225798
MSaapaa:121,MSaapaa,121,1007,-23993,-75,-80,1007,37.0,482,248,34,226072
MSaapaa:122,MSaapaa,122,770,-24230,-421,-431,770,36.0,484,246,34,240237
MSaapaa:123,MSaapaa,123,895,-24105,-332,-373,895,36.0,484,244,34,249414
MSaapaa:124,MSaapaa,124,1578,-23422,260,242,1578,37.0,478,250,30,195515
MSaapaa:125,MSaapaa,125,1196,-23804,-147,-132,1196,38.0,478,250,30,199290
MSaapaa:126,MSaapaa,126,874,-24126,-564,-559,874,38.0,478,248,34,263166
MSaapaa:127,MSaapaa,127,1191,-23809,-473,-371,1191,38.0,478,248,34,253509
MSaapaa:128,MSaapaa,128,1567,-23433,-295,-96,1567,36.0,478,252,34,275790
MSaapaa:129,MSaapaa,129,1392,-23608,-303,-157,1392,36.0,474,246,34,265793
MSaapaa:130,MSaapaa,130,1066,-23934,-837,-608,1066,35.0,476,248,34,267750
MSaapaa:131,MSaapaa,131,1253,-23747,-963,-487,1253,34.0,482,252,34,283060
MSaapaa:132,MSaapaa,132,1256,-23744,-642,-324,1256,36.0,480,250,34,287240
MSaapaa:133,MSaapaa,133,1185,-23815,-695,-372,1185,36.0,474,246,34,295195
MSaapaa:134,MSaapaa,134,1395,-23605,-378,-70,1395,34.0,474,248,34,289862
MSaapaa:135,MSaapaa,135,933,-24067,-1064,-692,933,35.0,472,244,34,300621
MSaapaa:136,MSaapaa,136,1069,-23931,-1232,-580,1069,34.0,476,250,34,300664
MSaapaa:137,MSaapaa,137,1330,-23670,-994,-230,1330,33.0,476,250,34,276631
MSaapaa:138,MSaapaa,138,1670,-23330,-1054,168,1670,32.0,474,250,38,388570
MSaapaa:139,MSaapaa,139,1224,-23776,-830,-426,1224,31.0,474,254,34,286716
MSaapaa:140,MSaapaa,140,915,-24085,-898,-803,915,31.0,470,252,34,296253
MSaapaa:141,MSaapaa,141,1336,-23664,-521,-310,1336,30.0,468,254,34,301447
MSaapaa:142,MSaapaa,142,1181,-23819,-886,-507,1181,30.0,466,256,34,296111
MSaapaa:143,MSaapaa,143,1199,-23801,-869,-631,1199,30.0,464,256,34,295803
MSaapaa:144,MSaapaa,144,1126,-23874,-1250,-516,1126,29.0,470,256,34,257009
MSaapaa:145,MSaapaa,145,1688,-23312,-1842,-538,1688,29.0,472,262,34,307270
MSaapaa:146,MSaapaa,146,1851,-23149,-1874,-319,1851,30.0,476,262,38,447670
MSaapaa:147,MSaapaa,147,2080,-22920,-1510,-150,2080,29.0,484,260,30,228626
MSaapaa:148,MSaapaa,148,2019,-22981,-1515,-36,2019,29.0,472,262,38,396379
MSaapaa:149,MSaapaa,149,1380,-23620,-942,-174,1380,29.0,460,262,34,324994
MSaapap:106,MSaapap,106,989,-24011,164,164,989,34.0,434,258,30,126974
MSaapap:107,MSaapap,107,843,-24157,36,14,843,36.0,426,262,30,137418
MSaapap:108,MSaapap,108,582,-24418,-223,-200,582,38.0,422,262,30,133610
MSaapap:109,MSaapap,109,643,-24357,-217,-220,643,38.0,426,258,30,132784
MSaapap:110,MSaapap,110,705,-24295,-230,-251,705,38.0,428,246,30,143772
MSaapap:111,MSaapap,111,851,-24149,-79,-61,851,36.0,428,250,30,157137
MSaapap:112,MSaapap,112,690,-24310,-188,-244,690,35.0,428,254,34,206128
MSaapap:113,MSaapap,113,690,-24310,-250,-260,690,35.0,426,256,34,217114
MSaapap:114,MSaapap,114,809,-24191,-80,-59,809,35.0,424,250,34,226105
MSaapap:115,MSaapap,115,646,-24354,-193,-172,646,35.0,422,254,34,205625
MSaapap:116,MSaapap,116,731,-24269,-242,-232,731,34.0,424,252,34,212055
MSaapap:117,MSaapap,117,708,-24292,-240,-252,708,35.0,430,256,34,197780
MSaapap:118,MSaapap,118,664,-24336,-365,-343,664,33.0,430,256,34,196488
MSaapap:119,MSaapap,119,874,-24126,-154,-164,874,34.0,424,248,34,204622
MSaapap:120,MSaapap,120,874,-24126,-128,-144,874,34.0,426,248,34,220197
MSaapap:121,MSaapap,121,847,-24153,-248,-259,847,34.0,430,250,30,166085
MSaapap:122,MSaapap,122,988,-24012,-62,-18,988,34.0,424,254,30,162010
MSaapap:123,MSaapap,123,832,-24168,-285,-177,832,34.0,422,252,34,219106
MSaapap:124,MSaapap,124,770,-24230,-221,-239,770,33.0,422,254,34,214566
MSaapap:125,MSaapap,125,812,-24188,-271,-250,812,34.0,426,256,34,225305
MSaapap:126,MSaapap,126,1227,-23773,134,186,1227,33.0,430,260,34,211258
MSaapap:127,MSaapap,127,978,-24022,-155,-51,978,34.0,424,260,34,225480
MSaapap:128,MSaapap,128,649,-24351,-509,-417,649,34.0,420,262,34,219860
MSaapap:129,MSaapap,129,951,-24049,-377,-180,951,34.0,420,262,38,293439
MSaapap:130,MSaapap,130,1235,-23765,-170,1,1235,34.0,424,262,34,227188
MSaapap:131,MSaapap,131,1389,-23611,159,259,1389,34.0,420,262,38,303205
MSaapap:132,MSaapap,132,1448,-23552,72,245,1448,34.0,422,262,34,246295
MSaapap:133,MSaapap,133,1007,-23993,-366,-200,1007,34.0,420,264,34,229843
MSaapap:134,MSaapap,134,856,-24144,-402,-271,856,32.0,422,264,34,225705
MSaapap:135,MSaapap,135,1184,-23816,-498,-358,1184,33.0,422,262,38,332004
MSaapap:136,MSaapap,136,1009,-23991,-614,-301,1009,33.0,424,268,34,241870
MSaapap:137,MSaapap,137,752,-24248,-821,-417,752,33.0,426,266,34,240709
MSaapap:138,MSaapap,138,1129,-23871,-608,-317,1129,33.0,422,262,38,320227
MSaapap:139,MSaapap,139,1050,-23950,-537,-256,1050,33.0,420,264,38,312593
MSaapap:140,MSaapap,140,1071,-23929,-798,-438,1071,32.0,420,264,38,322992
MSaapap:141,MSaapap,141,989,-24011,-468,-234,989,31.0,420,264,34,239447
MSaapap:142,MSaapap,142,1250,-23750,-449,-220,1250,31.0,418,264,34,248328
MSaapap:143,MSaapap,143,814,-24186,-751,-734,814,32.0,416,268,34,244388
MSaapap:144,MSaapap,144,1071,-23929,-620,-542,1071,32.0,414,266,38,366279
MSaapap:145,MSaapap,145,887,-24113,-576,-583,887,31.0,414,268,38,360203
MSaapap:146,MSaapap,146,1162,-23838,-463,-291,1162,30.0,412,268,38,366107
MSaapap:147,MSaapap,147,981,-24019,-582,-380,981,31.0,414,270,38,359251
MSaapap:148,MSaapap,148,996,-24004,-448,-379,996,30.0,416,272,34,306777
MSaapap:149,MSaapap,149,1267,-23733,-686,-376,1267,31.0,412,280,38,373182
MSaapp:74,MSaapp,74,892,-24108,30,32,892,56.0,406,286,34,154919
MSaapp:75,MSaapp,75,595,-24405,-214,-217,595,55.0,398,282,42,210874
MSaapp:76,MSaapp,76,681,-24319,-269,-277,681,56.0,398,286,42,215590
MSaapp:77,MSaapp,77,670,-24330,-266,-283,670,56.0,398,276,42,215189
MSaapp:78,MSaapp,78,670,-24330,-409,-419,670,57.0,388,280,42,214241
MSaapp:79,MSaapp,79,805,-24195,-111,-124,805,56.0,380,276,42,220625
MSaapp:80,MSaapp,80,552,-24448,-452,-459,552,56.0,372,280,42,230289
MSaapp:81,MSaapp,81,526,-24474,-314,-328,526,56.0,382,284,42,229585
MSaapp:82,MSaapp,82,681,-24319,-134,-132,681,55.0,380,294,38,204132
MSaapp:83,MSaapp,83,554,-24446,-247,-255,554,53.0,380,300,38,193160
MSaapp:84,MSaapp,84,573,-24427,-238,-240,573,51.0,384,298,38,210465
MSaapp:85,MSaapp,85,692,-24308,-140,-142,692,50.0,380,300,38,214619
MSaapp:86,MSaapp,86,605,-24395,-179,-219,605,48.0,378,302,38,210509
MSaapp:87,MSaapp,87,556,-24444,-395,-414,556,46.0,370,300,38,207399
MSaapp:88,MSaapp,88,620,-24380,-157,-167,620,46.0,370,292,38,202675
MSaapp:89,MSaapp,89,566,-24434,-283,-283,566,46.0,372,296,34,135493
MSaapp:90,MSaapp,90,539,-24461,-275,-313,539,41.0,378,280,42,237383
MSaapp:91,MSaapp,91,526,-24474,-195,-219,526,41.0,382,268,42,277878
MSaapp:92,MSaapp,92,647,-24353,-140,-148,647,40.0,374,268,42,271948
MSaapp:93,MSaapp,93,517,-24483,-238,-240,517,39.0,378,264,42,286479
MSaapp:94,MSaapp,94,579,-24421,-273,-278,579,39.0,382,274,42,273593
MSaapp:95,MSaapp,95,656,-24344,-100,-114,656,42.0,380,276,42,264815
MSaapp:96,MSaapp,96,635,-24365,-251,-289,635,40.0,376,266,50,469919
MSaapp:97,MSaapp,97,546,-24454,-301,-314,546,38.0,372,262,46,388597
MSaapp:98,MSaapp,98,592,-24408,-137,-146,592,37.0,374,258,42,360529
MSaapp:99,MSaapp,99,574,-24426,-183,-186,574,36.0,376,258,42,368125
MSaapp:100,MSaapp,100,769,-24231,-43,-63,769,37.0,380,266,38,298822
MSaappa:101,MSaappa,101,731,-24269,-51,-60,731,36.0,392,252,30,132848
MSaappa:102,MSaappa,102,498,-24502,-200,-202,498,36.0,396,258,30,143260
MSaappa:103,MSaappa,103,732,-24268,-95,-75,732,36.0,394,264,34,163728
MSaappa:104,MSaappa,104,456,-24544,-233,-263,456,37.0,400,260,34,177215
MSaappa:105,MSaappa,105,758,-24242,-82,-68,758,31.0,402,250,34,105608
MSaappa:106,MSaappa,106,1105,-23895,457,471,1105,32.0,400,252,30,97770
MSaappa:107,MSaappa,107,705,-24295,-96,-141,705,36.0,390,254,34,203092
MSaappa:108,MSaappa,108,711,-24289,-94,-139,711,36.0,384,260,34,202951
MSaappa:109,MSaappa,109,625,-24375,-148,-176,625,37.0,384,260,34,199598
MSaappa:110,MSaappa,110,687,-24313,-148,-204,687,36.0,388,256,34,205596
MSaappa:111,MSaappa,111,698,-24302,-85,-112,698,32.0,388,256,30,96604
MSaappa:112,MSaappa,112,897,-24103,120,138,897,34.0,386,260,34,204813
MSaappa:113,MSaappa,113,913,-24087,20,16,913,35.0,384,258,34,225214
MSaappa:114,MSaappa,114,669,-24331,-94,-109,669,34.0,382,254,34,227163
MSaappa:115,MSaappa,115,542,-24458,-290,-269,542,35.0,380,248,34,219585
MSaappa:116,MSaappa,116,545,-24455,-247,-240,545,35.0,378,244,34,236661
MSaappa:117,MSaappa,117,571,-24429,-252,-260,571,36.0,382,242,34,245580
MSaappa:118,MSaappa,118,767,-24233,-145,-150,767,36.0,380,242,34,243516
MSaappa:119,MSaappa,119,560,-24440,-350,-398,560,36.0,380,238,34,240348
MSaappa:120,MSaappa,120,436,-24564,-407,-425,436,36.0,384,238,30,198626
MSaappa:121,MSaappa,121,812,-24188,-115,-114,812,36.0,388,242,34,254166
MSaappa:122,MSaappa,122,749,-24251,-110,-131,749,36.0,388,242,34,253608
MSaappa:123,MSaappa,123,812,-24188,16,5,812,37.0,382,238,34,249858
MSaappa:124,MSaappa,124,684,-24316,-111,-134,684,38.0,380,244,34,236430
