cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSapapaa:137,MSapapaa,137,639,-24361,-167,-158,639,41.0,358,238,26,67838
MSapapaa:138,MSapapaa,138,587,-24413,-374,-361,587,41.0,358,230,26,72221
MSapapaa:139,MSapapaa,139,690,-24310,-175,-173,690,40.0,356,236,26,71190
MSapapaa:140,MSapapaa,140,897,-24103,45,35,897,40.0,356,228,34,132733
MSapapap:133,MSapapap,133,669,-24331,-126,-117,669,44.0,388,272,30,87947
MSapapap:134,MSapapap,134,556,-24444,-206,-213,556,43.0,386,270,30,89675
MSapapap:135,MSapapap,135,814,-24186,49,62,814,44.0,382,272,34,104588
MSapapap:136,MSapapap,136,851,-24149,36,50,851,43.0,384,268,30,86215
MSapapap:137,MSapapap,137,930,-24070,121,123,930,43.0,378,272,30,90026
MSapapap:138,MSapapap,138,552,-24448,-189,-180,552,45.0,378,266,30,81602
MSapapap:139,MSapapap,139,614,-24386,-165,-168,614,44.0,370,266,30,90239
MSapapap:140,MSapapap,140,988,-24012,205,185,988,44.0,368,262,30,81646
MSapapp:101,MSapapp,101,527,-24473,-120,-120,527,36.0,524,324,30,49016
MSapapp:102,MSapapp,102,666,-24334,42,25,666,36.0,532,326,34,58207
MSapapp:103,MSapapp,103,625,-24375,-28,-29,625,35.0,532,324,34,61415
MSapapp:104,MSapapp,104,581,-24419,-4,-6,581,38.0,532,320,34,62488
MSapapp:105,MSapapp,105,332,-24668,-317,-328,332,39.0,522,312,34,64540
MSapapp:106,MSapapp,106,444,-24556,-266,-268,444,40.0,518,310,34,65296
MSapapp:107,MSapapp,107,571,-24429,-123,-121,571,41.0,518,306,38,107061
MSapapp:108,MSapapp,108,568,-24432,-26,-31,568,44.0,510,300,34,83272
MSapapp:109,MSapapp,109,610,-24390,-70,-64,610,44.0,514,292,34,81463
MSapapp:110,MSapapp,110,770,-24230,175,168,770,45.0,504,294,34,78847
MSapapp:111,MSapapp,111,293,-24707,-376,-391,293,44.0,504,296,34,69924
MSapapp:112,MSapapp,112,625,-24375,-78,-81,625,45.0,500,298,34,71396
MSapapp:113,MSapapp,113,599,-24401,-72,-91,599,44.0,496,296,38,116945
MSapapp:114,MSapapp,114,625,-24375,-23,-17,625,45.0,494,290,34,86093
MSapapp:115,MSapapp,115,545,-24455,-160,-162,545,46.0,498,290,34,81693
MSapapp:116,MSapapp,116,477,-24523,-334,-339,477,48.0,502,294,34,91621
MSapapp:117,MSapapp,117,501,-24499,-132,-136,501,48.0,492,290,34,88818
MSapapp:118,MSapapp,118,622,-24378,-111,-104,622,48.0,484,288,34,97169
MSapapp:119,MSapapp,119,511,-24489,-157,-182,511,49.0,470,284,38,121111
MSapapp:120,MSapapp,120,563,-24437,-162,-171,563,47.0,466,284,34,101471
MSapapp:121,MSapapp,121,397,-24603,-353,-354,397,48.0,460,278,34,97760
MSapapp:122,MSapapp,122,602,-24398,-77,-49,602,48.0,462,284,34,99684
MSapapp:123,MSapapp,123,758,-24242,36,49,758,48.0,454,278,34,106310
MSapapp:124,MSapapp,124,542,-24458,-139,-125,542,47.0,448,276,34,108284
MSapapp:125,MSapapp,125,631,-24369,-161,-165,631,48.0,444,278,34,111105
MSapapp:126,MSapapp,126,646,-24354,-50,-34,646,49.0,440,278,34,113667
MSapapp:127,MSapapp,127,569,-24431,-206,-200,569,49.0,440,280,38,154813
MSapapp:128,MSapapp,128,643,-24357,-15,-10,643,50.0,438,278,38,157398
MSapapp:129,MSapapp,129,662,-24338,-26,-30,662,50.0,436,282,38,156940
MSapapp:130,MSapapp,130,470,-24530,-270,-274,470,50.0,426,286,38,162017
MSapapp:131,MSapapp,131,664,-24336,-79,-79,664,51.0,420,282,38,156747
MSapapp:132,MSapapp,132,672,-24328,20,22,672,51.0,416,280,34,118206
MSapapp:133,MSapapp,133,293,-24707,-459,-437,293,50.0,414,282,34,125937
MSapapp:134,MSapapp,134,465,-24535,-293,-295,465,49.0,412,284,30,104503
MSapapp:135,MSapapp,135,349,-24651,-330,-332,349,51.0,408,284,30,120186
MSapappa:136,MSapappa,136,556,-24444,-142,-137,556,50.0,394,266,30,90544
MSapappa:137,MSapappa,137,502,-24498,-99,-103,502,50.0,390,276,30,86592
MSapappa:138,MSapappa,138,494,-24506,-185,-165,494,51.0,392,264,30,89400
MSapappa:139,MSapappa,139,760,-24240,148,158,760,51.0,388,268,30,89839
MSapappa:140,MSapappa,140,619,-24381,-61,-71,619,51.0,384,268,30,84049
MSapappp:136,MSapappp,136,582,-24418,-481,-446,582,50.0,424,310,30,84800
MSapappp:137,MSapappp,137,847,-24153,-173,-150,847,49.0,422,318,30,79380
MSapappp:138,MSapappp,138,789,-24211,-94,-13,789,49.0,428,310,30,83463
MSapappp:139,MSapappp,139,378,-24622,-527,-530,378,49.0,428,308,30,79572
MSapappp:140,MSapappp,140,610,-24390,-205,-203,610,52.0,428,306,30,71818
MSapp:56,MSapp,56,645,-24355,-114,-114,645,27.0,436,288,38,83132
MSapp:57,MSapp,57,705,-24295,-9,-13,705,24.0,438,286,46,93477
MSapp:58,MSapp,58,616,-24384,-32,-33,616,24.0,446,288,50,117350
MSapp:59,MSapp,59,459,-24541,-232,-229,459,24.0,450,284,50,141710
MSapp:60,MSapp,60,561,-24439,-140,-141,561,26.0,462,274,50,172194
MSapp:61,MSapp,61,446,-24554,-250,-250,446,25.0,452,272,50,168373
MSapp:62,MSapp,62,541,-24459,-157,-161,541,26.0,466,270,50,211273
MSapp:63,MSapp,63,559,-24441,-169,-168,559,27.0,482,276,50,207819
MSapp:64,MSapp,64,533,-24467,-128,-127,533,27.0,494,274,54,231220
MSapp:65,MSapp,65,609,-24391,-4,-6,609,26.0,494,280,50,190594
MSapp:66,MSapp,66,511,-24489,-191,-197,511,26.0,480,282,54,218163
MSapp:67,MSapp,67,517,-24483,-126,-123,517,25.0,480,282,54,204715
MSapp:68,MSapp,68,605,-24395,-97,-101,605,25.0,480,288,54,207695
MSapp:69,MSapp,69,586,-24414,-101,-101,586,26.0,482,290,54,202840
MSapp:70,MSapp,70,494,-24506,-139,-139,494,26.0,478,288,50,175541
MSapp:71,MSapp,71,441,-24559,-168,-168,441,25.0,490,296,50,166248
MSapp:72,MSapp,72,592,-24408,-51,-51,592,25.0,490,296,50,181656
MSapp:73,MSapp,73,507,-24493,-99,-98,507,26.0,498,292,50,187419
MSapp:74,MSapp,74,522,-24478,-132,-133,522,25.0,496,292,50,194194
MSapp:75,MSapp,75,560,-24440,-190,-192,560,28.0,494,308,42,128278
MSappa:76,MSappa,76,410,-24590,-231,-230,410,27.0,464,302,38,66194
MSappa:77,MSappa,77,434,-24566,-185,-190,434,27.0,470,302,38,59635
MSappa:78,MSappa,78,551,-24449,8,1,551,24.0,486,302,42,78351
MSappa:79,MSappa,79,472,-24528,-202,-218,472,24.0,486,300,42,83233
MSappa:80,MSappa,80,503,-24497,-127,-146,503,23.0,488,294,46,103502
MSappa:81,MSappa,81,434,-24566,-167,-180,434,23.0,486,284,46,121205
MSappa:82,MSappa,82,450,-24550,-85,-92,450,22.0,488,290,46,118051
MSappa:83,MSappa,83,538,-24462,-194,-215,538,20.0,486,296,46,109939
MSappa:84,MSappa,84,528,-24472,-239,-310,528,20.0,480,314,50,134866
MSappa:85,MSappa,85,485,-24515,-284,-297,485,20.0,478,310,50,129388
MSappa:86,MSappa,86,437,-24563,-310,-348,437,20.0,474,318,46,110904
MSappa:87,MSappa,87,572,-24428,-101,-138,572,20.0,470,326,46,104626
MSappa:88,MSappa,88,511,-24489,-49,-69,511,22.0,466,318,38,83992
MSappa:89,MSappa,89,626,-24374,29,29,626,25.0,464,326,42,87313
MSappa:90,MSappa,90,418,-24582,-132,-158,418,26.0,462,324,42,91380
MSappa:91,MSappa,91,439,-24561,-212,-236,439,26.0,458,324,42,99279
MSappa:92,MSappa,92,540,-24460,-63,-79,540,27.0,458,330,42,104370
MSappa:93,MSappa,93,483,-24517,-151,-169,483,28.0,458,322,42,104607
MSappa:94,MSappa,94,556,-24444,-9,-15,556,26.0,460,314,38,75766
MSappa:95,MSappa,95,554,-24446,-25,-13,554,28.0,466,314,38,86541
MSappa:96,MSappa,96,359,-24641,-169,-172,359,30.0,468,314,38,88914
MSappa:97,MSappa,97,421,-24579,-268,-276,421,30.0,470,304,38,97416
MSappa:98,MSappa,98,440,-24560,-157,-160,440,29.0,476,294,38,110327
MSappa:99,MSappa,99,468,-24532,-191,-199,468,28.0,472,298,38,116238
MSappa:100,MSappa,100,415,-24585,-214,-213,415,26.0,476,302,42,139723
MSappa:101,MSappa,101,614,-24386,23,17,614,27.0,478,292,38,117370
MSappa:102,MSappa,102,628,-24372,25,23,628,28.0,476,296,42,147634
MSappa:103,MSappa,103,601,-24399,38,43,601,29.0,476,308,34,82425
MSappaa:104,MSappaa,104,436,-24564,-281,-288,436,28.0,460,298,30,54489
MSappaa:105,MSappaa,105,560,-24440,-80,-90,560,28.0,452,286,30,57846
MSappaa:106,MSappaa,106,415,-24585,-250,-239,415,30.0,454,284,30,52262
MSappaa:107,MSappaa,107,556,-24444,-141,-133,556,30.0,454,284,30,60916
MSappaa:108,MSappaa,108,495,-24505,-180,-182,495,31.0,460,280,30,57108
MSappaa:109,MSappaa,109,589,-24411,-100,-98,589,31.0,466,280,30,51850
MSappaa:110,MSappaa,110,440,-24560,-256,-258,440,31.0,460,288,30,59258
MSappaa:111,MSappaa,111,262,-24738,-340,-335,262,32.0,454,282,30,57906
MSappaa:112,MSappaa,112,542,-24458,-181,-173,542,31.0,452,284,34,87339
MSappaa:113,MSappaa,113,586,-24414,-88,-97,586,30.0,454,282,34,95109
MSappaa:114,MSappaa,114,469,-24531,-155,-167,469,31.0,458,278,30,68826
MSappaa:115,MSappaa,115,669,-24331,6,-12,669,30.0,458,286,34,82670
MSappaa:116,MSappaa,116,542,-24458,-202,-232,542,34.0,464,280,34,93458
MSappaa:117,MSappaa,117,818,-24182,198,199,818,33.0,462,282,30,72341
MSappaa:118,MSappaa,118,378,-24622,-368,-351,378,32.0,460,274,30,75862
MSappaa:119,MSappaa,119,785,-24215,-33,-43,785,33.0,464,266,30,67998
MSappaa:120,MSappaa,120,524,-24476,-147,-132,524,32.0,466,272,34,101043
MSappaa:121,MSappaa,121,711,-24289,21,-2,711,33.0,474,266,34,98749
MSappaa:122,MSappaa,122,676,-24324,-85,-85,676,34.0,470,266,30,79600
MSappaa:123,MSappaa,123,625,-24375,-33,-51,625,36.0,464,262,34,102699
MSappaa:124,MSappaa,124,669,-24331,76,79,669,35.0,456,264,30,83985
MSappaa:125,MSappaa,125,477,-24523,-307,-313,477,35.0,458,270,34,111739
MSappaa:126,MSappaa,126,528,-24472,-175,-176,528,34.0,454,274,38,155278
MSappaa:127,MSappaa,127,556,-24444,-138,-187,556,35.0,460,276,38,161049
MSappaa:128,MSappaa,128,554,-24446,-153,-159,554,34.0,458,272,38,170773
MSappaa:129,MSappaa,129,481,-24519,-196,-197,481,35.0,460,274,38,163887
MSappaa:130,MSappaa,130,729,-24271,30,-4,729,35.0,464,276,34,118520
MSappaa:131,MSappaa,131,616,-24384,-44,-60,616,36.0,460,274,38,170792
MSappaa:132,MSappaa,132,408,-24592,-289,-268,408,36.0,462,274,38,177500
MSappaa:133,MSappaa,133,664,-24336,74,72,664,38.0,466,278,34,124027
MSappaa:134,MSappaa,134,724,-24276,74,69,724,37.0,462,282,38,172168
MSappaa:135,MSappaa,135,530,-24470,-146,-119,530,37.0,462,284,38,177704
MSappaa:136,MSappaa,136,456,-24544,-203,-223,456,37.0,464,288,34,124278
MSappaa:137,MSappaa,137,449,-24551,-188,-182,449,39.0,462,292,38,164612
MSappaa:138,MSappaa,138,563,-24437,-138,-135,563,37.0,464,288,34,131507
MSappaa:139,MSappaa,139,851,-24149,38,26,851,36.0,462,290,30,87443
MSappaa:140,MSappaa,140,541,-24459,-168,-146,541,40.0,464,284,38,173520
MSappap:104,MSappap,104,731,-24269,116,107,731,27.0,486,328,30,51274
MSappap:105,MSappap,105,378,-24622,-189,-191,378,26.0,490,330,30,50757
MSappap:106,MSappap,106,397,-24603,-200,-191,397,26.0,488,338,34,60746
MSappap:107,MSappap,107,571,-24429,-50,-91,571,26.0,496,336,38,93696
MSappap:108,MSappap,108,770,-24230,192,186,770,25.0,498,330,34,59635
MSappap:109,MSappap,109,643,-24357,51,76,643,26.0,504,326,34,66706
MSappap:110,MSappap,110,436,-24564,-146,-131,436,29.0,502,326,34,63234
MSappap:111,MSappap,111,481,-24519,-189,-204,481,31.0,506,320,38,98527
MSappap:112,MSappap,112,695,-24305,-3,-37,695,32.0,498,314,38,110039
MSappap:113,MSappap,113,693,-24307,10,16,693,31.0,500,308,38,114201
MSappap:114,MSappap,114,539,-24461,-105,-107,539,30.0,500,306,34,84219
MSappap:115,MSappap,115,444,-24556,-249,-210,444,31.0,502,310,30,62109
MSappap:116,MSappap,116,586,-24414,-46,-43,586,32.0,508,304,34,73496
MSappap:117,MSappap,117,456,-24544,-102,-99,456,31.0,502,302,34,77185
MSappap:118,MSappap,118,659,-24341,-2,-40,659,31.0,504,294,38,121452
MSappap:119,MSappap,119,625,-24375,40,35,625,31.0,508,292,34,95614
MSappap:120,MSappap,120,601,-24399,15,4,601,31.0,508,296,34,107085
MSappap:121,MSappap,121,480,-24520,-208,-232,480,31.0,516,286,34,115487
MSappap:122,MSappap,122,539,-24461,-130,-170,539,32.0,512,284,34,119198
MSappap:123,MSappap,123,548,-24452,-96,-118,548,34.0,504,280,34,100669
MSappap:124,MSappap,124,465,-24535,-243,-273,465,33.0,498,276,34,109311
MSappap:125,MSappap,125,512,-24488,-162,-151,512,32.0,498,284,34,113038
MSappap:126,MSappap,126,560,-24440,-171,-159,560,32.0,498,284,38,155103
MSappap:127,MSappap,127,444,-24556,-173,-168,444,34.0,502,290,30,66552
MSappap:128,MSappap,128,566,-24434,-111,-140,566,32.0,500,288,34,96720
MSappap:129,MSappap,129,560,-24440,-143,-144,560,31.0,498,290,34,102643
MSappap:130,MSappap,130,599,-24401,-123,-147,599,32.0,498,288,38,161741
MSappap:131,MSappap,131,690,-24310,-3,-38,690,32.0,498,280,34,110525
MSappap:132,MSappap,132,814,-24186,140,124,814,32.0,504,284,34,106713
MSappap:133,MSappap,133,636,-24364,-92,-99,636,33.0,500,278,38,162214
MSappap:134,MSappap,134,645,-24355,-84,-79,645,33.0,506,282,38,155368
MSappap:135,MSappap,135,542,-24458,-237,-251,542,35.0,506,280,34,119595
MSappap:136,MSappap,136,646,-24354,-174,-225,646,33.0,504,282,34,128007
MSappap:137,MSappap,137,666,-24334,-202,-228,666,35.0,504,282,34,123356
MSappap:138,MSappap,138,519,-24481,-193,-197,519,36.0,504,278,34,124485
MSappap:139,MSappap,139,584,-24416,-126,-188,584,36.0,504,278,38,172021
MSappap:140,MSappap,140,932,-24068,28,8,932,35.0,498,272,38,188556
MSappp:76,MSappp,76,466,-24534,-174,-175,466,27.0,522,310,38,81725
MSappp:77,MSappp,77,470,-24530,-135,-135,470,23.0,544,316,42,90396
MSappp:78,MSappp,78,628,-24372,-2,-2,628,22.0,562,318,42,88909
MSappp:79,MSappp,79,584,-24416,-65,-74,584,21.0,570,312,46,116602
MSappp:80,MSappp,80,450,-24550,-184,-205,450,21.0,560,318,42,100682
MSappp:81,MSappp,81,443,-24557,-315,-331,443,19.0,564,332,46,114766
MSappp:82,MSappp,82,700,-24300,-20,-24,700,18.0,558,332,50,124356
MSappp:83,MSappp,83,461,-24539,-222,-236,461,19.0,546,328,46,117708
MSappp:84,MSappp,84,693,-24307,-76,-89,693,19.0,546,332,50,139149
MSappp:85,MSappp,85,576,-24424,-168,-196,576,19.0,538,322,50,132877
MSappp:86,MSappp,86,636,-24364,-104,-110,636,19.0,540,316,42,84557
MSappp:87,MSappp,87,443,-24557,-237,-270,443,20.0,528,318,46,101969
MSappp:88,MSappp,88,455,-24545,-229,-254,455,20.0,514,328,46,108921
MSappp:89,MSappp,89,448,-24552,-282,-306,448,19.0,510,330,42,79132
MSappp:90,MSappp,90,420,-24580,-291,-312,420,20.0,502,330,42,90305
MSappp:91,MSappp,91,506,-24494,-196,-228,506,20.0,488,332,42,98946
MSappp:92,MSappp,92,485,-24515,-156,-159,485,21.0,486,344,46,111608
MSappp:93,MSappp,93,445,-24555,-129,-139,445,22.0,482,358,42,92773
MSappp:94,MSappp,94,407,-24593,-168,-167,407,24.0,480,352,42,94081
MSappp:95,MSappp,95,417,-24583,-93,-114,417,24.0,482,354,42,90374
MSappp:96,MSappp,96,298,-24702,-245,-242,298,26.0,480,360,42,90863
MSappp:97,MSappp,97,394,-24606,-208,-219,394,28.0,472,360,42,102674
MSappp:98,MSappp,98,513,-24487,-9,-16,513,26.0,478,352,38,81567
MSappp:99,MSappp,99,477,-24523,-72,-79,477,28.0,480,356,34,65963
MSappp:100,MSappp,100,628,-24372,44,42,628,27.0,482,358,42,99130
MSappp:101,MSappp,101,479,-24521,-72,-72,479,30.0,482,352,38,92161
MSappp:102,MSappp,102,350,-24650,-208,-210,350,31.0,486,360,42,130968
MSappp:103,MSappp,103,450,-24550,-120,-122,450,32.0,474,362,42,141036
MSappp:104,MSappp,104,457,-24543,-95,-101,457,31.0,474,372,38,112025
MSapppa:105,MSapppa,105,643,-24357,29,19,643,35.0,464,356,30,39845
MSapppa:106,MSapppa,106,407,-24593,-141,-149,407,34.0,454,354,30,49172
MSapppa:107,MSapppa,107,563,-24437,0,12,563,34.0,454,348,34,62053
MSapppa:108,MSapppa,108,498,-24502,-117,-121,498,34.0,470,334,34,65456
MSapppa:109,MSapppa,109,643,-24357,23,17,643,34.0,478,326,34,60060
MSapppa:110,MSapppa,110,434,-24566,-195,-196,434,35.0,472,336,38,84296
MSapppa:111,MSapppa,111,449,-24551,-154,-159,449,34.0,468,330,38,79679
MSapppa:112,MSapppa,112,436,-24564,-139,-137,436,34.0,468,332,34,65353
MSapppa:113,MSapppa,113,359,-24641,-297,-304,359,33.0,468,328,38,103575
MSapppa:114,MSapppa,114,542,-24458,-80,-74,542,32.0,468,326,34,74633
MSapppa:115,MSapppa,115,498,-24502,-88,-93,498,33.0,474,336,34,74706
MSapppa:116,MSapppa,116,548,-24452,-74,-88,548,33.0,478,330,34,81024
MSapppa:117,MSapppa,117,847,-24153,326,316,847,32.0,470,328,30,58011
MSapppa:118,MSapppa,118,603,-24397,-36,-25,603,32.0,474,320,38,108359
MSapppa:119,MSapppa,119,541,-24459,-47,-41,541,33.0,480,314,38,109620
MSapppa:120,MSapppa,120,563,-24437,-88,-102,563,34.0,478,320,34,80770
MSapppa:121,MSapppa,121,543,-24457,-98,-143,543,34.0,480,310,38,132517
MSapppa:122,MSapppa,122,400,-24600,-258,-221,400,33.0,476,308,34,99815
MSapppa:123,MSapppa,123,503,-24497,-126,-147,503,33.0,478,306,34,98384
MSapppa:124,MSapppa,124,646,-24354,72,48,646,33.0,474,310,34,96765
MSapppa:125,MSapppa,125,519,-24481,-97,-104,519,34.0,468,316,34,90130
MSapppa:126,MSapppa,126,601,-24399,32,35,601,34.0,474,316,34,86948
MSapppa:127,MSapppa,127,477,-24523,-98,-107,477,33.0,480,322,34,92498
MSapppa:128,MSapppa,128,389,-24611,-279,-271,389,36.0,482,320,38,118662
MSapppa:129,MSapppa,129,415,-24585,-172,-178,415,35.0,482,320,34,97744
MSapppa:130,MSapppa,130,521,-24479,-20,-10,521,36.0,478,320,34,95021
MSapppa:131,MSapppa,131,705,-24295,50,33,705,35.0,476,314,34,93848
MSapppa:132,MSapppa,132,563,-24437,-66,-78,563,37.0,476,316,34,95761
MSapppa:133,MSapppa,133,376,-24624,-319,-303,376,35.0,486,320,34,99187
MSapppa:134,MSapppa,134,672,-24328,36,69,672,35.0,484,322,34,90349
MSapppa:135,MSapppa,135,731,-24269,45,53,731,36.0,490,320,34,103196
MSapppa:136,MSapppa,136,521,-24479,-132,-145,521,37.0,492,318,34,109364
MSapppa:137,MSapppa,137,436,-24564,-155,-161,436,37.0,490,326,30,74579
MSapppa:138,MSapppa,138,560,-24440,31,50,560,39.0,496,318,34,105136
MSapppa:139,MSapppa,139,563,-24437,-45,-58,563,39.0,494,316,34,115617
MSapppa:140,MSapppa,140,604,-24396,-48,-97,604,39.0,498,316,34,125038
MSapppp:105,MSapppp,105,319,-24681,-194,-198,319,27.0,486,388,34,65702
MSapppp:106,MSapppp,106,521,-24479,-104,-110,521,27.0,488,394,34,60911
MSapppp:107,MSapppp,107,400,-24600,-164,-172,400,27.0,494,392,34,52969
MSapppp:108,MSapppp,108,543,-24457,-39,-77,543,25.0,490,388,38,78270
MSapppp:109,MSapppp,109,332,-24668,-327,-328,332,26.0,496,384,34,62832
MSapppp:110,MSapppp,110,406,-24594,-182,-177,406,27.0,500,380,38,82444
MSapppp:111,MSapppp,111,509,-24491,-64,-94,509,28.0,496,382,38,98453
MSapppp:112,MSapppp,112,420,-24580,-111,-143,420,28.0,492,384,34,68844
MSapppp:113,MSapppp,113,477,-24523,-42,-48,477,30.0,488,382,34,64948
MSapppp:114,MSapppp,114,601,-24399,-15,-16,601,30.0,490,378,34,64730
MSapppp:115,MSapppp,115,628,-24372,62,59,628,30.0,490,384,34,63390
MSapppp:116,MSapppp,116,404,-24596,-217,-227,404,31.0,494,386,38,78521
MSapppp:117,MSapppp,117,418,-24582,-104,-99,418,30.0,494,378,34,69931
MSapppp:118,MSapppp,118,646,-24354,63,49,646,30.0,498,370,34,70802
MSapppp:119,MSapppp,119,418,-24582,-176,-180,418,31.0,502,366,34,81309
MSapppp:120,MSapppp,120,494,-24506,-139,-151,494,32.0,508,372,38,111102
MSapppp:121,MSapppp,121,481,-24519,-200,-220,481,32.0,506,360,38,120768
MSapppp:122,MSapppp,122,554,-24446,-96,-106,554,32.0,502,356,38,111544
MSapppp:123,MSapppp,123,720,-24280,107,103,720,30.0,502,354,38,121735
MSapppp:124,MSapppp,124,590,-24410,-124,-132,590,31.0,502,362,38,118786
MSapppp:125,MSapppp,125,618,-24382,-64,-65,618,31.0,502,360,38,127400
MSapppp:126,MSapppp,126,451,-24549,-211,-240,451,29.0,496,366,38,139295
MSapppp:127,MSapppp,127,622,-24378,-48,-60,622,30.0,498,366,34,100159
MSapppp:128,MSapppp,128,521,-24479,-133,-144,521,30.0,504,366,34,104151
MSapppp:129,MSapppp,129,705,-24295,-10,-3,705,30.0,504,360,34,116504
MSapppp:130,MSapppp,130,529,-24471,-141,-142,529,30.0,510,362,42,192578
MSapppp:131,MSapppp,131,451,-24549,-297,-305,451,31.0,514,358,38,149954
MSapppp:132,MSapppp,132,688,-24312,50,48,688,30.0,520,362,38,156924
MSapppp:133,MSapppp,133,620,-24380,21,15,620,30.0,526,362,38,151266
MSapppp:134,MSapppp,134,420,-24580,-121,-125,420,32.0,530,358,34,103026
MSapppp:135,MSapppp,135,679,-24321,116,125,679,32.0,528,360,38,154280
MSapppp:136,MSapppp,136,662,-24338,8,-11,662,29.0,524,348,42,199956
MSapppp:137,MSapppp,137,614,-24386,-8,-3,614,34.0,524,360,38,138015
MSapppp:138,MSapppp,138,519,-24481,-191,-174,519,33.0,528,350,38,139616
MSapppp:139,MSapppp,139,526,-24474,-119,-120,526,33.0,524,352,42,185916
MSapppp:140,MSapppp,140,511,-24489,-168,-172,511,33.0,524,350,38,145774
MSp:25,MSp,25,502,-24498,-122,-122,502,26.0,422,380,50,166225
MSp:26,MSp,26,419,-24581,-250,-250,419,25.0,418,372,54,150133
MSp:27,MSp,27,400,-24600,-303,-303,400,25.0,428,378,62,210945
MSp:28,MSp,28,395,-24605,-238,-236,395,23.0,440,404,66,261839
MSp:29,MSp,29,407,-24593,-247,-248,407,25.0,452,392,66,309464
MSp:30,MSp,30,411,-24589,-280,-280,411,23.0,460,394,70,402995
MSp:31,MSp,31,402,-24598,-334,-335,402,22.0,464,382,70,514026
MSp:32,MSp,32,478,-24522,-271,-272,478,23.0,452,366,70,627894
MSp:33,MSp,33,474,-24526,-330,-330,474,23.0,434,352,70,700164
MSp:34,MSp,34,445,-24555,-308,-308,445,24.0,432,356,70,627690
MSp:35,MSp,35,473,-24527,-291,-291,473,21.0,426,352,70,658715
MSp:36,MSp,36,513,-24487,-249,-249,513,23.0,420,352,70,683913
MSp:37,MSp,37,486,-24514,-192,-192,486,23.0,422,336,54,217526
MSpa:38,MSpa,38,475,-24525,-247,-266,475,24.0,394,336,46,134008
MSpa:39,MSpa,39,586,-24414,-188,-187,586,22.0,388,332,50,144084
MSpa:40,MSpa,40,555,-24445,-231,-231,555,23.0,380,326,54,158242
MSpa:41,MSpa,41,563,-24437,-268,-266,563,22.0,366,302,58,219196
MSpa:42,MSpa,42,482,-24518,-305,-305,482,19.0,368,300,58,234585
MSpa:43,MSpa,43,504,-24496,-366,-364,504,19.0,374,304,58,246782
MSpa:44,MSpa,44,519,-24481,-247,-249,519,20.0,380,308,62,301696
MSpa:45,MSpa,45,563,-24437,-245,-242,563,20.0,388,310,62,307138
MSpa:46,MSpa,46,493,-24507,-305,-304,493,20.0,388,308,62,338524
MSpa:47,MSpa,47,475,-24525,-321,-320,475,20.0,384,312,62,312970
MSpa:48,MSpa,48,514,-24486,-305,-305,514,20.0,402,316,62,303138
MSpa:49,MSpa,49,437,-24563,-363,-363,437,19.0,400,322,62,276304
MSpa:50,MSpa,50,430,-24570,-369,-369,430,19.0,406,328,58,257288
MSpa:51,MSpa,51,532,-24468,-231,-231,532,22.0,406,338,58,273693
MSpa:52,MSpa,52,506,-24494,-252,-252,506,20.0,400,344,58,265295
MSpa:53,MSpa,53,531,-24469,-190,-190,531,23.0,392,344,62,279516
MSpa:54,MSpa,54,446,-24554,-251,-251,446,26.0,376,338,50,182180
MSpaa:55,MSpaa,55,592,-24408,-91,-91,592,22.0,352,348,42,92787
MSpaa:56,MSpaa,56,596,-24404,-168,-169,596,24.0,354,346,46,95339
MSpaa:57,MSpaa,57,419,-24581,-301,-309,419,24.0,346,356,50,115455
MSpaa:58,MSpaa,58,511,-24489,-187,-199,511,23.0,344,348,50,122760
MSpaa:59,MSpaa,59,569,-24431,-135,-133,569,23.0,338,348,54,167576
MSpaa:60,MSpaa,60,431,-24569,-262,-256,431,22.0,332,342,50,150234
MSpaa:61,MSpaa,61,526,-24474,-210,-209,526,22.0,332,342,50,159836
MSpaa:62,MSpaa,62,538,-24462,-203,-204,538,23.0,336,338,54,178786
MSpaa:63,MSpaa,63,372,-24628,-306,-303,372,23.0,348,338,50,140491
MSpaa:64,MSpaa,64,507,-24493,-207,-210,507,26.0,354,316,54,178958
MSpaa:65,MSpaa,65,501,-24499,-209,-213,501,23.0,360,318,50,169831
MSpaa:66,MSpaa,66,503,-24497,-287,-286,503,26.0,348,324,50,178520
MSpaa:67,MSpaa,67,492,-24508,-220,-228,492,27.0,348,328,50,159361
MSpaa:68,MSpaa,68,483,-24517,-269,-274,483,26.0,352,322,54,179379
MSpaa:69,MSpaa,69,533,-24467,-137,-136,533,25.0,354,326,54,188941
MSpaa:70,MSpaa,70,522,-24478,-201,-207,522,26.0,358,326,54,186719
MSpaa:71,MSpaa,71,606,-24394,-105,-109,606,24.0,356,332,50,164270
MSpaa:72,MSpaa,72,522,-24478,-208,-212,522,26.0,366,336,50,166055
MSpaa:73,MSpaa,73,485,-24515,-127,-127,485,26.0,368,336,46,147131
