cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpapaa:111,MSpapaa,111,1022,-23978,-310,-245,1022,44.0,422,384,38,260733
MSpapaa:112,MSpapaa,112,1094,-23906,-290,-258,1094,44.0,424,386,38,255413
MSpapaa:113,MSpapaa,113,1043,-23957,-349,-287,1043,44.0,426,390,42,312928
MSpapaa:114,MSpapaa,114,1064,-23936,-360,-253,1064,44.0,426,386,38,253684
MSpapaa:115,MSpapaa,115,786,-24214,-484,-492,786,44.0,428,386,38,266574
MSpapaa:116,MSpapaa,116,1286,-23714,-205,-38,1286,44.0,426,386,42,332394
MSpapaa:117,MSpapaa,117,1068,-23932,-456,-243,1068,43.0,412,390,46,454046
MSpapaa:118,MSpapaa,118,1048,-23952,-375,-367,1048,44.0,418,396,38,285953
MSpapaa:119,MSpapaa,119,1246,-23754,-351,-87,1246,44.0,418,390,38,261504
MSpapaa:120,MSpapaa,120,1141,-23859,-575,-357,1141,44.0,414,384,38,279635
MSpapaa:121,MSpapaa,121,1477,-23523,-380,158,1477,44.0,414,386,38,279635
MSpapaa:122,MSpapaa,122,1279,-23721,-676,-236,1279,44.0,414,389,37,279635
MSpapaa:123,MSpapaa,123,890,-24110,-885,-648,890,44.0,413,391,36,279635
MSpapaa:124,MSpapaa,124,1364,-23636,-655,-245,1364,44.0,413,394,35,279635
MSpapaa:125,MSpapaa,125,1679,-23321,-203,121,1679,44.0,412,397,34,183531
MSpapaa:126,MSpapaa,126,1701,-23299,-388,157,1701,44.0,412,392,42,431537
MSpapaa:127,MSpapaa,127,1635,-23365,-415,-19,1635,43.0,416,392,38,280127
MSpapaa:128,MSpapaa,128,1716,-23284,-633,-14,1716,45.0,420,400,38,295508
MSpapaa:129,MSpapaa,129,1192,-23808,-739,-392,1192,45.0,422,404,38,279411
MSpapaa:130,MSpapaa,130,1400,-23600,-745,-203,1400,44.0,434,392,46,451089
MSpapaa:131,MSpapaa,131,1315,-23685,-540,-322,1315,45.0,432,400,34,213090
MSpapaa:132,MSpapaa,132,1261,-23739,-553,-571,1261,44.0,436,402,38,311120
MSpapaa:133,MSpapaa,133,1476,-23524,-277,-255,1476,44.0,446,402,38,325460
MSpapaa:134,MSpapaa,134,1401,-23599,-500,-502,1401,44.0,440,396,34,241305
MSpapaa:135,MSpapaa,135,1769,-23231,-122,-97,1769,43.0,432,394,34,254786
MSpapaa:136,MSpapaa,136,1570,-23430,-416,-424,1570,44.0,430,394,34,266863
MSpapaa:137,MSpapaa,137,1517,-23483,-439,-419,1517,44.0,424,396,34,258083
MSpapaa:138,MSpapaa,138,1688,-23312,-428,-329,1688,43.0,422,392,34,266807
MSpapaaa:139,MSpapaaa,139,3360,-21640,-191,970,3360,46.0,410,366,30,199026
MSpapaaa:140,MSpapaaa,140,2316,-22684,-842,116,2316,44.0,408,372,26,132885
MSpapaap:139,MSpapaap,139,1599,-23401,-427,-342,1599,42.0,426,416,30,156973
MSpapaap:140,MSpapaap,140,1607,-23393,-860,-466,1607,41.0,426,426,30,140100
MSpapap:89,MSpapap,89,581,-24419,-462,-482,581,46.0,406,458,30,104722
MSpapap:90,MSpapap,90,818,-24182,-130,-142,818,46.0,408,454,30,91311
MSpapap:91,MSpapap,91,734,-24266,-277,-268,734,45.0,422,458,34,107376
MSpapap:92,MSpapap,92,1271,-23729,301,311,1271,46.0,426,460,34,125098
MSpapap:93,MSpapap,93,687,-24313,-201,-213,687,44.0,436,448,34,118890
MSpapap:94,MSpapap,94,874,-24126,-77,-95,874,44.0,438,442,34,131679
MSpapap:95,MSpapap,95,913,-24087,-72,-96,913,43.0,444,438,34,136831
MSpapap:96,MSpapap,96,895,-24105,-77,-112,895,44.0,438,438,34,139594
MSpapap:97,MSpapap,97,771,-24229,-230,-225,771,43.0,432,442,38,196168
MSpapap:98,MSpapap,98,1126,-23874,120,111,1126,43.0,432,450,34,133523
MSpapap:99,MSpapap,99,708,-24292,-340,-333,708,43.0,434,454,34,139038
MSpapap:100,MSpapap,100,832,-24168,-106,-129,832,44.0,436,448,34,150044
MSpapap:101,MSpapap,101,666,-24334,-344,-372,666,45.0,438,444,34,147300
MSpapap:102,MSpapap,102,664,-24336,-267,-286,664,46.0,436,444,34,149063
MSpapap:103,MSpapap,103,973,-24027,-90,-79,973,46.0,436,446,38,193035
MSpapap:104,MSpapap,104,861,-24139,-223,-207,861,46.0,428,440,34,137338
MSpapap:105,MSpapap,105,874,-24126,-169,-164,874,46.0,422,432,34,149049
MSpapap:106,MSpapap,106,981,-24019,-72,-111,981,47.0,422,440,38,213039
MSpapap:107,MSpapap,107,1092,-23908,56,69,1092,46.0,420,432,34,169683
MSpapap:108,MSpapap,108,1079,-23921,122,136,1079,47.0,422,442,34,161283
MSpapap:109,MSpapap,109,1126,-23874,-215,-186,1126,45.0,422,438,34,172085
MSpapap:110,MSpapap,110,1167,-23833,64,47,1167,45.0,424,442,34,165814
MSpapap:111,MSpapap,111,1203,-23797,74,49,1203,45.0,426,444,34,178076
MSpapap:112,MSpapap,112,1188,-23812,-150,-141,1188,45.0,426,444,38,250500
MSpapap:113,MSpapap,113,1147,-23853,-182,-231,1147,45.0,430,450,38,242373
MSpapap:114,MSpapap,114,1188,-23812,-140,-156,1188,45.0,438,442,38,251200
MSpapap:115,MSpapap,115,1502,-23498,24,81,1502,44.0,436,444,38,248755
MSpapap:116,MSpapap,116,1243,-23757,-100,-116,1243,46.0,436,446,42,303710
MSpapap:117,MSpapap,117,1251,-23749,-28,-43,1251,45.0,436,444,42,293588
MSpapap:118,MSpapap,118,1308,-23692,33,-10,1308,45.0,440,446,38,251605
MSpapap:119,MSpapap,119,1342,-23658,29,13,1342,44.0,436,438,38,269787
MSpapap:120,MSpapap,120,1022,-23978,-244,-266,1022,45.0,436,436,38,264007
MSpapap:121,MSpapap,121,1331,-23669,10,12,1331,43.0,434,438,38,264588
MSpapap:122,MSpapap,122,1126,-23874,-95,-102,1126,44.0,434,428,38,295795
MSpapap:123,MSpapap,123,1166,-23834,-21,-52,1166,45.0,438,426,38,301728
MSpapap:124,MSpapap,124,1109,-23891,-206,-244,1109,45.0,444,430,38,313081
MSpapap:125,MSpapap,125,1188,-23812,-66,-56,1188,45.0,444,434,42,397161
MSpapap:126,MSpapap,126,1147,-23853,-63,-91,1147,45.0,446,432,38,331870
MSpapap:127,MSpapap,127,1186,-23814,-129,-163,1186,44.0,448,428,38,350257
MSpapap:128,MSpapap,128,1232,-23768,-82,-116,1232,44.0,456,430,34,264097
MSpapap:129,MSpapap,129,1108,-23892,-28,-59,1108,44.0,458,428,34,258259
MSpapap:130,MSpapap,130,921,-24079,-108,-145,921,45.0,460,424,34,284812
MSpapap:131,MSpapap,131,942,-24058,-26,-50,942,46.0,466,436,34,256482
MSpapap:132,MSpapap,132,851,-24149,-168,-157,851,46.0,464,438,30,238176
MSpapapa:133,MSpapapa,133,785,-24215,-101,-131,785,46.0,488,430,30,189332
MSpapapa:134,MSpapapa,134,829,-24171,-26,-33,829,46.0,486,420,30,203590
MSpapapa:135,MSpapapa,135,880,-24120,-90,-74,880,46.0,472,410,30,223156
MSpapapa:136,MSpapapa,136,727,-24273,-305,-379,727,46.0,472,408,30,213147
MSpapapa:137,MSpapapa,137,1017,-23983,-37,-96,1017,45.0,468,406,30,214478
MSpapapa:138,MSpapapa,138,988,-24012,-262,-243,988,44.0,468,404,30,205600
MSpapapa:139,MSpapapa,139,1367,-23633,263,279,1367,45.0,464,404,26,150464
MSpapapa:140,MSpapapa,140,997,-24003,-288,-318,997,44.0,462,412,30,206338
MSpapapp:133,MSpapapp,133,1138,-23862,-371,-356,1138,47.0,442,448,30,143038
MSpapapp:134,MSpapapp,134,1490,-23510,-148,-148,1490,46.0,440,446,30,130023
MSpapapp:135,MSpapapp,135,1742,-23258,265,345,1742,46.0,428,438,38,209610
MSpapapp:136,MSpapapp,136,1599,-23401,-343,-136,1599,47.0,424,440,38,218451
MSpapapp:137,MSpapapp,137,1922,-23078,-64,238,1922,47.0,424,440,38,220687
MSpapapp:138,MSpapapp,138,1792,-23208,-23,69,1792,48.0,428,432,34,158599
MSpapapp:139,MSpapapp,139,1673,-23327,-302,36,1673,47.0,426,430,42,288940
MSpapapp:140,MSpapapp,140,1061,-23939,-716,-565,1061,48.0,424,430,34,181754
MSpapp:62,MSpapp,62,711,-24289,-222,-222,711,50.0,342,496,34,117848
MSpapp:63,MSpapp,63,556,-24444,-433,-433,556,50.0,340,504,38,129491
MSpapp:64,MSpapp,64,705,-24295,-185,-180,705,50.0,334,506,46,180829
MSpapp:65,MSpapp,65,765,-24235,-99,-105,765,51.0,330,508,46,179389
MSpapp:66,MSpapp,66,526,-24474,-409,-416,526,51.0,340,518,42,150565
MSpapp:67,MSpapp,67,687,-24313,-341,-356,687,49.0,348,522,46,188906
MSpapp:68,MSpapp,68,765,-24235,-144,-137,765,48.0,352,526,46,185475
MSpapp:69,MSpapp,69,820,-24180,-165,-170,820,48.0,356,528,46,193440
MSpapp:70,MSpapp,70,724,-24276,-262,-268,724,48.0,354,520,46,204411
MSpapp:71,MSpapp,71,738,-24262,-273,-277,738,48.0,358,526,42,173007
MSpapp:72,MSpapp,72,869,-24131,-129,-132,869,48.0,358,536,46,210776
MSpapp:73,MSpapp,73,749,-24251,-206,-202,749,48.0,360,538,42,186103
MSpapp:74,MSpapp,74,883,-24117,-16,-37,883,49.0,364,528,42,186146
MSpapp:75,MSpapp,75,813,-24187,-229,-225,813,48.0,366,526,42,176483
MSpapp:76,MSpapp,76,777,-24223,-200,-208,777,49.0,374,520,42,196162
MSpapp:77,MSpapp,77,704,-24296,-275,-285,704,47.0,382,512,42,205288
MSpapp:78,MSpapp,78,670,-24330,-347,-349,670,47.0,386,508,42,201065
MSpapp:79,MSpapp,79,890,-24110,-137,-122,890,46.0,390,500,42,211436
MSpapp:80,MSpapp,80,988,-24012,52,46,988,44.0,392,498,42,209738
MSpapp:81,MSpapp,81,795,-24205,-202,-203,795,46.0,400,496,42,203247
MSpapp:82,MSpapp,82,737,-24263,-202,-204,737,46.0,402,494,42,213432
MSpapp:83,MSpapp,83,630,-24370,-296,-290,630,45.0,400,490,42,221591
MSpapp:84,MSpapp,84,698,-24302,-194,-204,698,46.0,402,490,42,238528
MSpapp:85,MSpapp,85,868,-24132,-115,-118,868,45.0,400,488,42,239266
MSpapp:86,MSpapp,86,856,-24144,-76,-87,856,47.0,402,490,42,245426
MSpapp:87,MSpapp,87,647,-24353,-231,-245,647,49.0,400,496,42,243013
MSpapp:88,MSpapp,88,595,-24405,-302,-282,595,48.0,398,496,42,266916
MSpapp:89,MSpapp,89,765,-24235,-153,-168,765,48.0,392,502,42,278320
MSpapp:90,MSpapp,90,724,-24276,-141,-151,724,48.0,388,496,42,284673
MSpapp:91,MSpapp,91,872,-24128,-125,-129,872,48.0,394,496,38,267450
MSpapp:92,MSpapp,92,900,-24100,-42,-39,900,48.0,396,492,38,237363
MSpappa:93,MSpappa,93,905,-24095,18,6,905,48.0,418,476,30,107335
MSpappa:94,MSpappa,94,901,-24099,-45,-53,901,47.0,422,468,30,120328
MSpappa:95,MSpappa,95,687,-24313,-210,-253,687,46.0,422,468,34,148564
MSpappa:96,MSpappa,96,666,-24334,-168,-209,666,46.0,418,470,34,152655
MSpappa:97,MSpappa,97,731,-24269,-189,-205,731,46.0,414,478,34,158981
MSpappa:98,MSpappa,98,708,-24292,-291,-280,708,47.0,408,480,34,168197
MSpappa:99,MSpappa,99,791,-24209,-139,-138,791,46.0,412,482,34,170206
MSpappa:100,MSpappa,100,781,-24219,-102,-80,781,46.0,412,478,34,163321
MSpappa:101,MSpappa,101,1081,-23919,107,113,1081,45.0,420,478,38,219282
MSpappa:102,MSpappa,102,767,-24233,-206,-212,767,46.0,416,482,38,193569
MSpappa:103,MSpappa,103,980,-24020,22,21,980,47.0,412,478,34,148500
MSpappa:104,MSpappa,104,1203,-23797,219,220,1203,47.0,412,478,34,171457
MSpappa:105,MSpappa,105,924,-24076,-110,-66,924,47.0,404,464,34,185531
MSpappa:106,MSpappa,106,983,-24017,31,-3,983,48.0,400,468,34,173515
MSpappa:107,MSpappa,107,921,-24079,-148,-119,921,48.0,394,460,34,188256
MSpappa:108,MSpappa,108,1123,-23877,181,176,1123,48.0,390,466,34,179925
MSpappa:109,MSpappa,109,954,-24046,-126,-129,954,50.0,390,466,34,186556
MSpappa:110,MSpappa,110,646,-24354,-389,-381,646,49.0,388,470,34,175397
MSpappa:111,MSpappa,111,855,-24145,-185,-177,855,48.0,388,470,38,240218
MSpappa:112,MSpappa,112,832,-24168,-233,-217,832,49.0,390,472,34,183775
MSpappa:113,MSpappa,113,749,-24251,-345,-253,749,50.0,390,478,34,183062
MSpappa:114,MSpappa,114,975,-24025,-28,21,975,50.0,392,478,38,241221
MSpappa:115,MSpappa,115,979,-24021,-82,-81,979,49.0,392,476,38,260167
MSpappa:116,MSpappa,116,996,-24004,-132,-88,996,50.0,396,478,38,255287
MSpappa:117,MSpappa,117,1051,-23949,-200,-103,1051,49.0,394,476,38,275292
MSpappa:118,MSpappa,118,1188,-23812,5,93,1188,49.0,392,480,38,273595
MSpappa:119,MSpappa,119,1295,-23705,129,198,1295,50.0,392,474,38,277963
MSpappa:120,MSpappa,120,1084,-23916,-86,75,1084,51.0,392,474,34,206532
MSpappa:121,MSpappa,121,1377,-23623,62,102,1377,49.0,394,468,34,197278
MSpappa:122,MSpappa,122,1201,-23799,53,130,1201,49.0,394,468,38,286527
MSpappa:123,MSpappa,123,1370,-23630,82,177,1370,49.0,394,466,38,295176
MSpappa:124,MSpappa,124,1085,-23915,-170,-65,1085,48.0,400,470,38,295509
MSpappa:125,MSpappa,125,1366,-23634,116,262,1366,48.0,402,470,38,299383
MSpappa:126,MSpappa,126,1382,-23618,-52,88,1382,48.0,404,470,42,357200
MSpappa:127,MSpappa,127,1520,-23480,82,149,1520,47.0,410,474,42,324283
MSpappa:128,MSpappa,128,1297,-23703,-48,21,1297,47.0,410,480,38,287346
MSpappa:129,MSpappa,129,1596,-23404,86,288,1596,49.0,406,472,38,327252
MSpappa:130,MSpappa,130,1502,-23498,-113,72,1502,47.0,410,472,38,308941
MSpappa:131,MSpappa,131,1836,-23164,141,367,1836,47.0,412,476,38,331527
MSpappa:132,MSpappa,132,2071,-22929,280,421,2071,47.0,408,474,38,319057
MSpappa:133,MSpappa,133,1673,-23327,-103,39,1673,47.0,406,480,42,390725
MSpappa:134,MSpappa,134,2278,-22722,494,652,2278,47.0,404,476,38,338323
MSpappa:135,MSpappa,135,1506,-23494,-345,-272,1506,46.0,402,478,38,327357
MSpappa:136,MSpappa,136,1954,-23046,-115,154,1954,47.0,404,480,38,324056
MSpappa:137,MSpappa,137,1757,-23243,-323,-170,1757,46.0,408,484,42,396332
MSpappa:138,MSpappa,138,1655,-23345,-401,-243,1655,46.0,408,482,46,471447
MSpappa:139,MSpappa,139,1895,-23105,-189,45,1895,46.0,416,480,46,400247
MSpappa:140,MSpappa,140,1599,-23401,-449,-304,1599,47.0,416,486,42,369397
MSpappp:93,MSpappp,93,756,-24244,-224,-224,756,50.0,378,516,30,114140
MSpappp:94,MSpappp,94,915,-24085,-79,-77,915,50.0,376,508,34,135405
MSpappp:95,MSpappp,95,755,-24245,-100,-92,755,49.0,382,506,34,131270
MSpappp:96,MSpappp,96,752,-24248,-137,-130,752,49.0,374,502,38,154020
MSpappp:97,MSpappp,97,693,-24307,-245,-251,693,49.0,366,500,34,131123
MSpappp:98,MSpappp,98,986,-24014,87,67,986,49.0,360,492,34,134391
MSpappp:99,MSpappp,99,705,-24295,-186,-218,705,48.0,364,498,34,142811
MSpappp:100,MSpappp,100,936,-24064,-32,-48,936,46.0,364,494,34,146328
MSpappp:101,MSpappp,101,763,-24237,-266,-319,763,45.0,364,492,38,203606
MSpappp:102,MSpappp,102,602,-24398,-299,-351,602,47.0,364,492,34,162245
MSpappp:103,MSpappp,103,986,-24014,136,123,986,46.0,368,488,34,161795
MSpappp:104,MSpappp,104,1141,-23859,158,142,1141,46.0,364,482,34,168385
MSpappp:105,MSpappp,105,1040,-23960,85,58,1040,45.0,360,474,34,153185
MSpappp:106,MSpappp,106,830,-24170,-212,-221,830,44.0,354,476,34,155905
MSpappp:107,MSpappp,107,687,-24313,-330,-363,687,44.0,346,470,34,162911
MSpappp:108,MSpappp,108,1146,-23854,93,80,1146,44.0,340,472,34,171277
MSpappp:109,MSpappp,109,1126,-23874,-227,-254,1126,43.0,342,468,34,157131
MSpappp:110,MSpappp,110,962,-24038,-320,-346,962,44.0,342,466,34,177967
MSpappp:111,MSpappp,111,1108,-23892,-122,-154,1108,43.0,336,460,34,186102
MSpappp:112,MSpappp,112,915,-24085,-168,-252,915,45.0,340,462,38,240444
MSpappp:113,MSpappp,113,1188,-23812,-20,-85,1188,45.0,340,462,38,240444
MSpappp:114,MSpappp,114,735,-24265,-355,-380,735,45.0,344,470,38,246930
MSpappp:115,MSpappp,115,954,-24046,-123,-127,954,46.0,340,474,42,312440
MSpappp:116,MSpappp,116,1056,-23944,-19,-22,1056,47.0,348,476,38,247970
MSpappp:117,MSpappp,117,842,-24158,-244,-239,842,47.0,346,474,38,247789
MSpappp:118,MSpappp,118,797,-24203,-242,-262,797,48.0,344,482,38,247893
MSpappp:119,MSpappp,119,949,-24051,-4,-7,949,48.0,342,476,38,261551
MSpappp:120,MSpappp,120,900,-24100,-9,-58,900,49.0,340,484,38,246350
MSpappp:121,MSpappp,121,850,-24150,-88,-118,850,49.0,340,494,38,255678
MSpappp:122,MSpappp,122,1104,-23896,91,97,1104,47.0,336,490,38,245725
MSpappp:123,MSpappp,123,1043,-23957,21,11,1043,47.0,342,488,34,199850
MSpappp:124,MSpappp,124,1068,-23932,36,24,1068,47.0,348,486,38,277964
MSpappp:125,MSpappp,125,816,-24184,-362,-435,816,46.0,346,488,38,285678
MSpappp:126,MSpappp,126,892,-24108,-195,-238,892,48.0,350,490,34,214619
MSpappp:127,MSpappp,127,1211,-23789,34,12,1211,46.0,346,488,34,199313
MSpappp:128,MSpappp,128,1186,-23814,105,109,1186,47.0,346,496,34,202259
MSpappp:129,MSpappp,129,861,-24139,-287,-337,861,48.0,350,500,38,289002
MSpappp:130,MSpappp,130,1083,-23917,-151,-87,1083,48.0,360,496,38,308354
MSpappp:131,MSpappp,131,1196,-23804,-209,-193,1196,48.0,362,492,38,312052
MSpappp:132,MSpappp,132,998,-24002,-451,-399,998,49.0,364,488,34,219546
MSpappp:133,MSpappp,133,1066,-23934,-196,-200,1066,48.0,358,492,34,219977
MSpappp:134,MSpappp,134,1179,-23821,-295,-274,1179,48.0,352,488,38,311369
MSpappp:135,MSpappp,135,1325,-23675,-226,-224,1325,47.0,352,494,38,333596
MSpappp:136,MSpappp,136,1047,-23953,-311,-265,1047,49.0,356,494,30,188032
MSpappp:137,MSpappp,137,1173,-23827,-474,-383,1173,48.0,352,492,38,329008
MSpappp:138,MSpappp,138,1341,-23659,-82,-10,1341,47.0,348,492,34,217649
MSpappp:139,MSpappp,139,1284,-23716,-328,-116,1284,49.0,348,488,38,304099
MSpappp:140,MSpappp,140,1105,-23895,-288,-229,1105,50.0,346,488,34,240211
MSpp:23,MSpp,23,657,-24343,-413,-413,657,43.0,372,468,46,196758
MSpp:24,MSpp,24,666,-24334,-336,-336,666,45.0,378,484,54,269343
MSpp:25,MSpp,25,629,-24371,-467,-466,629,46.0,378,498,54,282912
MSpp:26,MSpp,26,515,-24485,-525,-538,515,46.0,382,514,54,337395
MSpp:27,MSpp,27,589,-24411,-468,-480,589,47.0,388,516,54,361664
MSpp:28,MSpp,28,606,-24394,-471,-477,606,46.0,388,516,54,395907
MSpp:29,MSpp,29,640,-24360,-431,-441,640,46.0,396,510,54,403207
MSpp:30,MSpp,30,563,-24437,-465,-493,563,45.0,400,506,54,407768
MSpp:31,MSpp,31,532,-24468,-476,-486,532,47.0,390,502,54,454483
MSpp:32,MSpp,32,545,-24455,-476,-494,545,48.0,396,486,54,429277
MSpp:33,MSpp,33,657,-24343,-399,-410,657,46.0,418,498,54,439543
MSpp:34,MSpp,34,645,-24355,-394,-387,645,46.0,428,512,58,504243
MSpp:35,MSpp,35,556,-24444,-514,-516,556,47.0,430,526,54,434816
MSpp:36,MSpp,36,707,-24293,-338,-342,707,47.0,428,524,58,495216
MSpp:37,MSpp,37,657,-24343,-385,-387,657,47.0,430,524,58,520809
MSpp:38,MSpp,38,676,-24324,-363,-363,676,46.0,416,504,58,521418
MSpp:39,MSpp,39,609,-24391,-453,-452,609,45.0,410,510,58,544621
MSpp:40,MSpp,40,504,-24496,-472,-472,504,48.0,418,514,54,349502
MSpp:41,MSpp,41,573,-24427,-370,-370,573,45.0,426,518,46,291718
MSppa:42,MSppa,42,870,-24130,-78,-80,870,46.0,454,512,38,142835
MSppa:43,MSppa,43,637,-24363,-386,-386,637,46.0,462,504,42,156336
MSppa:44,MSppa,44,662,-24338,-353,-353,662,46.0,464,500,46,181258
MSppa:45,MSppa,45,752,-24248,-292,-288,752,46.0,466,498,46,210693
MSppa:46,MSppa,46,603,-24397,-402,-402,603,48.0,466,502,50,268024
MSppa:47,MSppa,47,598,-24402,-448,-449,598,49.0,458,506,46,213819
MSppa:48,MSppa,48,522,-24478,-437,-437,522,49.0,446,504,46,212871
MSppa:49,MSppa,49,486,-24514,-417,-419,486,49.0,440,508,46,212393
MSppa:50,MSppa,50,527,-24473,-381,-380,527,49.0,438,510,46,218649
MSppa:51,MSppa,51,521,-24479,-378,-379,521,49.0,436,524,46,215970
MSppa:52,MSppa,52,873,-24127,-51,-57,873,44.0,434,524,46,198378
MSppa:53,MSppa,53,494,-24506,-437,-435,494,44.0,440,530,46,215309
MSppa:54,MSppa,54,676,-24324,-268,-268,676,43.0,434,532,46,215262
MSppa:55,MSppa,55,635,-24365,-310,-310,635,44.0,434,528,46,224078
MSppa:56,MSppa,56,694,-24306,-195,-196,694,45.0,436,534,46,229639
MSppa:57,MSppa,57,625,-24375,-306,-312,625,47.0,434,522,46,229706
MSppa:58,MSppa,58,631,-24369,-286,-285,631,45.0,434,520,46,231426
MSppa:59,MSppa,59,634,-24366,-206,-208,634,44.0,434,528,46,244385
MSppa:60,MSppa,60,574,-24426,-264,-264,574,44.0,438,522,46,260198
MSppa:61,MSppa,61,624,-24376,-217,-224,624,43.0,442,532,50,313454
MSppa:62,MSppa,62,514,-24486,-296,-297,514,44.0,434,526,46,245721
MSppaa:63,MSppaa,63,545,-24455,-134,-146,545,43.0,446,522,34,92273
MSppaa:64,MSppaa,64,678,-24322,-178,-180,678,44.0,462,504,38,156220
MSppaa:65,MSppaa,65,885,-24115,-66,-74,885,44.0,462,494,38,142795
MSppaa:66,MSppaa,66,573,-24427,-451,-466,573,44.0,462,494,38,141729
MSppaa:67,MSppaa,67,718,-24282,-148,-158,718,46.0,454,488,42,161403
MSppaa:68,MSppaa,68,651,-24349,-240,-254,651,47.0,446,486,42,148811
MSppaa:69,MSppaa,69,657,-24343,-185,-203,657,48.0,442,484,42,153343
MSppaa:70,MSppaa,70,676,-24324,-122,-154,676,47.0,440,474,38,128478
MSppaa:71,MSppaa,71,543,-24457,-355,-388,543,47.0,440,474,38,138538
MSppaa:72,MSppaa,72,590,-24410,-347,-372,590,47.0,440,482,38,148124
MSppaa:73,MSppaa,73,823,-24177,37,41,823,46.0,446,480,38,151655
MSppaa:74,MSppaa,74,630,-24370,-298,-304,630,45.0,460,476,38,152943
MSppaa:75,MSppaa,75,857,-24143,-44,-54,857,44.0,466,476,38,149407
MSppaa:76,MSppaa,76,653,-24347,-230,-219,653,45.0,464,468,38,161099
MSppaa:77,MSppaa,77,750,-24250,-160,-152,750,44.0,470,456,38,167134
MSppaa:78,MSppaa,78,496,-24504,-297,-305,496,45.0,466,452,38,168020
MSppaa:79,MSppaa,79,653,-24347,-263,-270,653,45.0,468,446,38,175610
MSppaa:80,MSppaa,80,573,-24427,-240,-262,573,44.0,472,440,38,179412
MSppaa:81,MSppaa,81,735,-24265,-144,-167,735,44.0,470,434,42,218576
MSppaa:82,MSppaa,82,620,-24380,-195,-216,620,43.0,472,424,38,191052
MSppaa:83,MSppaa,83,440,-24560,-388,-393,440,43.0,484,412,42,250392
MSppaa:84,MSppaa,84,509,-24491,-371,-362,509,42.0,486,408,42,272745
MSppaa:85,MSppaa,85,615,-24385,-165,-171,615,42.0,496,406,42,286712
MSppaa:86,MSppaa,86,617,-24383,-189,-183,617,42.0,504,400,42,299282
MSppaa:87,MSppaa,87,791,-24209,-2,-2,791,42.0,494,396,34,192111
MSppaaa:88,MSppaaa,88,731,-24269,-165,-166,731,39.0,508,374,30,135593
MSppaaa:89,MSppaaa,89,731,-24269,-96,-96,731,39.0,500,374,34,144531
MSppaaa:90,MSppaaa,90,772,-24228,-1,-1,772,39.0,500,370,34,149158
MSppaaa:91,MSppaaa,91,687,-24313,-152,-147,687,40.0,500,364,34,153602
MSppaaa:92,MSppaaa,92,711,-24289,-267,-268,711,40.0,494,356,38,195398
MSppaaa:93,MSppaaa,93,559,-24441,-426,-414,559,40.0,496,350,34,154103
MSppaaa:94,MSppaaa,94,672,-24328,-241,-246,672,40.0,498,340,34,163116
MSppaaa:95,MSppaaa,95,550,-24450,-376,-372,550,40.0,492,336,34,153901
MSppaaa:96,MSppaaa,96,879,-24121,-80,-83,879,41.0,494,328,34,160201
MSppaaa:97,MSppaaa,97,960,-24040,20,10,960,42.0,492,340,34,169937
MSppaaa:98,MSppaaa,98,767,-24233,-202,-192,767,43.0,488,332,34,163505
MSppaaa:99,MSppaaa,99,859,-24141,-139,-103,859,44.0,486,330,34,172619
MSppaaa:100,MSppaaa,100,794,-24206,-262,-231,794,43.0,484,328,34,178001
MSppaaa:101,MSppaaa,101,871,-24129,-86,-76,871,42.0,484,326,34,173144
MSppaaa:102,MSppaaa,102,734,-24266,-239,-218,734,43.0,482,322,34,196786
MSppaaa:103,MSppaaa,103,524,-24476,-507,-504,524,42.0,480,316,34,173232
MSppaaa:104,MSppaaa,104,705,-24295,-205,-204,705,44.0,480,316,30,136986
MSppaaa:105,MSppaaa,105,818,-24182,-165,-164,818,45.0,480,310,30,135462
MSppaaa:106,MSppaaa,106,734,-24266,-227,-228,734,44.0,484,316,30,147514
MSppaaa:107,MSppaaa,107,942,-24058,-57,-62,942,43.0,484,310,34,216787
MSppaaa:108,MSppaaa,108,604,-24396,-466,-471,604,43.0,486,314,34,218874
MSppaaa:109,MSppaaa,109,586,-24414,-422,-435,586,43.0,486,310,34,206074
MSppaaa:110,MSppaaa,110,670,-24330,-220,-231,670,41.0,488,306,34,198179
MSppaaa:111,MSppaaa,111,889,-24111,-165,-136,889,43.0,482,308,38,264087
MSppaaa:112,MSppaaa,112,708,-24292,-280,-279,708,41.0,486,306,34,208632
MSppaaa:113,MSppaaa,113,992,-24008,52,27,992,42.0,484,312,38,283981
MSppaaa:114,MSppaaa,114,794,-24206,-23,-17,794,43.0,486,304,34,204447
MSppaaa:115,MSppaaa,115,687,-24313,-282,-282,687,41.0,480,304,34,208519
MSppaaa:116,MSppaaa,116,563,-24437,-279,-284,563,43.0,480,312,34,205777
MSppaaa:117,MSppaaa,117,921,-24079,61,60,921,43.0,474,316,34,215745
MSppaaa:118,MSppaaa,118,681,-24319,-352,-335,681,43.0,472,316,38,298183
MSppaaa:119,MSppaaa,119,833,-24167,-159,-150,833,43.0,476,308,38,296169
MSppaaaa:120,MSppaaaa,120,955,-24045,-79,-81,955,45.0,478,276,26,96585
MSppaaaa:121,MSppaaaa,121,1084,-23916,-159,-162,1084,44.0,476,280,26,92819
MSppaaaa:122,MSppaaaa,122,669,-24331,-676,-616,669,44.0,474,284,30,130519
