cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
MSpaaapp:136,MSpaaapp,136,3816,-21184,1836,1970,3816,47.0,310,472,42,236062
MSpaaapp:137,MSpaaapp,137,4179,-20821,2110,2264,4179,49.0,316,470,38,191180
MSpaaapp:138,MSpaaapp,138,4912,-20088,2829,2949,4912,49.0,316,468,38,189585
MSpaaapp:139,MSpaaapp,139,5456,-19544,2898,2908,5456,49.0,312,470,34,132261
MSpaaapp:140,MSpaaapp,140,5753,-19247,2713,2726,5753,48.0,314,476,30,108864
MSpaap:66,MSpaap,66,750,-24250,46,46,750,26.0,392,506,38,85317
MSpaap:67,MSpaap,67,682,-24318,-75,-75,682,25.0,404,494,42,95108
MSpaap:68,MSpaap,68,465,-24535,-207,-207,465,25.0,420,492,42,84058
MSpaap:69,MSpaap,69,505,-24495,-229,-230,505,26.0,418,490,46,106667
MSpaap:70,MSpaap,70,616,-24384,-91,-92,616,24.0,422,486,46,93340
MSpaap:71,MSpaap,71,508,-24492,-165,-170,508,25.0,428,482,46,97143
MSpaap:72,MSpaap,72,598,-24402,-62,-68,598,25.0,432,482,46,88917
MSpaap:73,MSpaap,73,723,-24277,63,57,723,28.0,434,468,42,79153
MSpaap:74,MSpaap,74,471,-24529,-155,-165,471,26.0,438,472,46,102100
MSpaap:75,MSpaap,75,599,-24401,-62,-68,599,28.0,444,468,46,107361
MSpaap:76,MSpaap,76,626,-24374,-35,-43,626,29.0,444,456,46,129320
MSpaap:77,MSpaap,77,303,-24697,-360,-376,303,30.0,446,458,38,82266
MSpaap:78,MSpaap,78,473,-24527,-203,-236,473,27.0,448,458,42,90401
MSpaap:79,MSpaap,79,570,-24430,-31,-21,570,27.0,446,458,42,100568
MSpaap:80,MSpaap,80,640,-24360,18,8,640,27.0,442,454,46,145278
MSpaap:81,MSpaap,81,528,-24472,-115,-136,528,28.0,446,456,42,119014
MSpaap:82,MSpaap,82,658,-24342,-15,-14,658,31.0,436,456,38,97240
MSpaap:83,MSpaap,83,581,-24419,-78,-83,581,33.0,432,464,42,122090
MSpaap:84,MSpaap,84,676,-24324,-44,-52,676,34.0,430,474,42,111735
MSpaap:85,MSpaap,85,684,-24316,-18,-29,684,33.0,430,464,42,123429
MSpaap:86,MSpaap,86,592,-24408,-161,-167,592,35.0,434,468,42,125065
MSpaap:87,MSpaap,87,547,-24453,-150,-153,547,35.0,448,470,42,128027
MSpaap:88,MSpaap,88,571,-24429,-99,-101,571,35.0,442,466,38,126581
MSpaapa:89,MSpaapa,89,640,-24360,-58,-62,640,37.0,422,476,30,52125
MSpaapa:90,MSpaapa,90,556,-24444,-142,-142,556,36.0,424,476,30,46161
MSpaapa:91,MSpaapa,91,660,-24340,-59,-61,660,36.0,420,476,38,78495
MSpaapa:92,MSpaapa,92,778,-24222,117,123,778,35.0,418,464,34,56297
MSpaapa:93,MSpaapa,93,711,-24289,-47,-52,711,34.0,420,462,34,57845
MSpaapa:94,MSpaapa,94,483,-24517,-277,-275,483,33.0,416,458,34,54904
MSpaapa:95,MSpaapa,95,850,-24150,102,94,850,33.0,414,450,34,66145
MSpaapa:96,MSpaapa,96,688,-24312,-51,-66,688,33.0,408,456,34,61556
MSpaapa:97,MSpaapa,97,812,-24188,16,4,812,35.0,400,454,34,60331
MSpaapa:98,MSpaapa,98,601,-24399,-175,-170,601,35.0,394,458,34,59148
MSpaapa:99,MSpaapa,99,944,-24056,234,224,944,35.0,390,460,34,62325
MSpaapa:100,MSpaapa,100,687,-24313,-236,-207,687,36.0,386,452,34,74578
MSpaapa:101,MSpaapa,101,1003,-23997,-11,-46,1003,36.0,384,454,38,122487
MSpaapa:102,MSpaapa,102,963,-24037,-88,-89,963,36.0,378,452,34,95396
MSpaapa:103,MSpaapa,103,895,-24105,-210,-208,895,37.0,378,450,34,91023
MSpaapa:104,MSpaapa,104,841,-24159,-242,-238,841,38.0,382,448,34,96330
MSpaapa:105,MSpaapa,105,947,-24053,-253,-248,947,38.0,376,448,34,103030
MSpaapa:106,MSpaapa,106,874,-24126,-265,-236,874,38.0,374,452,34,95402
MSpaapa:107,MSpaapa,107,1390,-23610,130,267,1390,36.0,366,458,34,98745
MSpaapa:108,MSpaapa,108,1011,-23989,-211,-185,1011,37.0,364,462,38,158814
MSpaapa:109,MSpaapa,109,975,-24025,-272,-199,975,38.0,360,460,38,159014
MSpaapa:110,MSpaapa,110,822,-24178,-486,-410,822,39.0,356,466,38,164492
MSpaapa:111,MSpaapa,111,1061,-23939,20,84,1061,39.0,356,464,34,110392
MSpaapa:112,MSpaapa,112,1152,-23848,-121,-2,1152,37.0,356,472,34,113081
MSpaapa:113,MSpaapa,113,1126,-23874,-139,-95,1126,37.0,356,472,38,181157
MSpaapa:114,MSpaapa,114,1158,-23842,-166,-148,1158,36.0,360,474,38,176681
MSpaapa:115,MSpaapa,115,1476,-23524,152,140,1476,37.0,360,468,38,178527
MSpaapa:116,MSpaapa,116,1837,-23163,544,533,1837,38.0,362,472,34,137468
MSpaapa:117,MSpaapa,117,1522,-23478,237,288,1522,38.0,358,464,34,133770
MSpaapa:118,MSpaapa,118,1473,-23527,312,278,1473,40.0,362,458,34,142223
MSpaapaa:119,MSpaapaa,119,1258,-23742,-275,-165,1258,38.0,334,450,30,70991
MSpaapaa:120,MSpaapaa,120,2148,-22852,553,574,2148,38.0,334,446,26,53229
MSpaapaa:121,MSpaapaa,121,1943,-23057,-2,58,1943,38.0,334,438,26,53634
MSpaapaa:122,MSpaapaa,122,1735,-23265,20,63,1735,39.0,336,434,26,53556
MSpaapaa:123,MSpaapaa,123,2512,-22488,696,739,2512,40.0,336,432,30,81161
MSpaapaa:124,MSpaapaa,124,2017,-22983,13,212,2017,38.0,340,434,30,80752
MSpaapaa:125,MSpaapaa,125,3922,-21078,1582,1743,3922,38.0,340,436,26,67198
MSpaapaa:126,MSpaapaa,126,2691,-22309,376,522,2691,38.0,342,440,30,85824
MSpaapaa:127,MSpaapaa,127,3177,-21823,942,984,3177,38.0,338,442,30,98423
MSpaapaa:128,MSpaapaa,128,3068,-21932,317,448,3068,38.0,340,444,30,90198
MSpaapaa:129,MSpaapaa,129,4100,-20900,1265,1280,4100,38.0,342,446,30,95077
MSpaapaa:130,MSpaapaa,130,4811,-20189,1982,2185,4811,39.0,340,446,30,102810
MSpaapaa:131,MSpaapaa,131,4359,-20641,1221,1380,4359,38.0,342,442,30,107710
MSpaapaa:132,MSpaapaa,132,4517,-20483,1431,1749,4517,38.0,340,446,30,113024
MSpaapaa:133,MSpaapaa,133,5190,-19810,2150,2321,5190,36.0,344,446,30,113257
MSpaapaa:134,MSpaapaa,134,4513,-20487,1719,1975,4513,36.0,346,442,30,113279
MSpaapaa:135,MSpaapaa,135,5028,-19972,1914,2121,5028,36.0,344,450,30,114619
MSpaapaa:136,MSpaapaa,136,6085,-18915,2761,2913,6085,35.0,352,448,30,125178
MSpaapaa:137,MSpaapaa,137,5077,-19923,1799,2066,5077,36.0,354,446,30,118407
MSpaapaa:138,MSpaapaa,138,5772,-19228,2364,2527,5772,36.0,348,444,30,131671
MSpaapaa:139,MSpaapaa,139,5287,-19713,1493,1758,5287,36.0,348,440,34,179674
MSpaapaa:140,MSpaapaa,140,6013,-18987,2065,2358,6013,36.0,352,448,34,184577
MSpaapap:119,MSpaapap,119,1494,-23506,492,468,1494,39.0,386,464,30,89280
MSpaapap:120,MSpaapap,120,1432,-23568,359,353,1432,38.0,388,466,30,82411
MSpaapap:121,MSpaapap,121,1795,-23205,874,856,1795,40.0,386,468,34,92363
MSpaapap:122,MSpaapap,122,1698,-23302,778,770,1698,39.0,386,464,30,71409
MSpaapap:123,MSpaapap,123,1545,-23455,439,403,1545,39.0,372,466,30,78030
MSpaapap:124,MSpaapap,124,1778,-23222,555,558,1778,41.0,364,470,30,78710
MSpaapap:125,MSpaapap,125,3125,-21875,1784,1805,3125,41.0,356,468,30,85530
MSpaapap:126,MSpaapap,126,3102,-21898,1744,1735,3102,41.0,358,474,30,90297
MSpaapap:127,MSpaapap,127,3869,-21131,2244,2262,3869,42.0,350,472,30,90520
MSpaapap:128,MSpaapap,128,3798,-21202,2189,2275,3798,42.0,352,470,34,121519
MSpaapap:129,MSpaapap,129,3250,-21750,1438,1338,3250,43.0,356,476,30,84370
MSpaapap:130,MSpaapap,130,3918,-21082,2087,2071,3918,43.0,348,476,34,116080
MSpaapap:131,MSpaapap,131,3798,-21202,1758,1805,3798,42.0,356,470,34,117154
MSpaapap:132,MSpaapap,132,3739,-21261,1745,1816,3739,42.0,350,474,34,126575
MSpaapap:133,MSpaapap,133,4324,-20676,2065,2042,4324,40.0,348,474,30,94626
MSpaapap:134,MSpaapap,134,5081,-19919,3003,2977,5081,41.0,346,470,30,99957
MSpaapap:135,MSpaapap,135,5069,-19931,2597,2714,5069,42.0,344,472,30,106157
MSpaapap:136,MSpaapap,136,6848,-18152,4517,4418,6848,41.0,346,472,30,105949
MSpaapap:137,MSpaapap,137,6289,-18711,3779,3667,6289,43.0,348,468,30,113739
MSpaapap:138,MSpaapap,138,5320,-19680,3129,3085,5320,43.0,348,466,34,143157
MSpaapap:139,MSpaapap,139,5792,-19208,2876,2832,5792,43.0,342,468,30,104742
MSpaapap:140,MSpaapap,140,5431,-19569,2563,2620,5431,43.0,346,472,30,99601
MSpaapp:89,MSpaapp,89,418,-24582,-146,-147,418,34.0,470,470,34,64050
MSpaapp:90,MSpaapp,90,717,-24283,269,267,717,30.0,478,482,34,53586
MSpaapp:91,MSpaapp,91,528,-24472,-71,-71,528,32.0,476,488,38,68007
MSpaapp:92,MSpaapp,92,501,-24499,-134,-135,501,32.0,472,482,34,56267
MSpaapp:93,MSpaapp,93,418,-24582,-273,-274,418,32.0,468,474,34,55361
MSpaapp:94,MSpaapp,94,724,-24276,119,117,724,32.0,460,478,38,81103
MSpaapp:95,MSpaapp,95,521,-24479,-153,-156,521,33.0,454,472,34,63273
MSpaapp:96,MSpaapp,96,841,-24159,187,190,841,35.0,444,474,34,69112
MSpaapp:97,MSpaapp,97,705,-24295,-23,-24,705,36.0,442,468,34,72464
MSpaapp:98,MSpaapp,98,651,-24349,-9,-12,651,35.0,438,484,34,71958
MSpaapp:99,MSpaapp,99,705,-24295,-5,-11,705,35.0,438,480,34,81553
MSpaapp:100,MSpaapp,100,705,-24295,22,18,705,36.0,432,474,34,79454
MSpaapp:101,MSpaapp,101,604,-24396,-110,-113,604,35.0,430,480,34,84854
MSpaapp:102,MSpaapp,102,666,-24334,-91,-94,666,34.0,434,472,34,93316
MSpaapp:103,MSpaapp,103,726,-24274,-89,-113,726,34.0,434,468,38,123456
MSpaapp:104,MSpaapp,104,1081,-23919,293,286,1081,37.0,434,470,34,100629
MSpaapp:105,MSpaapp,105,690,-24310,-231,-221,690,37.0,426,468,38,130701
MSpaapp:106,MSpaapp,106,1066,-23934,185,171,1066,37.0,420,470,34,96128
MSpaapp:107,MSpaapp,107,669,-24331,-212,-207,669,36.0,416,470,34,97893
MSpaapp:108,MSpaapp,108,705,-24295,-188,-196,705,37.0,412,474,34,101531
MSpaapp:109,MSpaapp,109,817,-24183,-44,-43,817,37.0,406,480,34,90564
MSpaapp:110,MSpaapp,110,724,-24276,-242,-264,724,37.0,402,474,38,132931
MSpaapp:111,MSpaapp,111,983,-24017,31,24,983,39.0,396,464,34,105085
MSpaapp:112,MSpaapp,112,649,-24351,-240,-231,649,38.0,394,466,34,113349
MSpaapp:113,MSpaapp,113,853,-24147,-188,-205,853,41.0,390,466,34,110101
MSpaapp:114,MSpaapp,114,855,-24145,-249,-221,855,42.0,388,476,38,165179
MSpaapp:115,MSpaapp,115,1084,-23916,179,152,1084,43.0,388,474,34,125172
MSpaapp:116,MSpaapp,116,707,-24293,-276,-308,707,42.0,400,476,38,179596
MSpaapp:117,MSpaapp,117,838,-24162,-123,-117,838,43.0,400,470,38,164786
MSpaapp:118,MSpaapp,118,666,-24334,-305,-235,666,45.0,394,470,38,178283
MSpaapp:119,MSpaapp,119,853,-24147,-120,-105,853,47.0,388,466,34,123550
MSpaapp:120,MSpaapp,120,908,-24092,-309,-228,908,46.0,380,456,38,178837
MSpaapp:121,MSpaapp,121,610,-24390,-474,-482,610,46.0,378,442,30,124802
MSpaapp:122,MSpaapp,122,949,-24051,-204,-187,949,45.0,378,436,38,193942
MSpaappa:123,MSpaappa,123,942,-24058,-305,-314,942,45.0,360,418,30,94827
MSpaappa:124,MSpaappa,124,727,-24273,-489,-479,727,46.0,362,420,30,92840
MSpaappa:125,MSpaappa,125,1141,-23859,-204,-130,1141,45.0,360,416,30,89717
MSpaappa:126,MSpaappa,126,1083,-23917,-140,-97,1083,45.0,364,416,30,93251
MSpaappa:127,MSpaappa,127,851,-24149,-303,-325,851,45.0,364,416,30,91465
MSpaappa:128,MSpaappa,128,789,-24211,-514,-497,789,45.0,364,418,30,94491
MSpaappa:129,MSpaappa,129,1432,-23568,-76,18,1432,46.0,360,426,30,96086
MSpaappa:130,MSpaappa,130,1715,-23285,-147,12,1715,45.0,354,424,30,110757
MSpaappa:131,MSpaappa,131,1810,-23190,-215,-83,1810,45.0,352,422,30,93784
MSpaappa:132,MSpaappa,132,1669,-23331,-45,62,1669,44.0,354,426,30,99375
MSpaappa:133,MSpaappa,133,2087,-22913,238,281,2087,44.0,356,426,30,116147
MSpaappa:134,MSpaappa,134,1581,-23419,-305,-252,1581,43.0,354,426,30,115599
MSpaappa:135,MSpaappa,135,1872,-23128,-237,-168,1872,43.0,358,428,30,114799
MSpaappa:136,MSpaappa,136,2595,-22405,194,296,2595,43.0,354,426,30,132145
MSpaappa:137,MSpaappa,137,2320,-22680,-293,52,2320,43.0,352,422,30,140730
MSpaappa:138,MSpaappa,138,1870,-23130,-254,-374,1870,44.0,358,422,26,96348
MSpaappa:139,MSpaappa,139,2474,-22526,-144,18,2474,44.0,356,428,30,129838
MSpaappa:140,MSpaappa,140,2504,-22496,-196,-247,2504,44.0,356,430,26,95827
MSpaappp:123,MSpaappp,123,967,-24033,-112,-31,967,45.0,394,454,30,85845
MSpaappp:124,MSpaappp,124,992,-24008,-280,-83,992,46.0,396,460,30,76161
MSpaappp:125,MSpaappp,125,672,-24328,-761,-508,672,46.0,396,456,30,71708
MSpaappp:126,MSpaappp,126,1076,-23924,-450,-340,1076,46.0,391,458,30,71708
MSpaappp:127,MSpaappp,127,756,-24244,-446,-283,756,45.0,388,460,30,86533
MSpaappp:128,MSpaappp,128,851,-24149,-499,-452,851,45.0,382,456,30,86652
MSpaappp:129,MSpaappp,129,1175,-23825,-433,-266,1175,46.0,380,458,34,107366
MSpaappp:130,MSpaappp,130,1229,-23771,-186,-94,1229,45.0,376,452,30,79765
MSpaappp:131,MSpaappp,131,1196,-23804,-141,-96,1196,46.0,378,446,30,79984
MSpaappp:132,MSpaappp,132,963,-24037,-530,-410,963,46.0,376,460,30,84365
MSpaappp:133,MSpaappp,133,814,-24186,-552,-509,814,44.0,376,452,30,92753
MSpaappp:134,MSpaappp,134,1258,-23742,-261,-263,1258,45.0,376,450,30,89790
MSpaappp:135,MSpaappp,135,1341,-23659,-333,-239,1341,43.0,376,450,30,90581
MSpaappp:136,MSpaappp,136,1063,-23937,-684,-473,1063,44.0,376,454,34,124722
MSpaappp:137,MSpaappp,137,1291,-23709,-439,-210,1291,44.0,376,444,30,98101
MSpaappp:138,MSpaappp,138,1001,-23999,-732,-614,1001,43.0,380,442,34,123501
MSpaappp:139,MSpaappp,139,1175,-23825,-561,-441,1175,43.0,384,444,34,129925
MSpaappp:140,MSpaappp,140,1076,-23924,-475,-463,1076,42.0,386,450,30,95967
MSpap:45,MSpap,45,593,-24407,-49,-49,593,23.0,394,446,42,81162
MSpap:46,MSpap,46,582,-24418,-131,-131,582,21.0,406,460,46,79429
MSpap:47,MSpap,47,588,-24412,-191,-192,588,21.0,420,452,54,108875
MSpap:48,MSpap,48,478,-24522,-261,-261,478,20.0,418,462,54,112161
MSpap:49,MSpap,49,554,-24446,-208,-208,554,20.0,422,476,54,133651
MSpap:50,MSpap,50,454,-24546,-314,-318,454,20.0,416,482,54,157130
MSpap:51,MSpap,51,600,-24400,-203,-203,600,19.0,408,482,54,152887
MSpap:52,MSpap,52,575,-24425,-185,-185,575,19.0,408,482,54,151787
MSpap:53,MSpap,53,578,-24422,-223,-231,578,20.0,412,496,54,177359
MSpap:54,MSpap,54,506,-24494,-353,-353,506,19.0,400,520,54,209159
MSpap:55,MSpap,55,618,-24382,-283,-283,618,19.0,410,520,54,210170
MSpap:56,MSpap,56,498,-24502,-365,-365,498,20.0,412,522,50,204339
MSpap:57,MSpap,57,440,-24560,-405,-405,440,19.0,414,528,50,191922
MSpap:58,MSpap,58,540,-24460,-311,-311,540,18.0,418,518,50,173097
MSpap:59,MSpap,59,510,-24490,-332,-332,510,20.0,426,506,54,190927
MSpap:60,MSpap,60,590,-24410,-197,-197,590,20.0,426,508,54,186524
MSpap:61,MSpap,61,524,-24476,-213,-214,524,23.0,436,502,54,199353
MSpap:62,MSpap,62,399,-24601,-298,-298,399,24.0,430,504,50,191584
MSpap:63,MSpap,63,658,-24342,-116,-114,658,26.0,432,508,50,163945
MSpap:64,MSpap,64,529,-24471,-145,-145,529,25.0,430,508,42,147574
MSpapa:65,MSpapa,65,483,-24517,-272,-272,483,24.0,414,534,38,88091
MSpapa:66,MSpapa,66,541,-24459,-203,-203,541,23.0,430,550,38,83289
MSpapa:67,MSpapa,67,649,-24351,-68,-68,649,23.0,426,560,42,109307
MSpapa:68,MSpapa,68,628,-24372,-59,-59,628,23.0,424,560,42,120428
MSpapa:69,MSpapa,69,575,-24425,-141,-139,575,24.0,408,556,46,149865
MSpapa:70,MSpapa,70,648,-24352,-200,-200,648,23.0,400,548,42,132633
MSpapa:71,MSpapa,71,615,-24385,-201,-186,615,22.0,394,540,42,133886
MSpapa:72,MSpapa,72,624,-24376,-318,-294,624,21.0,394,538,46,144355
MSpapa:73,MSpapa,73,713,-24287,-134,-131,713,21.0,402,524,46,143078
MSpapa:74,MSpapa,74,512,-24488,-298,-301,512,21.0,408,522,46,132467
MSpapa:75,MSpapa,75,589,-24411,-128,-127,589,20.0,422,514,46,105714
MSpapa:76,MSpapa,76,529,-24471,-159,-166,529,21.0,448,504,46,112198
MSpapa:77,MSpapa,77,386,-24614,-302,-300,386,22.0,456,506,42,97774
MSpapa:78,MSpapa,78,476,-24524,-173,-179,476,23.0,452,512,42,91349
MSpapa:79,MSpapa,79,388,-24612,-328,-279,388,25.0,444,512,42,99220
MSpapa:80,MSpapa,80,386,-24614,-327,-260,386,24.0,438,512,42,106707
MSpapa:81,MSpapa,81,565,-24435,-217,-147,565,26.0,432,512,46,123418
MSpapa:82,MSpapa,82,505,-24495,-340,-319,505,28.0,436,522,46,136588
MSpapa:83,MSpapa,83,506,-24494,-211,-183,506,30.0,440,522,42,110229
MSpapa:84,MSpapa,84,592,-24408,-193,-199,592,31.0,434,528,42,138898
MSpapa:85,MSpapa,85,559,-24441,-142,-148,559,31.0,428,528,42,138877
MSpapa:86,MSpapa,86,495,-24505,-218,-185,495,29.0,426,524,42,138732
MSpapa:87,MSpapa,87,618,-24382,-100,-100,618,29.0,430,520,38,115166
MSpapa:88,MSpapa,88,451,-24549,-247,-245,451,30.0,432,516,38,127090
MSpapaa:89,MSpapaa,89,643,-24357,15,15,643,29.0,404,512,30,51081
MSpapaa:90,MSpapaa,90,859,-24141,130,130,859,29.0,404,498,34,57229
MSpapaa:91,MSpapaa,91,711,-24289,-58,-61,711,28.0,410,498,34,57440
MSpapaa:92,MSpapaa,92,643,-24357,-139,-86,643,27.0,406,492,38,76347
MSpapaa:93,MSpapaa,93,415,-24585,-368,-357,415,28.0,410,498,34,61938
MSpapaa:94,MSpapaa,94,646,-24354,-53,-48,646,29.0,406,500,34,56200
MSpapaa:95,MSpapaa,95,563,-24437,-221,-221,563,31.0,396,494,34,57790
MSpapaa:96,MSpapaa,96,314,-24686,-478,-430,314,30.0,388,492,34,65038
MSpapaa:97,MSpapaa,97,672,-24328,-23,-35,672,32.0,384,492,34,64865
MSpapaa:98,MSpapaa,98,500,-24500,-254,-228,500,32.0,376,504,38,91145
MSpapaa:99,MSpapaa,99,708,-24292,-83,-84,708,33.0,370,504,34,74588
MSpapaa:100,MSpapaa,100,649,-24351,-76,-75,649,32.0,374,498,34,64393
MSpapaa:101,MSpapaa,101,480,-24520,-226,-225,480,32.0,372,516,34,85712
MSpapaa:102,MSpapaa,102,677,-24323,-190,-183,677,32.0,376,506,38,117052
MSpapaa:103,MSpapaa,103,906,-24094,14,30,906,33.0,370,502,38,130489
MSpapaa:104,MSpapaa,104,588,-24412,-207,-171,588,33.0,366,510,38,135465
MSpapaa:105,MSpapaa,105,713,-24287,-70,-74,713,32.0,354,506,34,99865
MSpapaa:106,MSpapaa,106,620,-24380,-208,-212,620,33.0,356,506,38,146658
MSpapaa:107,MSpapaa,107,563,-24437,-229,-226,563,34.0,364,506,34,107490
MSpapaa:108,MSpapaa,108,542,-24458,-432,-444,542,33.0,362,506,34,116012
MSpapaa:109,MSpapaa,109,675,-24325,-235,-231,675,32.0,358,512,38,165183
MSpapaa:110,MSpapaa,110,676,-24324,-290,-209,676,31.0,366,512,42,209571
MSpapaa:111,MSpapaa,111,575,-24425,-447,-377,575,32.0,360,504,38,162559
MSpapaa:112,MSpapaa,112,841,-24159,-235,-190,841,31.0,362,512,42,227048
MSpapaa:113,MSpapaa,113,686,-24314,-274,-198,686,29.0,378,508,38,185316
MSpapaa:114,MSpapaa,114,662,-24338,-365,-302,662,31.0,382,512,42,223497
MSpapaa:115,MSpapaa,115,722,-24278,-300,-245,722,32.0,384,504,38,195643
MSpapaa:116,MSpapaa,116,816,-24184,-246,-84,816,31.0,384,510,38,208154
MSpapaa:117,MSpapaa,117,601,-24399,-315,-355,601,32.0,386,506,38,198707
MSpapaa:118,MSpapaa,118,626,-24374,-415,-358,626,32.0,390,500,42,246011
MSpapaa:119,MSpapaa,119,558,-24442,-260,-189,558,31.0,388,500,38,207234
MSpapaa:120,MSpapaa,120,618,-24382,-412,-267,618,32.0,384,502,38,207688
MSpapaa:121,MSpapaa,121,855,-24145,-424,-163,855,32.0,382,498,38,215766
MSpapaa:122,MSpapaa,122,571,-24429,-663,-438,571,32.0,382,492,42,245347
MSpapaa:123,MSpapaa,123,994,-24006,-331,-121,994,32.0,382,488,42,267702
MSpapaa:124,MSpapaa,124,810,-24190,-279,-208,810,34.0,384,488,38,212418
MSpapaa:125,MSpapaa,125,632,-24368,-782,-623,632,33.0,376,490,38,220188
MSpapaa:126,MSpapaa,126,957,-24043,-260,-6,957,34.0,378,494,42,271038
MSpapaa:127,MSpapaa,127,722,-24278,-404,-206,722,33.0,378,498,38,229456
MSpapaa:128,MSpapaa,128,812,-24188,-237,-71,812,33.0,382,500,38,229162
MSpapaa:129,MSpapaa,129,880,-24120,-71,42,880,33.0,382,504,30,157154
MSpapaaa:130,MSpapaaa,130,1872,-23128,-173,47,1872,35.0,352,492,30,114431
MSpapaaa:131,MSpapaaa,131,2433,-22567,-93,199,2433,35.0,352,488,30,123006
MSpapaaa:132,MSpapaaa,132,1268,-23732,-336,-302,1268,36.0,348,502,34,125990
MSpapaaa:133,MSpapaaa,133,1457,-23543,-193,-87,1457,36.0,354,496,34,127049
MSpapaaa:134,MSpapaaa,134,1345,-23655,-269,-219,1345,36.0,356,494,30,91814
MSpapaaa:135,MSpapaaa,135,1226,-23774,-102,-116,1226,36.0,350,502,26,61876
MSpapaaa:136,MSpapaaa,136,1345,-23655,-156,-177,1345,35.0,350,498,30,99757
MSpapaaa:137,MSpapaaa,137,1483,-23517,67,23,1483,36.0,346,498,30,101454
MSpapaaa:138,MSpapaaa,138,1175,-23825,-190,-222,1175,36.0,346,496,26,80700
MSpapaaa:139,MSpapaaa,139,1371,-23629,-410,-444,1371,37.0,346,492,30,104219
MSpapaaa:140,MSpapaaa,140,1221,-23779,-287,-334,1221,37.0,348,502,30,112147
MSpapaap:130,MSpapaap,130,452,-24548,-94,-96,452,33.0,408,514,26,76716
MSpapaap:131,MSpapaap,131,961,-24039,217,235,961,33.0,404,508,26,70167
MSpapaap:132,MSpapaap,132,760,-24240,-89,-124,760,33.0,402,514,30,93696
MSpapaap:133,MSpapaap,133,768,-24232,-60,-46,768,33.0,398,516,26,67569
MSpapaap:134,MSpapaap,134,909,-24091,142,95,909,33.0,394,518,30,114059
MSpapaap:135,MSpapaap,135,711,-24289,-166,-218,711,34.0,386,524,34,164757
MSpapaap:136,MSpapaap,136,803,-24197,-225,-293,803,33.0,390,518,38,220967
MSpapaap:137,MSpapaap,137,791,-24209,-236,-216,791,33.0,386,516,34,160273
MSpapaap:138,MSpapaap,138,734,-24266,-354,-383,734,33.0,384,512,34,158888
MSpapaap:139,MSpapaap,139,856,-24144,-240,-223,856,35.0,384,508,42,280527
MSpapaap:140,MSpapaap,140,915,-24085,-318,-323,915,34.0,384,516,34,154337
MSpapap:89,MSpapap,89,560,-24440,28,18,560,30.0,456,532,30,58062
MSpapap:90,MSpapap,90,436,-24564,-135,-149,436,30.0,456,530,38,84643
MSpapap:91,MSpapap,91,542,-24458,-137,-143,542,30.0,460,532,34,72998
MSpapap:92,MSpapap,92,521,-24479,-212,-217,521,29.0,470,526,34,61799
MSpapap:93,MSpapap,93,373,-24627,-318,-313,373,30.0,468,530,34,65806
MSpapap:94,MSpapap,94,628,-24372,-80,-86,628,29.0,464,540,34,84625
MSpapap:95,MSpapap,95,456,-24544,-201,-211,456,29.0,464,538,34,88419
MSpapap:96,MSpapap,96,480,-24520,-193,-198,480,29.0,464,534,34,74055
MSpapap:97,MSpapap,97,468,-24532,-251,-261,468,29.0,454,528,38,108167
MSpapap:98,MSpapap,98,459,-24541,-145,-143,459,29.0,446,530,34,74980
MSpapap:99,MSpapap,99,456,-24544,-167,-179,456,30.0,440,520,34,81438
MSpapap:100,MSpapap,100,456,-24544,-209,-216,456,31.0,434,516,34,85910
MSpapap:101,MSpapap,101,477,-24523,-190,-193,477,32.0,430,528,34,86609
MSpapap:102,MSpapap,102,542,-24458,-124,-105,542,33.0,434,522,34,92147
MSpapap:103,MSpapap,103,577,-24423,-74,-94,577,33.0,438,522,38,131710
MSpapap:104,MSpapap,104,539,-24461,-120,-115,539,32.0,440,530,38,119018
MSpapap:105,MSpapap,105,616,-24384,-120,-124,616,32.0,434,524,38,128094
MSpapap:106,MSpapap,106,526,-24474,-55,-52,526,31.0,434,526,38,136342
MSpapap:107,MSpapap,107,575,-24425,-115,-124,575,32.0,434,532,38,151307
MSpapap:108,MSpapap,108,586,-24414,-119,-113,586,32.0,432,530,38,156596
MSpapap:109,MSpapap,109,496,-24504,-199,-208,496,32.0,424,530,38,172688
MSpapap:110,MSpapap,110,415,-24585,-322,-321,415,33.0,422,534,34,116191
MSpapap:111,MSpapap,111,515,-24485,-163,-165,515,31.0,418,530,38,164158
MSpapap:112,MSpapap,112,584,-24416,-101,-110,584,32.0,414,538,34,128979
MSpapap:113,MSpapap,113,687,-24313,-63,-76,687,32.0,416,540,34,138327
MSpapap:114,MSpapap,114,456,-24544,-270,-253,456,34.0,422,548,34,143359
MSpapap:115,MSpapap,115,667,-24333,-111,-104,667,35.0,424,542,34,150208
MSpapap:116,MSpapap,116,457,-24543,-246,-238,457,36.0,426,546,38,212480
MSpapap:117,MSpapap,117,466,-24534,-255,-254,466,36.0,424,546,38,219985
MSpapap:118,MSpapap,118,501,-24499,-194,-190,501,36.0,420,542,34,165030
MSpapap:119,MSpapap,119,832,-24168,104,109,832,35.0,416,546,34,176183
MSpapap:120,MSpapap,120,651,-24349,-208,-200,651,37.0,410,544,34,163964
